53063633115	298.0	210.0
53063633114	307.0	201.0
53063633113	242.0	165.0
53063633112	361.0	251.0
53063633111	386.0	326.0
53063633110	342.0	274.0
53063633109	372.0	348.0
53063637004	192.0	432.0
53063637003	145.0	275.0
53063637002	230.0	416.0
53063637001	365.0	582.0
53063637000	382.0	522.0
53063634409	393.0	574.0
53063634408	351.0	533.0
53063634407	402.0	383.0
53063634406	462.0	452.0
53063634405	269.0	324.0
53063633108	424.0	369.0
53063633107	390.0	289.0
53063633106	355.0	222.0
53063633105	342.0	196.0
53063633104	343.0	210.0
53063633103	279.0	196.0
53063633102	412.0	258.0
53063633101	249.0	186.0
53063636400	318.0	257.0
53063636151	443.564	425.248
53063636150	211.0	332.0
53063636149	406.0	434.0
53063636147	529.0	315.0
53063636146	517.0	353.0
53063636145	482.0	326.0
53063636144	619.0	301.0
53063634404	530.0	631.0
53063634403	428.0	411.0
53063634402	404.0	318.0
53063634401	399.0	430.0
53063634400	339.0	327.0
53063633100	268.0	248.0
53063639600	32.0	58.0
53063634302	435.059	672.931
53063634303	218.003	337.197
53063634442	319.629	395.885
53063634443	0.0	0.0
53063634444	324.552	407.034
53063636143	471.0	205.0
53063636142	495.0	215.0
53063636141	670.0	300.0
53063636140	873.0	749.0
53063636139	376.0	277.0
53063636138	434.0	408.0
53063636136	637.0	476.0
53063634301	344.198	532.391
53063634300	328.739	508.48
53063634201	177.0	139.0
53063634200	297.0	277.0
53063634101	77.0	59.0
53063634100	1.0	1.0
53063634029	252.0	416.0
53063636154	287.485	475.389
53063636152	500.294	440.279
53063636153	452.436	433.752
53063636135	701.0	673.0
53063636137	797.0	685.0
53063636134	167.0	103.0
53063636133	547.0	494.0
53063636132	622.0	226.0
53063636131	330.0	202.0
53063636130	354.0	265.0
53063636115	275.0	211.0
53063636114	421.0	297.0
53063636113	344.0	349.0
53063636112	451.0	452.0
53063636111	342.0	296.0
53063636110	334.0	302.0
53063636109	346.0	389.0
53063634028	410.0	501.0
53063634027	201.0	332.0
53063634026	258.0	546.0
53063634025	385.0	704.0
53063634024	330.0	568.0
53063634023	60.0	128.0
53063636129	461.0	368.0
53063636128	538.0	432.0
53063636127	500.0	419.0
53063636126	460.0	423.0
53063636125	458.0	341.0
53063636124	404.0	322.0
53063636123	451.0	368.0
53063636108	388.0	438.0
53063636107	361.0	399.0
53063636106	548.0	511.0
53063636105	376.515	622.611
53063636104	421.0	513.0
53063634022	280.0	398.0
53063634021	307.0	442.0
53063634020	297.0	487.0
53063634019	212.0	303.0
53063634018	224.0	297.0
53063634017	343.0	465.0
53063634016	506.0	626.0
53063636122	258.0	253.0
53063636121	393.0	303.0
53063636120	396.0	345.0
53063636119	471.0	383.0
53063636118	357.0	381.0
53063636117	514.0	318.0
53063636116	466.706	410.721
53063636103	448.0	530.0
53063636102	403.0	474.0
53063636101	428.0	549.0
53063636100	474.0	575.0
53063636039	309.0	258.0
53063636038	289.0	284.0
53063636037	299.0	325.0
53063636036	292.0	350.0
53063634015	375.0	577.0
53063634014	257.0	250.0
53063634013	218.0	373.0
53063634012	353.0	612.0
53063634011	297.0	554.0
53063634010	228.0	361.0
53063634009	193.0	384.0
53063634008	170.0	287.0
53063634007	205.0	291.0
53063636035	285.0	361.0
53063636034	238.0	326.0
53063636033	361.0	387.0
53063636032	330.0	370.0
53063636031	333.0	444.0
53063636030	238.0	355.0
53063634006	378.0	557.0
53063634005	391.0	629.0
53063634004	208.0	407.0
53063634003	315.0	595.0
53063634002	441.0	739.0
53063634001	409.0	628.0
53063634000	331.0	450.0
53063633165	453.0	180.0
53063633164	399.0	173.0
53063636029	390.0	510.0
53063636028	63.0	103.0
53063636027	290.0	331.0
53063636026	199.0	275.0
53063636025	89.0	80.0
53063636024	475.0	517.0
53063636023	425.0	570.0
53063636022	309.0	414.0
53063636021	19.0	21.0
53063636020	652.0	599.0
53063633163	374.0	194.0
53063633162	378.0	210.0
53063633161	474.0	168.0
53063633160	630.0	269.0
53063633159	455.0	301.0
53063636019	447.0	401.0
53063636018	397.0	405.0
53063636016	333.0	322.0
53063636015	455.0	390.0
53063636014	421.0	499.0
53063636012	251.0	235.0
53063633158	503.0	375.0
53063633157	535.0	398.0
53063633156	446.0	391.0
53063633155	511.0	374.0
53063633154	325.0	180.0
53063633153	500.0	211.0
53063636011	200.0	243.0
53063636010	321.0	396.0
53063636009	576.0	769.0
53063636008	111.0	176.0
53063636007	217.0	340.0
53063636006	299.0	329.0
53063633152	768.0	223.0
53063633151	437.0	218.0
53063633150	532.0	277.0
53063633149	497.0	218.0
53063633148	363.0	209.0
53063633147	451.0	259.0
53063636005	519.0	853.0
53063636004	324.0	346.0
53063636003	254.0	320.0
53063636002	295.0	446.0
53063633146	534.0	304.0
53063633145	316.0	226.0
53063633144	409.0	276.0
53063633143	444.0	299.0
53063633142	456.0	178.0
53063633141	380.0	207.0
53063639700	84.0	134.0
53063636001	566.0	971.0
53063636000	289.0	467.0
53063634441	286.0	209.0
53063634440	522.0	701.0
53063634439	452.0	467.0
53063634438	256.0	343.0
53063633140	481.0	265.0
53063633139	370.0	235.0
53063633138	448.0	305.0
53063633137	310.0	239.0
53063633136	404.0	217.0
53063639500	114.0	145.0
53063639400	14.0	42.0
53063639300	58.0	81.0
53063639203	698.0	505.0
53063639202	432.0	223.0
53063639201	435.0	291.0
53063634437	522.0	658.0
53063634436	372.0	644.0
53063634435	323.0	452.0
53063634434	416.0	601.0
53063634433	500.0	503.0
53063634432	401.0	488.0
53063634431	304.0	356.0
53063633135	393.0	152.0
53063633134	566.0	261.0
53063633133	493.0	187.0
53063633132	390.0	226.0
53063633131	491.0	245.0
53063633130	266.0	171.0
53063639200	321.0	307.0
53063639101	354.0	314.0
53063639100	541.0	647.0
53063639020	51.0	175.0
53063639019	331.0	342.0
53063639018	107.0	229.0
53063639017	52.0	121.0
53063639016	31.0	91.0
53063639015	403.0	734.0
53063639014	118.0	306.0
53063639013	82.0	177.0
53063639012	38.0	117.0
53063639011	125.0	171.0
53063634430	421.0	455.0
53063634429	388.0	543.0
53063634428	399.448	500.966
53063634427	395.0	490.0
53063634426	488.0	589.0
53063634425	256.0	328.0
53063634424	306.0	383.0
53063633129	585.0	281.0
53063633128	362.0	276.0
53063633127	542.0	428.0
53063633126	493.0	334.0
53063633125	339.0	275.0
53063633124	498.0	353.0
53063639010	350.0	393.0
53063639009	348.0	494.0
53063639008	270.0	272.0
53063639007	525.0	773.0
53063639006	297.0	402.0
53063639005	335.0	436.0
53063639004	270.0	389.0
53063639003	517.0	814.0
53063639002	47.0	131.0
53063639001	150.0	192.0
53063639000	182.0	249.0
53063637301	209.0	318.0
53063634423	460.0	562.0
53063634422	381.0	359.0
53063634421	315.0	301.0
53063634420	401.0	429.0
53063634419	385.0	425.0
53063634418	651.0	696.0
53063634417	599.0	500.0
53063633123	351.0	246.0
53063633122	309.0	226.0
53063633121	328.0	281.0
53063633120	458.0	284.0
53063633119	395.0	288.0
53063633118	377.0	227.0
53063633117	381.0	295.0
53063633116	365.0	262.0
5306565052	110.0	235.0
5306565051	184.0	358.0
5306565050	128.0	164.0
5306565049	158.0	296.0
5306565048	140.0	271.0
5306565047	117.0	175.0
5306565046	30.0	60.0
5306565045	134.0	223.0
5306565044	257.0	467.0
5306565043	217.0	398.0
5306565042	143.0	251.0
5306565041	105.0	159.0
5306565040	277.0	426.0
5306565039	299.0	571.0
5306565028	157.0	183.0
5306565027	182.0	367.0
5306565026	317.0	468.0
5306565025	284.0	482.0
5306565024	242.0	56.0
5306565021	69.0	260.0
5306565020	55.0	63.0
5306565019	111.0	156.0
5306565016	116.0	67.0
5306565015	175.0	365.0
5306565014	65.0	135.0
5306565013	133.0	225.0
5306565012	299.0	360.0
5306565011	33.0	78.0
5306565022	24.0	57.0
5306565010	216.0	296.0
5306565009	97.0	178.0
5306565008	255.0	485.0
5306565007	95.0	110.0
5306565006	227.0	471.0
5306565005	216.0	371.0
5306565003	250.0	437.0
5306565001	153.0	317.0
5306565118	54.0	57.0
5306565117	60.0	84.0
5306565116	52.0	40.0
5306565115	115.0	190.0
5306565114	195.0	252.0
5306565111	134.0	153.0
5306565110	121.0	142.0
5306565109	239.0	257.0
5306565108	188.0	296.0
5306565107	135.0	140.0
5306565106	116.0	152.0
5306565105	87.0	109.0
5306565104	103.0	117.0
5306565103	154.0	164.0
5306565102	116.0	105.0
5306565101	202.0	240.0
5306565054	219.0	309.0
5306565053	139.0	284.0
5306767337	99.0	49.0
5306767336	224.0	197.0
5306767335	179.0	107.0
5306767334	154.0	99.0
5306767333	212.0	105.0
5306767332	436.0	278.0
5306767331	259.0	214.0
5306767330	477.0	346.0
5306767329	416.0	230.0
5306767328	216.0	117.0
5306767327	342.0	198.0
5306767324	341.0	337.0
5306767323	131.0	113.0
5306767322	256.0	118.0
5306767321	151.0	113.0
5306767320	135.0	107.0
5306767319	202.0	125.0
5306767318	328.0	251.0
5306767317	249.0	185.0
5306767316	231.0	121.0
5306767315	349.0	241.0
5306767314	140.0	83.0
5306767313	144.0	110.0
5306767312	23.0	29.0
5306767311	218.0	136.0
5306767310	299.0	179.0
5306767309	175.0	101.0
5306767308	215.0	126.0
5306767307	298.0	165.0
5306767306	148.0	85.0
5306767305	182.0	145.0
5306767304	187.0	128.0
5306767303	335.0	212.0
5306767302	265.0	141.0
5306767301	151.0	79.0
5306767260	90.0	34.0
5306767249	471.0	82.0
5306767248	430.0	200.0
5306767247	411.0	138.0
5306767246	371.0	209.0
5306767245	261.0	119.0
5306767244	250.0	18.0
5306767243	476.0	117.0
5306767242	241.0	71.0
5306767241	416.0	87.0
5306767240	293.0	105.0
5306767259	331.0	103.0
5306767258	314.0	168.0
5306767257	242.0	65.0
5306767256	236.0	141.0
5306767255	184.0	79.0
5306767254	258.0	44.0
5306767253	271.0	176.0
5306767252	197.0	60.0
5306767251	74.0	48.0
5306767250	334.0	70.0
5306767602	177.0	138.0
5306767601	165.0	189.0
5306767502	168.0	173.0
5306767501	224.0	136.0
5306767428	435.0	317.0
5306767427	91.0	88.0
5306767426	0.0	1.0
5306767425	25.0	9.0
5306767424	196.0	140.0
5306767423	13.0	17.0
5306767421	138.0	75.0
5306767420	5.0	0.0
5306767419	0.0	0.0
5306767418	5.0	9.0
5306767416	0.0	2.0
5306767415	432.0	208.0
5306767414	195.0	84.0
5306767413	161.0	85.0
5306767412	315.0	131.0
5306767411	441.0	330.0
5306767410	317.0	215.0
5306767409	220.0	141.0
5306767408	399.0	163.0
5306767407	249.0	164.0
5306767406	318.0	167.0
5306767405	278.0	126.0
5306767404	246.0	125.0
5306767403	301.0	144.0
5306767402	336.0	133.0
5306767401	392.0	185.0
5306767350	0.0	0.0
5306767349	128.0	81.0
5306767348	103.0	83.0
5306767347	203.0	126.0
5306767346	488.0	429.0
5306767345	161.0	78.0
5306767344	98.0	72.0
5306767343	277.0	246.0
5306767342	147.0	101.0
5306767341	242.0	194.0
5306767340	326.0	278.0
5306767339	364.0	212.0
5306767239	326.0	134.0
5306767238	117.0	42.0
5306767237	259.0	125.0
5306767236	210.0	72.0
5306767235	410.0	207.0
5306767232	409.0	220.0
5306767231	260.0	190.0
5306767230	348.0	80.0
5306767229	329.0	206.0
5306767228	466.0	94.0
5306767227	173.0	90.0
5306767226	352.0	64.0
5306767225	249.0	95.0
5306767224	348.0	88.0
5306767178	318.0	229.0
5306767176	390.0	288.0
5306767175	451.0	160.0
5306767174	338.0	137.0
5306767173	199.0	157.0
5306767172	324.0	197.0
5306767171	223.0	199.0
5306767128	341.0	305.0
5306767127	199.0	154.0
5306767126	168.0	178.0
5306767125	287.0	294.0
5306767124	195.0	193.0
5306767123	331.0	254.0
5306767122	361.0	381.0
5306767121	305.0	260.0
5306767079	197.0	138.0
5306767078	165.0	137.0
5306767077	40.0	85.0
5306767076	188.0	150.0
5306767075	73.0	84.0
5306767701	288.0	253.0
5306767702	248.0	307.0
5306767703	255.0	269.0
5306767704	234.0	180.0
5306767801	145.0	86.0
53067WVTOTI	0.0	0.0
53067WVSQUP	0.0	0.0
53067WVPS35	0.0	0.0
53067WVEI35	0.0	0.0
5306767223	534.0	128.0
5306767221	506.0	124.0
5306767220	272.0	52.0
5306767219	402.0	140.0
5306767218	450.0	71.0
5306767217	213.0	142.0
5306767216	59.0	19.0
5306767215	367.0	60.0
5306767214	378.0	98.0
5306767213	407.0	78.0
5306767212	214.0	78.0
5306767211	362.0	59.0
5306767170	219.0	259.0
5306767169	289.0	240.0
5306767168	290.0	215.0
5306767167	213.0	82.0
5306767166	136.0	164.0
5306767165	311.0	228.0
5306767164	329.0	163.0
5306767163	297.0	201.0
5306767162	268.0	128.0
5306767161	148.0	74.0
5306767160	340.0	262.0
5306767159	135.0	109.0
5306767120	230.0	157.0
5306767119	444.0	315.0
5306767118	399.0	317.0
5306767117	52.0	30.0
5306767116	248.0	258.0
5306767115	424.0	317.0
5306767114	86.0	44.0
5306767074	259.0	254.0
5306767073	10.0	4.0
5306767070	17.0	12.0
5306767069	14.0	12.0
5306767068	0.0	10.0
5306767067	1.0	2.0
5306767066	234.0	143.0
5306767065	270.0	267.0
5306767064	5.0	13.0
5306767063	285.0	134.0
5306767062	331.0	271.0
5306767060	300.0	324.0
53067WVYOUC	0.0	0.0
53067WVMUDB	0.0	0.0
53067WVEI22	0.0	0.0
53067WVGREC	0.0	0.0
53067WVBIC3	0.0	0.0
53067WVTYKC	0.0	0.0
53067WVBUTC	0.0	0.0
53067WVGULH	0.0	0.0
53067WVBIC9	0.0	0.0
53067WVPSC3	0.0	0.0
53067WVDOGB	0.0	0.0
53067WVPSC9	0.0	0.0
5306767210	437.0	57.0
5306767209	645.0	297.0
5306767208	310.0	174.0
5306767207	273.0	78.0
5306767206	423.0	193.0
5306767205	461.0	66.0
5306767204	325.0	100.0
5306767203	318.0	129.0
5306767202	469.0	163.0
5306767201	372.0	113.0
5306767199	365.0	423.0
5306767198	323.0	425.0
5306767158	277.0	241.0
5306767157	34.0	65.0
5306767156	150.0	169.0
5306767155	138.0	97.0
5306767154	162.0	229.0
5306767153	214.0	270.0
5306767152	189.0	182.0
5306767151	430.0	395.0
5306767113	397.0	299.0
5306767112	326.0	235.0
5306767111	226.0	171.0
5306767110	231.0	112.0
5306767109	201.0	127.0
5306767107	277.0	212.0
5306767106	308.0	319.0
5306767105	336.0	276.0
5306767059	343.0	298.0
5306767058	213.0	142.0
5306767057	133.0	141.0
5306767055	211.0	248.0
5306767054	316.0	336.0
5306767053	287.0	287.0
5306767052	205.0	289.0
5306767051	321.0	346.0
5306767050	184.0	126.0
53067WVHENI	0.0	0.0
53067WVNISR	0.0	0.0
5306767197	482.0	380.0
5306767196	283.0	267.0
5306767195	324.0	170.0
5306767194	434.0	397.0
5306767193	280.0	176.0
5306767192	244.0	173.0
5306767191	498.0	309.0
5306767150	370.0	383.0
5306767149	391.0	314.0
5306767148	176.0	160.0
5306767147	306.0	251.0
5306767146	409.0	370.0
5306767145	301.0	215.0
5306767144	383.0	307.0
5306767143	74.0	54.0
5306767141	263.0	138.0
5306767140	294.0	154.0
5306767139	528.0	283.0
5306767138	190.0	189.0
5306767137	9.0	1.0
5306767104	186.0	134.0
5306767103	236.0	111.0
5306767102	431.0	112.0
5306767101	292.0	152.0
5306767100	446.0	250.0
5306767099	528.0	302.0
5306767098	335.0	298.0
5306767097	71.0	70.0
5306767096	247.0	220.0
5306767049	286.0	195.0
5306767048	142.0	165.0
5306767047	286.0	198.0
5306767046	244.0	215.0
5306767045	169.0	189.0
5306767044	287.0	112.0
5306767043	152.0	139.0
5306767042	8.0	0.0
5306767190	161.0	113.0
5306767189	253.0	125.0
5306767187	302.0	247.0
5306767186	381.0	239.0
5306767185	228.0	148.0
5306767184	131.0	119.0
5306767183	240.0	185.0
5306767182	109.0	100.0
5306767181	73.0	42.0
5306767180	241.0	192.0
5306767179	220.0	247.0
5306767136	491.0	201.0
5306767135	292.0	185.0
5306767134	293.0	182.0
5306767133	232.0	157.0
5306767132	314.0	165.0
5306767131	231.0	139.0
5306767130	168.0	121.0
5306767129	327.0	17.0
5306767095	321.0	195.0
5306767094	361.0	206.0
5306767093	491.0	379.0
5306767092	380.0	265.0
5306767091	354.0	281.0
5306767090	410.0	264.0
5306767039	176.0	109.0
5306767038	4.0	0.0
5306767037	5.0	2.0
5306767036	187.0	214.0
5306767035	118.0	65.0
5306767034	154.0	86.0
5306767033	371.0	275.0
5306767032	272.0	269.0
5306767031	107.0	59.0
5306767030	467.0	445.0
5306767089	359.0	338.0
5306767088	253.0	218.0
5306767086	236.0	127.0
5306767084	39.0	30.0
5306767083	62.0	44.0
5306767082	111.0	72.0
5306767081	36.0	59.0
5306767080	142.0	118.0
5306969007	132.0	135.0
5306969006	92.0	107.0
5306969005	123.0	175.0
5306969004	109.0	85.0
5306969011	45.0	42.0
5306969008	119.0	84.0
5306969009	180.0	163.0
5306969010	116.0	81.0
5306969003	87.0	92.0
5306969002	66.0	66.0
5306969001	52.0	75.0
5307171053	238.0	464.0
5307171036	184.0	375.0
5307171066	279.0	431.0
5307171063	186.0	277.0
5307171057	112.0	217.0
5307171067	215.0	344.0
5307171062	293.0	433.0
5307171061	324.0	469.0
5307171040	57.0	99.0
5307171068	35.0	54.0
5307171047	40.0	89.0
5307171046	99.0	224.0
5307171021	184.0	143.0
5307171002	141.0	122.0
5307171013	279.0	416.0
5307171028	232.0	358.0
5307171020	115.0	90.0
5307171017	297.0	486.0
5307171037	221.0	389.0
5307171011	254.0	238.0
5307171004	270.0	309.0
5307171018	346.0	463.0
5307171023	208.0	169.0
5307171016	398.0	371.0
5307171051	132.0	195.0
5307171022	346.0	343.0
5307171005	358.0	184.0
5307171025	200.0	167.0
5307171001	140.0	205.0
5307171026	149.0	236.0
5307171008	190.0	230.0
5307171029	212.0	148.0
5307171006	140.0	104.0
5307171007	259.0	133.0
5307171010	199.0	97.0
5307171012	171.0	154.0
5307171009	263.0	269.0
5307171003	210.0	327.0
5307171024	155.0	206.0
5307171058	22.0	36.0
5307171035	160.0	222.0
5307171031	122.0	284.0
5307171052	385.0	624.0
5307171033	38.0	87.0
5307171050	94.0	199.0
5307171041	97.0	210.0
5307171060	52.0	119.0
5307171065	207.0	404.0
5307171064	41.0	77.0
5307171049	31.0	71.0
5307171039	12.0	22.0
5307171048	1.0	3.0
5307171042	31.0	49.0
5307171044	78.0	215.0
5307171056	115.0	329.0
5307171059	27.0	43.0
5307171034	148.0	400.0
5307171038	203.0	501.0
5307171054	86.0	259.0
5307373149	835.0	428.0
5307373148	568.0	404.0
5307373147	629.0	315.0
5307373145	61.0	59.0
5307373144	441.0	314.0
5307373143	157.0	169.0
5307373142	501.0	503.0
5307373141	743.0	496.0
5307373140	516.0	298.0
5307373139	342.0	202.0
5307373138	266.0	264.0
5307373137	529.0	565.0
5307373136	208.0	326.0
5307373134	580.0	490.0
5307373133	262.0	481.0
5307373132	708.0	679.0
5307373131	344.0	401.0
5307373130	464.0	636.0
5307373129	288.0	447.0
5307373128	536.0	837.0
5307373127	206.0	612.0
5307373126	186.0	894.0
5307373125	496.0	294.0
5307373124	459.0	284.0
5307373123	374.0	175.0
5307373122	549.0	164.0
5307373121	468.0	118.0
5307373120	378.0	127.0
5307373119	303.0	228.0
5307373118	366.0	326.0
5307373117	341.0	325.0
5307373116	24.0	24.0
5307373115	354.0	334.0
5307373114	462.0	442.0
5307373113	218.0	287.0
5307373112	312.0	533.0
5307373111	401.0	473.0
5307373110	417.0	548.0
5307373109	892.0	785.0
5307373108	212.0	518.0
5307373107	221.0	403.0
5307373106	441.0	508.0
5307373105	151.0	688.0
5307373104	373.0	412.0
5307373103	517.0	533.0
5307373102	930.0	828.0
5307373101	498.0	167.0
5307373135	336.0	146.0
5307373157	0.0	0.0
53073WVBIBY	0.0	0.0
53073WVSEBY	0.0	0.0
53073WVLUMM	0.0	0.0
53073WVHALE	0.0	0.0
53073WVSTGA	0.0	0.0
53073WVROST	0.0	0.0
53073WVPORT	0.0	0.0
53073WVBY42	0.0	0.0
53073WVBY40	0.0	0.0
53073WVBE42	0.0	0.0
53073WVBE40	0.0	0.0
53073WVDRAY	0.0	0.0
53073WVBLAI	0.0	0.0
53073MBNF42	0.0	0.0
53073MBNF39	0.0	0.0
53073NCNPRK	0.0	0.0
53073RLNREC	0.0	0.0
53073WVBELW	0.0	0.0
53073WVLKWH	0.0	0.0
53073USCUST	0.0	0.0
5307373247	599.0	247.0
5307373246	539.0	212.0
5307373245	884.0	228.0
5307373244	772.0	384.0
5307373243	485.0	116.0
5307373242	660.0	66.0
5307373241	533.0	124.0
5307373240	479.0	34.0
5307373239	750.0	285.0
5307373238	694.0	143.0
5307373237	140.0	9.0
5307373236	647.0	151.0
5307373235	491.0	127.0
5307373234	556.0	67.0
5307373233	231.0	29.0
5307373232	627.0	60.0
5307373231	476.0	58.0
5307373230	633.0	119.0
5307373229	686.0	298.0
5307373228	880.0	402.0
5307373227	528.0	281.0
5307373226	433.0	300.0
5307373225	540.0	349.0
5307373224	656.0	359.0
5307373223	259.0	95.0
5307373146	15.0	14.0
5307373222	439.0	261.0
5307373221	825.0	364.0
5307373220	611.0	183.0
5307373219	586.0	80.0
5307373218	987.0	210.0
5307373217	368.0	103.0
5307373216	431.0	53.0
5307373215	535.0	168.0
5307373214	557.0	118.0
5307373213	611.0	98.0
5307373212	765.0	167.0
5307373211	483.0	127.0
5307373210	27.0	29.0
5307373209	1192.0	703.0
5307373208	982.0	520.0
5307373207	667.0	152.0
5307373206	897.0	197.0
5307373205	560.0	205.0
5307373204	942.0	305.0
5307373203	604.0	272.0
5307373202	265.0	160.0
5307373201	1234.0	739.0
5307373801	193.0	290.0
5307373701	173.0	287.0
5307373605	343.0	874.0
5307373604	510.0	1274.0
5307373603	367.0	940.0
5307373602	508.0	1524.0
5307373601	10.0	35.0
5307373505	479.0	428.0
5307373504	613.0	538.0
5307373503	371.0	391.0
5307373502	556.0	498.0
5307373501	422.0	377.0
5307373401	352.0	561.0
5307373303	305.0	327.0
5307373302	476.0	277.0
5307373301	490.0	375.0
5307373156	517.0	313.0
5307373155	380.0	153.0
5307373154	827.0	394.0
5307373153	57.0	77.0
5307373152	520.0	370.0
5307373151	492.0	233.0
5307373150	651.0	408.0
5307575101	164.0	270.0
5307575103	58.0	66.0
5307575105	180.0	237.0
5307575143	6.0	50.0
5307575146	79.0	233.0
5307575145	6.0	26.0
5307575144	6.0	37.0
5307575136	53.0	140.0
5307575137	92.0	261.0
5307575138	33.0	161.0
5307575106	105.0	154.0
5307575112	229.0	208.0
5307575111	82.0	91.0
5307575110	243.0	374.0
5307575108	174.0	242.0
5307575109	97.0	142.0
5307575125	187.0	53.0
5307575114	117.0	36.0
5307575115	94.0	49.0
5307575126	104.0	39.0
5307575134	128.0	26.0
5307575135	327.0	109.0
5307575132	55.0	14.0
5307575133	29.0	4.0
5307575131	64.0	15.0
5307575127	116.0	23.0
5307575130	130.0	40.0
5307575128	245.0	88.0
5307575124	136.0	39.0
5307575119	369.0	131.0
5307575117	168.0	138.0
5307575234	130.0	59.0
5307575235	470.0	203.0
5307575118	339.0	181.0
5307575218	249.0	153.0
5307575116	472.0	308.0
5307575113	210.0	91.0
5307575123	311.0	136.0
5307575122	253.0	103.0
5307575121	243.0	124.0
5307575129	233.0	77.0
5307575228	165.0	39.0
5307575120	645.0	403.0
5307575139	132.0	202.0
5307575140	115.0	209.0
5307575142	142.0	336.0
5307575141	104.0	198.0
5307575107	328.0	233.0
5307575148	15.0	88.0
5307575149	159.0	484.0
5307575147	100.0	238.0
5307575152	35.0	65.0
5307575150	47.0	62.0
5307575151	138.0	238.0
5307575102	109.0	266.0
5307575104	50.0	112.0
53077774624	56.0	142.0
53077773503	13.0	35.0
53077774623	41.0	59.0
53077773102	363.0	282.0
53077772501	476.0	143.0
53077770701	86.0	44.0
53077773701	221.0	270.0
53077774001	220.0	159.0
53077772103	537.0	111.0
53077772101	593.0	245.0
53077773309	458.0	265.0
53077773002	71.0	88.0
53077770901	234.0	61.0
53077774002	105.0	117.0
53077773601	8.0	38.0
53077773105	32.0	43.0
53077770000	0.0	0.0
53077770306	311.0	284.0
53077770305	19.0	4.0
53077770307	9.0	12.0
53077770302	275.0	211.0
53077770301	116.0	55.0
53077770308	0.0	0.0
53077770304	95.0	75.0
53077770303	292.0	169.0
53077774105	103.0	137.0
53077773101	332.0	498.0
53077775001	86.0	76.0
53077774615	199.0	258.0
53077773209	1.0	13.0
53077771702	11.0	24.0
53077771705	270.0	316.0
53077771703	250.0	254.0
53077771701	326.0	141.0
53077771708	265.0	134.0
53077770501	320.0	144.0
53077774628	79.0	117.0
53077773303	95.0	167.0
53077774618	158.0	227.0
53077773311	300.0	672.0
53077774109	407.0	638.0
53077774303	69.0	151.0
53077773902	92.0	157.0
53077772701	390.0	577.0
53077773310	470.0	282.0
53077773104	210.0	274.0
53077774401	120.0	228.0
53077773502	0.0	0.0
53077771101	388.0	481.0
53077774003	415.0	788.0
53077773304	199.0	393.0
53077775202	0.0	0.0
53077773206	225.0	441.0
53077774504	148.0	233.0
53077774606	238.0	271.0
53077774802	377.0	600.0
53077773106	210.0	348.0
53077774501	93.0	109.0
53077773208	50.0	72.0
53077774601	81.0	171.0
53077771706	380.0	172.0
53077774108	123.0	271.0
53077773602	335.0	626.0
53077775010	55.0	100.0
53077774627	65.0	121.0
53077773904	54.0	126.0
53077774111	285.0	571.0
53077775012	367.0	236.0
53077774604	81.0	184.0
53077771503	225.0	409.0
53077771504	274.0	398.0
53077771501	264.0	268.0
53077771502	252.0	469.0
53077771505	0.0	0.0
53077774608	70.0	138.0
53077774602	87.0	194.0
53077775016	111.0	170.0
53077774603	474.0	882.0
53077771901	118.0	121.0
53077773313	44.0	140.0
53077774625	5.0	5.0
53077771301	130.0	183.0
53077774106	197.0	301.0
53077775101	64.0	137.0
53077773306	76.0	221.0
53077774112	225.0	452.0
53077774402	187.0	353.0
53077773504	1.0	12.0
53077773903	345.0	750.0
53077774115	66.0	231.0
53077774102	160.0	375.0
53077773204	25.0	50.0
53077774605	0.0	0.0
53077771506	0.0	0.0
53077771704	0.0	0.0
53077772303	237.0	245.0
53077772306	270.0	282.0
53077772301	270.0	237.0
53077770126	465.0	163.0
53077770142	610.0	513.0
53077770156	394.0	341.0
53077770162	253.0	266.0
53077770154	639.0	774.0
53077770170	683.0	758.0
53077770155	468.0	514.0
53077770131	559.0	522.0
53077770129	422.0	305.0
53077770127	352.0	241.0
53077770134	581.0	686.0
53077770116	75.0	54.0
53077770110	571.0	476.0
53077770133	614.0	585.0
53077770118	113.0	111.0
53077770120	457.0	142.0
53077770101	387.0	149.0
53077770184	311.0	290.0
53077770138	952.0	1015.0
53077770104	297.0	128.0
53077770111	516.0	334.0
53077770188	202.0	367.0
53077770181	390.0	661.0
53077770186	385.0	525.0
53077770179	596.0	923.0
53077770182	581.0	902.0
53077770187	187.239	306.242
53077770185	243.0	415.0
53077770183	228.0	436.0
53077770165	9.0	11.0
53077770163	473.0	758.0
53077770169	666.0	907.0
53077773003	65.0	94.0
53077774607	9.0	23.0
53077773301	190.0	381.0
53077775003	214.0	478.0
53077775014	188.0	395.0
53077775020	26.0	88.0
53077773305	175.0	361.0
53077773308	182.0	392.0
53077774104	150.0	270.0
53077774609	74.0	171.0
53077774101	74.0	143.0
53077774626	10.0	19.0
53077773205	418.0	1064.0
53077773605	303.0	670.0
53077774114	62.0	137.0
53077774801	251.0	643.0
53077774503	29.0	47.0
19001001022	22.1299	27.0673
19001001021	26.5947	32.5282
19001001020	98.3021	99.557
19001001019	27.9634	28.3204
19001001018	18.3412	23.0258
19001001017	331.043	335.27
19001001016	12.6911	12.8531
19001001015	28.2554	35.4721
19001001014	148.892	182.111
