Rockingham County Fulks Run	132.0	866.0	36.0
Rockingham County Singers Glen	240.0	877.0	58.0
Rockingham County Timberville	256.0	699.0	61.0
Rockingham County Mt Clinton	288.0	955.0	58.0
Harrisonburg City East Central	751.0	287.0	93.0
Rockingham County Broadway	472.0	1288.0	107.0
Rockingham County Silver Lake	534.0	1022.0	113.0
Rockingham County Edom	546.0	1193.0	104.0
Harrisonburg City East	1363.0	962.0	184.0
Harrisonburg City West	1253.0	678.0	176.0
Harrisonburg City South East Central	1338.0	805.0	178.0
Harrisonburg City Southwest	1372.0	906.0	199.0
Harrisonburg City Northwest	1169.0	876.0	160.0
Harrisonburg City Northeast	1552.0	823.0	195.0
Harrisonburg City Southeast	1411.0	922.0	191.0
Warren County Town	368.0	790.0	59.0
Warren County Riverton	436.0	1170.0	40.0
Warren County North River	557.0	967.0	82.0
Rockingham County Cross Keys	106.0	330.0	25.0
Rockingham County South Fork	149.0	722.0	30.0
Rockingham County Elkton	335.0	1010.0	59.0
Rockingham County Mcgaheysville	409.0	1231.0	105.0
Rockingham County Swift Run	280.0	1632.0	57.0
Roanoke County Penn Forest	444.0	702.0	66.0
Roanoke County Cotton Hill	493.0	788.0	74.0
Roanoke County Cave Spring	555.0	911.0	80.0
Roanoke County Poages Mill	749.0	1612.0	131.0
Roanoke County Oak Grove	939.0	1388.0	118.0
Roanoke County Castle Rock	1061.0	1501.0	165.0
Spotsylvania County Parkside	1301.0	1207.0	144.0
Spotsylvania County Massaponax	867.0	1354.0	150.0
Spotsylvania County Lee Hill	1532.0	1597.0	193.0
Hanover County West Hanover	162.0	303.0	29.0
Hanover County South Anna	346.0	709.0	67.0
Hanover County Wilmington Parish	500.0	1101.0	78.0
Hanover County Rockville	582.0	1204.0	90.0
Hanover County Montpelier	652.0	1067.0	95.0
Hanover County Farrington	535.0	1290.0	95.0
Hanover County Kersey Creek	364.0	655.0	55.0
Hanover County Blunts	406.0	699.0	41.0
Hanover County Courthouse	542.0	706.0	77.0
Hanover County Chickahominy	533.0	783.0	111.0
Hanover County Oak Knoll	458.0	1024.0	92.0
Hanover County Sliding Hill	686.0	952.0	102.0
Hanover County Cool Spring	693.0	1211.0	124.0
Hanover County Beaverdam	557.0	1624.0	104.0
Hanover County Atlee	1367.0	2318.0	278.0
Hanover County Oak Hill	165.0	399.0	32.0
Hanover County Ashland	809.0	676.0	82.0
Hanover County Elmont	766.0	1263.0	135.0
Hanover County Berkley	891.0	541.0	90.0
New Kent County Tunstall	150.0	495.0	22.0
New Kent County Mountcastle	210.0	487.0	36.0
New Kent County Watkins	435.0	573.0	33.0
New Kent County Kentwood	215.0	737.0	47.0
New Kent County Eltham	303.0	609.0	42.0
New Kent County Quinton	566.0	1039.0	86.0
New Kent County Chickahominy River	286.0	942.0	42.0
New Kent County Providence Forge	567.0	1077.0	63.0
New Kent County Cumberland	417.0	835.0	66.0
New Kent County Southern Branch	398.0	1326.0	65.0
Hanover County Beaverdam Creek	148.0	346.0	39.0
Hanover County Totopotomoy	236.0	802.0	49.0
Hanover County Studley	264.0	1035.0	80.0
Hanover County Georgetown	414.0	1002.0	96.0
Hanover County Pebble Creek	404.0	823.0	58.0
Hanover County Hanover Grove	383.0	956.0	71.0
Hanover County Shady Grove	538.0	1162.0	95.0
Hanover County Rural Point	607.0	1378.0	87.0
Hanover County Newman	585.0	1084.0	115.0
Hanover County Laurel Meadow	515.0	1285.0	113.0
Hanover County Clay	569.0	1385.0	91.0
Hanover County Battlefield	440.0	1696.0	91.0
Hanover County Black Creek	452.0	1837.0	85.0
Hanover County Mechanicsville	632.0	910.0	104.0
Hanover County Lee Davis	624.0	1529.0	115.0
Hanover County Cold Harbor	737.0	1829.0	145.0
Hanover County Village	813.0	2021.0	165.0
Richmond One Hundred Two	540.0	419.0	100.0
Richmond One Hundred Twelve	754.0	347.0	84.0
Richmond One Hundred Fifteen	680.0	362.0	91.0
Richmond One Hundred Eleven	817.0	479.0	101.0
Richmond Four Hundred Thirteen	976.0	461.0	104.0
Richmond Four Hundred Fourteen	971.0	601.0	122.0
Richmond One Hundred One	680.0	363.0	92.0
Richmond Four Hundred Nine	1558.0	1028.0	161.0
Richmond One Hundred Five	896.0	484.0	148.0
Richmond One Hundred Four	810.0	640.0	157.0
Richmond One Hundred Six	613.0	835.0	157.0
Richmond Four Hundred Twelve	1099.0	329.0	82.0
Richmond Four Hundred Ten	1127.0	441.0	87.0
Richmond Three Hundred Nine	679.0	342.0	58.0
Culpeper County Eldorado	427.0	966.0	54.0
Culpeper County Rixeyville	488.0	1216.0	95.0
Culpeper County Brandy Station	507.0	1240.0	75.0
Culpeper County Jeffersonton	578.0	1251.0	102.0
Chesterfield County Crestwood	630.0	644.0	104.0
Chesterfield County Beaufont	872.0	335.0	68.0
Chesterfield County Huguenot	906.0	725.0	157.0
Chesterfield County Evergreen	1147.0	1357.0	201.0
Chesterfield County Watkins	1165.0	1593.0	247.0
Chesterfield County Reams	1886.0	1212.0	183.0
Chesterfield County Manchester	708.0	587.0	65.0
Chesterfield County Monacan	604.0	786.0	90.0
Chesterfield County Harbour Pointe	650.0	845.0	97.0
Chesterfield County Wagstaff	700.0	717.0	94.0
Chesterfield County Pocoshock	1027.0	307.0	53.0
Chesterfield County La Prade	1111.0	1241.0	148.0
Chesterfield County Providence	1213.0	998.0	153.0
Chesterfield County Genito	1905.0	2064.0	220.0
Orange County Three East	230.0	411.0	26.0
Culpeper County Browns Store	668.0	1426.0	93.0
Culpeper County West Fairfax	1269.0	1381.0	152.0
Culpeper County Mitchells	107.0	190.0	13.0
Orange County Two East	389.0	1109.0	47.0
Orange County Four East	637.0	958.0	105.0
Orange County One West	638.0	1067.0	71.0
Orange County Five South	741.0	1148.0	79.0
Culpeper County Pearl Sample	728.0	1197.0	83.0
Orange County Four West	394.0	1292.0	54.0
Orange County One East	676.0	879.0	95.0
Orange County Five North	779.0	1371.0	81.0
Orange County Two West	513.0	1195.0	47.0
Orange County Three West	958.0	1081.0	86.0
Culpeper County East Fairfax	1288.0	1083.0	99.0
Culpeper County Willow Shade	241.0	302.0	23.0
Culpeper County Richardsville	124.0	372.0	13.0
Culpeper County Lignum	300.0	649.0	43.0
Culpeper County Cardova	334.0	737.0	48.0
Culpeper County Eggbornsville	387.0	1001.0	63.0
Culpeper County South Ridge	303.0	332.0	46.0
Spotsylvania County Post Oak	393.0	1226.0	53.0
Spotsylvania County Fairview	713.0	643.0	97.0
Spotsylvania County Courthouse	825.0	1400.0	120.0
Spotsylvania County Piedmont	752.0	988.0	113.0
Spotsylvania County Gayle	1432.0	1560.0	116.0
Spotsylvania County Chancellor	1254.0	1437.0	178.0
Spotsylvania County Salem	1216.0	1391.0	196.0
Spotsylvania County Smith Station	1696.0	1730.0	190.0
Spotsylvania County Brock	674.0	1547.0	113.0
Spotsylvania County Travelers Rest	877.0	1466.0	118.0
Spotsylvania County Partlow	431.0	1305.0	65.0
Spotsylvania County Blaydes Corner	553.0	1350.0	61.0
Henrico County Causeway	696.0	685.0	101.0
Henrico County West End	1040.0	1011.0	137.0
Henrico County Rivers Edge	1029.0	1123.0	144.0
Henrico County Nuckols Farm	1041.0	1227.0	187.0
Henrico County Sadler	1217.0	1007.0	127.0
Henrico County Shady Grove	1070.0	1361.0	127.0
Henrico County Short Pump	1519.0	1383.0	143.0
Louisa County Elk Creek	177.0	482.0	32.0
Louisa County Yanceyville	232.0	320.0	35.0
Louisa County Patrick Henry #2	210.0	310.0	25.0
Louisa County Fredericks Hall	263.0	314.0	25.0
Louisa County Mechanicsville	401.0	584.0	60.0
Louisa County Cuckoo	308.0	614.0	44.0
Louisa County Louisa #2	384.0	677.0	64.0
Louisa County Louisa #1	424.0	688.0	62.0
Louisa County Zion	801.0	1079.0	89.0
Spotsylvania County Brokenburg	370.0	1055.0	52.0
Spotsylvania County Belmont	425.0	1141.0	80.0
Louisa County Mineral	552.0	1219.0	64.0
Louisa County Patrick Henry No 1	1064.0	891.0	71.0
Goochland County Blair Road	378.0	788.0	77.0
Louisa County Bumpass	222.0	761.0	35.0
Louisa County South Anna	369.0	677.0	43.0
Goochland County Shallow Well	524.0	744.0	72.0
Goochland County Centerville	607.0	1369.0	97.0
Louisa County Locust Creek	375.0	909.0	77.0
Louisa County Sheltons Mill	428.0	1005.0	69.0
Goochland County Goochland Court House 1	467.0	815.0	49.0
Goochland County Manakin	648.0	1331.0	112.0
Chesterfield County Evergreen West	643.0	587.0	75.0
Chesterfield County Midlothian	957.0	1385.0	140.0
Chesterfield County Swift Creek	1087.0	1268.0	171.0
Chesterfield County Midlothian North	982.0	1580.0	171.0
Chesterfield County Tomahawk	1050.0	1454.0	181.0
Chesterfield County Brandermill	1203.0	1361.0	185.0
Chesterfield County Woolridge	1347.0	1854.0	202.0
Chesterfield County Roseland	309.0	483.0	56.0
Chesterfield County Edgewater	533.0	603.0	84.0
Chesterfield County Skinquarter	1285.0	2554.0	232.0
Goochland County Three Square	237.0	238.0	19.0
Goochland County Goochland Court House 2	184.0	379.0	31.0
Goochland County Fife	419.0	589.0	42.0
Goochland County Hadensville	549.0	1008.0	75.0
Goochland County Sandy Hook	872.0	1114.0	99.0
Chesterfield County Black Heath	672.0	931.0	122.0
Chesterfield County Cranbeck	929.0	684.0	113.0
Chesterfield County Bon Air	1276.0	1148.0	184.0
Chesterfield County Greenfield	1261.0	1065.0	199.0
Chesterfield County Belgrade	1132.0	1205.0	158.0
Chesterfield County Salisbury	1222.0	1871.0	216.0
Chesterfield County Robious	1455.0	1907.0	249.0
Chesterfield County Smoketree	838.0	1147.0	167.0
Chesterfield County Shenandoah	1067.0	984.0	170.0
Chesterfield County Sycamore	1045.0	1412.0	225.0
Henrico County Monument Hills	436.0	362.0	98.0
Henrico County Rollingwood	793.0	644.0	142.0
Chesterfield County Davis	1593.0	398.0	67.0
Chesterfield County Belmont	1249.0	237.0	68.0
Henrico County Oakview	70.0	62.0	9.0
Henrico County Stratford Hall	176.0	111.0	27.0
Henrico County Maude Trevvett	445.0	431.0	57.0
Henrico County Mooreland	465.0	755.0	92.0
Henrico County Godwin	916.0	860.0	151.0
Henrico County Lakewood	753.0	882.0	114.0
Henrico County Welborne	826.0	533.0	109.0
Henrico County Maybeury	979.0	1009.0	153.0
Henrico County Pocahontas	1061.0	893.0	111.0
Henrico County Innsbrook	1183.0	947.0	136.0
Henrico County Gayton	1082.0	1320.0	192.0
Henrico County Ridgefield	1130.0	1213.0	183.0
Henrico County Lauderdale	1010.0	868.0	114.0
Henrico County Glen Allen	1401.0	1526.0	172.0
Henrico County Coalpit	1439.0	1310.0	177.0
Henrico County Hermitage	1336.0	925.0	164.0
Henrico County Lakeside	1561.0	1260.0	226.0
Henrico County Stoney Run	1446.0	1462.0	216.0
Henrico County Dumbarton	1662.0	555.0	129.0
Henrico County Mountain	331.0	250.0	42.0
Henrico County Hunton	321.0	484.0	52.0
Henrico County Brookland	266.0	258.0	24.0
Henrico County Moody	433.0	349.0	54.0
Henrico County Canterbury	294.0	314.0	54.0
Henrico County Spottswood	436.0	398.0	70.0
Henrico County Derbyshire	640.0	863.0	98.0
Henrico County Jackson Davis	550.0	687.0	83.0
Henrico County Freeman	686.0	631.0	127.0
Henrico County Ridge	571.0	601.0	77.0
Henrico County Westwood	864.0	609.0	105.0
Henrico County Skipwith	660.0	495.0	65.0
Henrico County Cedarfield	870.0	1035.0	164.0
Henrico County Springfield	882.0	617.0	111.0
Henrico County Quioccasin	1158.0	981.0	176.0
Henrico County Crestview	1026.0	706.0	137.0
Henrico County Tuckahoe	1063.0	1527.0	230.0
Henrico County Three Chopt	1027.0	1058.0	167.0
Henrico County Pemberton	994.0	684.0	127.0
Henrico County Longan	1134.0	1009.0	132.0
Henrico County Pinchbeck	1240.0	1003.0	154.0
Henrico County Hungary Creek	1511.0	1415.0	179.0
Henrico County Greendale	1346.0	956.0	194.0
Henrico County Johnson	1707.0	700.0	110.0
Henrico County Tucker	1641.0	668.0	185.0
Henrico County Staples Mill	1369.0	1486.0	185.0
Henrico County Randolph	229.0	51.0	8.0
Henrico County Greenwood	991.0	222.0	57.0
Henrico County Hollybrook	441.0	188.0	34.0
Henrico County Belmont	1222.0	526.0	118.0
Henrico County Hungary	933.0	213.0	65.0
Henrico County Longdale	803.0	422.0	93.0
Henrico County Chamberlayne	1501.0	473.0	97.0
Henrico County Yellow Tavern	1498.0	955.0	105.0
Spotsylvania County Wilderness School	871.0	1230.0	118.0
Spotsylvania County Ni River / Elys Ford	540.0	1329.0	76.0
Spotsylvania County Wilderness Fire	665.0	1321.0	136.0
Fairfax County Salona #1	419.0	249.0	31.0
Fairfax County Magarity	1925.0	654.0	192.0
Fairfax County Westlawn	1084.0	354.0	67.0
Fairfax County Parklawn	1242.0	487.0	73.0
Fairfax County Brook Hill	1224.0	562.0	70.0
Fairfax County Poe	1397.0	566.0	86.0
Fairfax County Holmes #1	453.0	103.0	12.0
Fairfax County Lincolnia	1837.0	550.0	120.0
Fairfax County Baileys	2049.0	486.0	126.0
Fairfax County Saint Albans	1335.0	566.0	95.0
Fairfax County Edsall	1221.0	468.0	85.0
Fairfax County Lynbrook	1321.0	408.0	91.0
Fairfax County Crestwood	1458.0	639.0	137.0
Fairfax County Bren Mar	2165.0	512.0	121.0
Fairfax County Weyanoke	1891.0	496.0	111.0
Fairfax County Forestdale	798.0	272.0	39.0
Fairfax County Alban	1714.0	627.0	150.0
Fairfax County Saratoga	1914.0	908.0	157.0
Fairfax County Lane	2009.0	574.0	160.0
Fairfax County Garfield	2154.0	743.0	106.0
Fairfax County Pioneer	2284.0	735.0	117.0
Fairfax County Westgate	1436.0	1275.0	183.0
Fairfax County Gunston	1057.0	902.0	106.0
Fairfax County Lorton	1449.0	330.0	55.0
Fairfax County Cameron	663.0	245.0	49.0
Fairfax County Virginia Hills	1329.0	496.0	111.0
Fairfax County Clermont	1432.0	635.0	127.0
Fairfax County Mount Eagle	1567.0	319.0	113.0
Fairfax County Huntington	2250.0	600.0	202.0
Fairfax County Rose Hill	2264.0	1142.0	199.0
Fairfax County Huntley	1455.0	598.0	129.0
Fairfax County Franconia	1990.0	636.0	150.0
Fairfax County Belvoir	1171.0	568.0	97.0
Fairfax County Villages	2192.0	801.0	187.0
Fairfax County Army	1105.0	449.0	91.0
Fairfax County Island Creek	1479.0	560.0	113.0
Fairfax County Bush Hill	1735.0	814.0	152.0
Fairfax County Van Dorn	2104.0	665.0	155.0
Fairfax County Kingstowne	1979.0	686.0	159.0
Fairfax County Lorton Station	2118.0	554.0	117.0
Fairfax County Waynewood	696.0	372.0	53.0
Fairfax County Riverside	944.0	634.0	117.0
Fairfax County Marlan	1081.0	570.0	110.0
Fairfax County Hayfield	1098.0	754.0	100.0
Fairfax County Fort Hunt	1099.0	653.0	88.0
Fairfax County Belle Haven	1069.0	578.0	107.0
Fairfax County Hollin Hall	1268.0	654.0	110.0
Fairfax County Groveton	1317.0	315.0	69.0
Fairfax County Woodley	1399.0	719.0	118.0
Fairfax County Kirkside	1143.0	322.0	72.0
Fairfax County Sherwood	1137.0	368.0	64.0
Fairfax County Stratford	1274.0	754.0	150.0
Fairfax County Fairfield	1651.0	220.0	46.0
Fairfax County Pinewood	1879.0	300.0	90.0
Fairfax County Bucknell	2086.0	480.0	142.0
Fairfax County Woodlawn	2401.0	689.0	138.0
Fairfax County Hybla Valley	2285.0	330.0	59.0
Alexandria City Potomac Yard	2358.0	410.0	184.0
Arlington County Oakridge	791.0	260.0	81.0
Arlington County Aurora Hills	1104.0	320.0	123.0
Alexandria City Ladrey Senior Building	1338.0	454.0	102.0
Alexandria City Fire Department Headquarters	1395.0	457.0	159.0
Fairfax County Belleview	1232.0	497.0	117.0
Alexandria City City Hall	1212.0	539.0	105.0
Arlington County Fairlington	1791.0	428.0	173.0
Alexandria City Charles Houston Center	2051.0	320.0	168.0
Fairfax County Grosvenor	1384.0	360.0	133.0
Alexandria City Blessed Sacrament Church	1634.0	509.0	132.0
Arlington County Shirlington	1670.0	347.0	125.0
Alexandria City George Mason School	1692.0	526.0	137.0
Alexandria City Durant Center	1782.0	353.0	147.0
Alexandria City Maury School	1783.0	389.0	127.0
Alexandria City Agudas Achim Synagogue	2042.0	385.0	142.0
Arlington County Abingdon	2013.0	352.0	182.0
Alexandria City Lyles Crouch School	2073.0	647.0	142.0
Alexandria City Lee Center	2337.0	625.0	188.0
Alexandria City George Washington Middle Sch	2238.0	388.0	193.0
Alexandria City Mt Vernon Recreation Center	2464.0	475.0	183.0
Alexandria City Cora Kelly	2379.0	372.0	182.0
Alexandria City Chinquapin Park Recreation Ctr	1707.0	463.0	112.0
Alexandria City Douglas Macarthur School	2158.0	651.0	179.0
Alexandria City Nova Arts Center	2373.0	506.0	162.0
Alexandria City The Hermitage	1109.0	357.0	88.0
Alexandria City South Port	1896.0	456.0	79.0
Alexandria City William Ramsay School	2735.0	371.0	100.0
Alexandria City John Adams School	2540.0	416.0	110.0
Alexandria City Cameron Station Community Ctr	1940.0	709.0	160.0
Alexandria City Patrick Henry Rec Center	1939.0	321.0	129.0
Alexandria City Temple Beth El Synagogue	2146.0	676.0	167.0
Alexandria City Charles E Beatley Library	2204.0	388.0	95.0
Alexandria City James K Polk School	2529.0	539.0	136.0
Alexandria City Samuel Tucker School	3095.0	538.0	191.0
Arlington County Taylor	585.0	122.0	29.0
Arlington County Garfield Park	1028.0	219.0	91.0
Arlington County Monroe	1281.0	226.0	110.0
Arlington County Lyon Park	1028.0	220.0	91.0
Arlington County Glen Carlyn	1371.0	329.0	67.0
Arlington County Clarendon	1488.0	288.0	147.0
Arlington County Courtlands	1395.0	381.0	133.0
Arlington County Arlington Forest	1505.0	377.0	90.0
Arlington County Ballston	1785.0	414.0	196.0
Arlington County Barcroft	1629.0	360.0	110.0
Arlington County Virginia Square	2210.0	513.0	247.0
Arlington County Ashton Heights	1901.0	354.0	128.0
Arlington County Buckingham	1842.0	323.0	136.0
Arlington County Central	2325.0	498.0	219.0
Arlington County Navy League	1764.0	333.0	174.0
Arlington County Park Lane	2573.0	516.0	261.0
Arlington County East Falls Church	1189.0	334.0	76.0
Arlington County Ashlawn	1042.0	289.0	61.0
Arlington County Nottingham	1517.0	466.0	115.0
Arlington County Dominion Hills	1717.0	362.0	141.0
Arlington County Lexington	1801.0	413.0	113.0
Arlington County Overlee Knolls	1892.0	434.0	161.0
Arlington County Westover	1875.0	399.0	122.0
Arlington County Crystal City	1420.0	428.0	95.0
Arlington County Crystal Plaza	1629.0	416.0	137.0
Fairfax County Salona #2	736.0	377.0	75.0
Arlington County Dawson Terrace	1544.0	228.0	120.0
Fairfax County Chesterbrook	1194.0	583.0	102.0
Arlington County Thrifton	1351.0	444.0	132.0
Arlington County Lyon Village	1870.0	400.0	164.0
Arlington County Cherrydale	1770.0	383.0	145.0
Arlington County Madison	1343.0	629.0	106.0
Arlington County Marshall	1859.0	532.0	125.0
Arlington County Rosslyn	2218.0	410.0	148.0
Arlington County Wilson	2405.0	485.0	199.0
Fairfax County Westmoreland	676.0	328.0	73.0
Fairfax County Kirby	981.0	396.0	102.0
Fairfax County El Nido	1065.0	453.0	91.0
Fairfax County Haycock	1228.0	486.0	108.0
Arlington County Yorktown	1531.0	404.0	130.0
Arlington County Rock Spring	1535.0	493.0	115.0
Fairfax County Longfellow	1204.0	540.0	137.0
Arlington County Woodlawn	2258.0	456.0	188.0
Arlington County Virginia Highlands	1300.0	313.0	143.0
Arlington County Met Park	1299.0	312.0	142.0
Arlington County Four Mile Run	1667.0	248.0	102.0
Arlington County Gunston	1616.0	310.0	133.0
Arlington County Glebe	2077.0	277.0	132.0
Arlington County Arlington	1962.0	315.0	78.0
Arlington County Columbia	2194.0	444.0	157.0
Arlington County Wakefield	2463.0	416.0	146.0
Arlington County Arlington View	1850.0	262.0	123.0
Arlington County Jefferson	1739.0	455.0	147.0
Arlington County Fillmore	2679.0	479.0	200.0
Arlington County Hume	2287.0	530.0	169.0
Arlington County Campbell	1911.0	220.0	55.0
Fairfax County Plaza	736.0	125.0	38.0
Fairfax County Crossroads	781.0	127.0	30.0
Fairfax County Skyline	1551.0	288.0	80.0
Fairfax County Glen Forest	1715.0	484.0	100.0
Fairfax County Willston	1225.0	288.0	70.0
Fairfax County Westhampton	1120.0	509.0	101.0
Fairfax County Pimmit	1758.0	795.0	179.0
Fairfax County Shreve	847.0	308.0	96.0
Fairfax County Fort Buffalo	1274.0	319.0	104.0
Falls Church City Third Ward	2116.0	502.0	202.0
Falls Church City Second Ward	1675.0	353.0	139.0
Falls Church City First Ward	2020.0	470.0	195.0
Fairfax County Pine Spring	1385.0	431.0	150.0
Fairfax County Timber Lane	1869.0	546.0	144.0
Fairfax County Graham	2245.0	670.0	168.0
Fairfax County Walnut Hill	1958.0	735.0	139.0
Fairfax County Marshall	2847.0	769.0	251.0
Wise County Clinch Valley	213.0	1228.0	36.0
Wise County Dorchester	116.0	529.0	9.0
Wise County Guest River Voting Place	104.0	516.0	5.0
Wise County Appalachia	213.0	740.0	27.0
Norton City East Ward	383.0	1021.0	52.0
Wise County East Stone Gap	297.0	1554.0	47.0
Lee County Robbins Chapel	10.0	108.0	4.0
Scott County Copper Creek	33.0	116.0	3.0
Scott County Clark'S	26.0	201.0	2.0
Lee County Keokee	38.0	153.0	2.0
Lee County Blackwater	38.0	143.0	2.0
Scott County Manville	30.0	219.0	9.0
Scott County Fairview	49.0	160.0	9.0
Lee County Jasper	60.0	283.0	9.0
Scott County Snowflake	71.0	444.0	6.0
Lee County Seminary	59.0	338.0	6.0
Scott County Clinchport	42.0	357.0	12.0
Scott County Dungannon	87.0	277.0	6.0
Scott County Fort Blackmore	67.0	358.0	2.0
Lee County Stickleyville	87.0	332.0	9.0
Scott County Twin Springs	92.0	388.0	9.0
Lee County Ewing	78.0	391.0	20.0
Scott County Weber City East	87.0	471.0	16.0
Lee County Elydale	100.0	398.0	7.0
Scott County Rye Cove	64.0	501.0	3.0
Lee County Saint Charles	115.0	257.0	0.0
Scott County Nickelsville	86.0	549.0	8.0
Lee County Flatwoods	83.0	640.0	16.0
Scott County Weber City	129.0	589.0	26.0
Scott County Hiltons	132.0	771.0	24.0
Scott County Yuma	159.0	746.0	19.0
Lee County Dryden	137.0	623.0	13.0
Lee County Rose Hill	164.0	744.0	17.0
Scott County Duffield-Pattonsville	138.0	720.0	28.0
Lee County Pennington	154.0	712.0	19.0
Lee County Jonesville	204.0	864.0	23.0
Lee County Ben Hur	203.0	934.0	23.0
Lee County Woodway	99.0	624.0	14.0
Scott County Gate City	291.0	1378.0	55.0
Wise County West Pound	284.0	1393.0	35.0
Wise County Big Stone Gap	411.0	1395.0	42.0
Wise County Wise	483.0	1781.0	63.0
Giles County Glen Lyn	23.0	100.0	2.0
Giles County White Gate	30.0	179.0	5.0
Montgomery County Precinct B-1	113.0	144.0	7.0
Giles County Staffordsville	79.0	268.0	16.0
Giles County Eggleston	193.0	455.0	26.0
Giles County Rich Creek	98.0	400.0	22.0
Giles County Newport	317.0	557.0	33.0
Montgomery County Precinct E-2	490.0	765.0	94.0
Montgomery County Precinct F-3	378.0	281.0	90.0
Giles County Pembroke	385.0	1165.0	61.0
Giles County Narrows	356.0	1246.0	71.0
Montgomery County Precinct C-4	624.0	1148.0	111.0
Montgomery County Precinct A-2	1294.0	431.0	214.0
Giles County Pearisburg	470.0	1541.0	83.0
Montgomery County Precinct A-3	1731.0	783.0	231.0
Montgomery County Precinct F-1	1583.0	620.0	256.0
Montgomery County Precinct G-1	1798.0	791.0	268.0
Montgomery County Precinct F-2	1465.0	609.0	218.0
Montgomery County Precinct G-2	1289.0	489.0	217.0
Pulaski County Belspring	172.0	449.0	19.0
Radford City Central Precinct	773.0	725.0	107.0
Radford City West Precinct	674.0	978.0	141.0
Pulaski County Robinson	739.0	1569.0	129.0
Radford City East Precinct	1476.0	934.0	224.0
Henry County Horsepasture #1	385.0	733.0	28.0
Henry County Bassett Number Two	272.0	288.0	14.0
Henry County Fontaine	327.0	787.0	26.0
Martinsville City Precinct #5	557.0	1014.0	80.0
Henry County Oak Level	138.0	355.0	20.0
Martinsville City Precinct #4	807.0	399.0	25.0
Henry County Hillcrest	202.0	284.0	17.0
Henry County Fieldale	241.0	439.0	21.0
Henry County Dyers Store	176.0	341.0	9.0
Henry County Figsboro	239.0	683.0	23.0
Henry County Collinsville Number 2	472.0	831.0	47.0
Martinsville City Precinct #3	537.0	246.0	16.0
Martinsville City Precinct #1	586.0	24.0	7.0
Henry County Daniels Creek	281.0	569.0	31.0
Henry County Scott'S Tanyard	409.0	1307.0	41.0
Henry County Gunville	180.0	843.0	26.0
Martinsville City Precinct #2	710.0	464.0	60.0
Martinsville City Precinct #6	334.0	2.0	5.0
Roanoke County Northside	496.0	678.0	48.0
Roanoke County Peters Creek	796.0	1503.0	120.0
Roanoke County Botetourt Springs	754.0	1064.0	88.0
Alleghany County District 1	438.0	565.0	42.0
Alleghany County Iron Gate	115.0	166.0	14.0
Alleghany County Dameron	56.0	210.0	7.0
Alleghany County Humpback Bridge	114.0	311.0	12.0
Alleghany County Callaghan	82.0	349.0	9.0
Alleghany County District 2	358.0	398.0	34.0
Covington City Precinct 1-1	142.0	215.0	20.0
Covington City Precinct 2-1	188.0	227.0	22.0
Covington City Precinct 4-1	197.0	367.0	28.0
Covington City Precinct 3-1	240.0	165.0	23.0
Covington City Precinct 5-1	165.0	391.0	29.0
Alleghany County Dolly Ann	142.0	386.0	22.0
Alleghany County Griffith	194.0	483.0	24.0
Alleghany County Arritt	152.0	559.0	22.0
Alleghany County Low Moor	151.0	360.0	20.0
Alleghany County Peters Switch	207.0	591.0	31.0
Alleghany County Jackson Heights	156.0	495.0	31.0
Bland County Davis	23.0	107.0	3.0
Tazewell County Burkes Garden	19.0	110.0	0.0
Tazewell County Amonate	14.0	85.0	2.0
Buchanan County South Grundy	163.0	729.0	41.0
Russell County East Lebanon	195.0	800.0	34.0
Tazewell County Freestone	30.0	141.0	6.0
Buchanan County Fox	64.0	112.0	2.0
Tazewell County Jewell Ridge	32.0	222.0	4.0
Tazewell County Bishop	24.0	164.0	3.0
Tazewell County Bandy	25.0	183.0	5.0
Bland County Hollybrook	52.0	341.0	12.0
Bland County Bastian	53.0	335.0	14.0
Bland County Ceres	57.0	334.0	11.0
Buchanan County Hurricane	102.0	269.0	5.0
Russell County Drill	29.0	99.0	6.0
Buchanan County Council	87.0	305.0	5.0
Bland County Mechanicsburg	27.0	175.0	7.0
Tazewell County Baptist Valley	63.0	341.0	3.0
Tazewell County Tip Top	79.0	390.0	8.0
Buchanan County Oakwood	15.0	63.0	2.0
Buchanan County Blackey	61.0	377.0	3.0
Tazewell County Thompson Valley	76.0	460.0	15.0
Buchanan County North Grundy	127.0	515.0	25.0
Tazewell County Clear Fork	60.0	445.0	13.0
Tazewell County Falls Mills	54.0	442.0	12.0
Buchanan County Bull	97.0	478.0	14.0
Bland County Seddon	112.0	587.0	24.0
Buchanan County Contrary	80.0	479.0	17.0
Buchanan County Grassy	31.0	80.0	2.0
Tazewell County Indian Valley	115.0	529.0	23.0
Tazewell County Pocahontas	73.0	167.0	12.0
Bland County Rocky Gap	129.0	694.0	29.0
Buchanan County Prater	136.0	454.0	12.0
Buchanan County Slate	156.0	592.0	11.0
Buchanan County Rocklick	104.0	547.0	11.0
Buchanan County Garden	102.0	445.0	10.0
Buchanan County Whitewood	162.0	570.0	14.0
Tazewell County Mundy Town	113.0	796.0	20.0
Buchanan County Hurley	122.0	822.0	12.0
Buchanan County Vansant	112.0	457.0	19.0
Russell County Swords Creek	156.0	1158.0	24.0
Tazewell County Paint Lick	220.0	1309.0	33.0
Tazewell County Springville	148.0	1157.0	30.0
Tazewell County Cedar Bluff	256.0	1787.0	41.0
