[0.179662,0.364714,0.167773,0.412103,0.618188]	[282.848389,311.359872,301.252474,264.768246,246.895580]	348
[0.475248,0.501671,0.164416,0.380116,0.407935]	[212.555464,323.162169,289.139851,270.688675,302.774547]	264
[0.478843,0.232950,0.076813,0.393990,0.221321]	[235.555091,285.353880,324.284010,284.844734,277.109765]	217
[0.745437,0.559988,0.117661,0.417650,0.274318]	[224.265143,292.860464,302.807955,285.596237,291.943423]	122
[0.306769,0.370174,0.127078,0.315953,0.286360]	[293.630099,306.128923,305.669815,267.430326,222.846736]	370
[0.150331,0.280567,0.074631,0.279799,0.276457]	[268.298209,305.801745,308.309234,275.487577,239.324077]	225
[0.250053,0.207703,0.078378,0.231876,0.163181]	[247.116209,304.826914,308.200935,316.195286,208.063771]	119
[0.386268,0.128659,0.075601,0.370590,0.434083]	[288.444745,266.875625,306.183456,239.641796,294.773225]	328
[0.396396,0.169388,0.162459,0.376148,0.399235]	[245.935407,326.196683,304.529487,275.104437,253.479847]	281
[0.672593,0.266259,0.082421,0.140828,0.335495]	[290.159729,285.276810,312.161794,271.880405,244.646572]	202
[0.418670,0.623652,0.070812,0.971011,0.358200]	[275.543262,293.537834,310.137732,240.643563,277.411532]	149
[0.310954,0.388085,0.064259,0.371303,0.204121]	[260.934670,284.217099,318.517924,267.186891,285.146688]	272
[0.209191,0.338802,0.065246,0.270745,0.261222]	[297.740801,257.041854,306.566664,313.733164,222.336395]	385
[0.406958,0.775202,0.075434,0.339860,0.403615]	[248.766431,272.817345,308.210390,276.725364,294.421147]	214
[0.624310,0.732130,0.064632,0.367083,0.682540]	[237.183638,269.703985,306.596967,284.612632,281.507689]	156
[0.430311,0.370796,0.155699,0.227833,0.216945]	[281.223581,268.354237,313.535119,243.011126,295.657205]	288
[0.314411,0.196017,0.099664,0.383293,0.491181]	[266.064667,298.477059,316.849919,273.439293,251.173876]	316
[0.686449,0.455959,0.166685,0.289081,0.464311]	[237.077569,303.000424,307.042564,271.633677,281.939864]	263
[0.576952,0.544476,0.108207,0.321778,0.649255]	[251.482123,299.105195,309.312596,283.121326,256.670003]	115
[0.742998,0.415768,0.175891,0.433048,0.458798]	[283.787892,326.458709,288.024035,220.454360,277.211162]	235
[0.578806,0.558782,0.140404,0.314885,0.647062]	[234.149853,315.343979,307.495402,260.449396,266.527897]	147
[0.388532,0.403804,0.208734,0.363005,0.561684]	[258.069399,319.218317,295.750109,233.321274,283.506018]	133
[0.662505,0.252131,0.088771,0.368157,0.537827]	[244.691958,273.428907,318.377766,284.922941,273.287334]	274
[0.466432,0.360543,0.159809,0.347891,0.210927]	[279.446357,316.373065,300.281550,209.203200,291.404284]	317
[0.309630,0.388453,0.073423,0.447448,0.411851]	[238.938772,268.870894,309.860932,287.167953,289.562699]	341
[0.651436,0.986999,0.090228,0.338588,0.665135]	[237.114646,274.194282,314.787455,284.891677,267.282455]	193
[0.509981,0.325328,0.073358,0.466840,0.187073]	[270.059292,260.777543,309.547530,279.533351,285.311402]	331
[0.457484,0.318647,0.078221,0.235665,0.453754]	[278.386546,304.150773,317.162027,251.313244,259.835866]	271
[0.384929,0.382267,0.088139,0.294246,0.647710]	[283.489407,263.587477,313.928688,297.441347,252.832652]	279
[0.536313,0.388034,0.141205,0.404149,0.354507]	[242.408384,281.705089,301.042835,320.624846,259.040380]	208
[0.281613,0.496106,0.149312,0.348616,0.482785]	[263.271410,239.072800,276.555414,323.467284,288.084014]	236
[0.613580,0.472420,0.186161,0.642776,0.575280]	[240.415855,264.922152,296.283544,308.413758,269.754205]	199
[0.913989,0.348613,0.086640,0.551052,0.483013]	[238.013537,268.528232,331.024418,280.969836,279.859215]	157
[0.941777,0.443392,0.077285,0.770205,0.667164]	[237.754132,281.013611,313.599758,292.709760,263.249370]	81
[0.440276,0.406666,0.073157,0.611081,0.355167]	[289.796554,244.404120,316.751963,284.884457,273.198498]	180
[0.398884,0.286650,0.078499,0.530736,0.617072]	[276.631292,271.551141,309.017983,289.239830,264.249003]	269
[0.148081,0.235238,0.123980,0.377264,0.425532]	[272.733204,228.910831,291.428971,322.262424,290.001793]	368
[0.700050,0.343333,0.150452,0.371319,0.654317]	[234.463295,262.219755,320.159866,295.940071,274.393610]	258
[0.197382,0.191223,0.074469,0.334836,0.131327]	[260.181163,246.540541,318.071469,284.264481,295.825722]	315
[0.394093,0.518023,0.133652,0.206121,0.384114]	[285.737689,207.301195,307.613015,301.939382,288.899177]	181
[0.288429,0.332637,0.090720,0.585370,0.377213]	[290.417702,210.922475,313.337060,296.991945,276.867788]	188
[0.408981,0.517463,0.178392,0.383655,0.335307]	[287.091502,234.088514,295.877379,292.069741,278.292435]	226
[0.457148,0.412499,0.138637,0.360434,0.619250]	[241.050582,274.567384,310.785483,306.307736,268.449731]	259
[0.237573,0.441789,0.076182,0.432124,0.174332]	[222.191071,303.762651,305.778436,281.066729,280.112983]	398
[0.689143,0.329123,0.076218,0.198436,0.266171]	[230.705268,293.422955,315.365993,267.631349,286.978708]	237
[0.469971,0.236720,0.072228,0.630284,0.249092]	[278.099901,294.624849,307.056587,286.224687,233.129360]	410
[0.345222,0.252133,0.079564,0.346984,0.405228]	[241.054081,303.730317,307.183249,280.427014,266.351187]	298
[0.186962,0.312682,0.060633,0.497253,0.263644]	[259.112375,306.191763,312.077450,267.150808,273.127441]	212
[0.278960,0.663404,0.090335,0.334582,0.474888]	[243.981710,284.160836,321.430506,278.695495,277.012865]	259
[0.129434,0.356454,0.074647,0.149844,0.533537]	[245.848274,290.322360,318.761516,267.467215,271.465917]	156
[0.371816,0.495134,0.074404,0.632078,0.155055]	[296.493485,282.367844,311.187275,270.447167,243.570356]	328
[0.224274,0.416944,0.172411,0.596060,0.265034]	[295.376967,315.670322,293.985499,275.982845,229.721462]	288
[0.309807,0.466383,0.111283,0.519303,0.349084]	[282.708844,323.214941,294.946760,244.593731,258.390168]	222
[0.375025,0.261085,0.193331,0.274786,0.206189]	[206.086039,321.001229,295.231004,262.626356,304.063915]	280
[0.341106,0.206128,0.078816,0.621719,0.447576]	[316.083526,272.420916,318.706052,247.441186,250.784995]	453
[0.477324,0.340589,0.127184,0.352815,0.329317]	[269.735193,301.018352,308.036346,280.829527,253.462605]	267
[0.539158,0.607803,0.167023,0.216528,0.413143]	[223.823145,303.757147,294.111873,278.345708,294.642447]	188
[0.551531,0.238955,0.062958,0.636036,0.142144]	[276.702177,289.307659,321.573620,268.323648,259.971399]	322
[0.436325,0.505033,0.084683,0.541724,0.340397]	[286.616034,235.791496,322.466404,294.534632,235.270823]	342
[0.405030,0.518240,0.078516,0.543471,0.652682]	[308.240869,264.116972,297.713035,277.152391,244.274357]	165
[0.407233,0.524830,0.123219,0.169011,0.415179]	[275.086820,268.754543,304.707368,283.302692,272.445770]	234
[0.373646,0.538526,0.080252,0.178657,0.397617]	[291.232428,248.640930,319.791078,271.122802,272.031569]	307
[0.436432,0.428135,0.075363,0.333232,0.377379]	[279.863993,275.920529,310.087260,265.228387,273.051907]	220
[0.820354,0.360390,0.076166,0.482836,0.432994]	[285.757706,280.427094,304.526390,293.145429,227.074128]	179
[0.274632,0.425783,0.188437,0.401146,0.672623]	[315.221830,239.481575,286.479164,296.404924,258.938019]	337
[0.287103,0.651819,0.078358,0.355055,0.154312]	[300.773034,216.769746,306.203853,293.522233,286.871168]	306
[0.486687,0.275673,0.127214,0.340231,0.286415]	[295.493247,274.394544,310.226617,262.409994,256.470723]	309
[0.413122,0.154926,0.134939,0.542702,0.637885]	[294.681134,261.440057,313.907893,287.704386,227.065733]	227
[0.783692,0.138515,0.148969,0.254455,0.663855]	[303.566907,254.411213,294.666111,288.362505,241.411968]	138
[0.268956,0.433810,0.072724,0.402361,0.474223]	[266.003457,267.992313,323.432869,259.158342,283.289189]	338
[0.670912,0.167125,0.079072,0.546405,0.364862]	[288.708671,284.232911,317.625887,269.440061,244.773136]	146
[0.180429,0.529165,0.084193,0.450832,0.345457]	[292.192008,250.397274,318.152169,221.633864,323.657743]	286
[0.218814,0.506991,0.105546,0.279157,0.297054]	[306.947120,284.981483,300.762294,277.760950,238.989697]	283
[0.383969,0.456595,0.084775,0.259053,0.763428]	[306.971605,276.221559,315.903426,290.359021,217.811061]	163
[0.390654,0.396413,0.158721,0.324296,0.659429]	[321.350351,278.025631,286.153916,286.175911,226.960730]	87
[0.277198,0.172009,0.071124,0.190090,0.254226]	[290.131222,283.798196,316.808016,276.018551,242.604212]	311
[0.132624,0.365089,0.089470,0.525182,0.510405]	[271.781315,297.636413,310.834878,211.194334,294.751887]	323
[0.315757,0.391423,0.137257,0.333678,0.346404]	[274.848736,272.251297,320.080934,234.217376,301.384276]	256
[0.416119,0.389214,0.134266,0.576551,0.125264]	[292.888013,235.772430,297.894324,254.413442,299.901636]	229
[0.439725,0.364685,0.145278,0.414985,0.558430]	[285.097968,278.348782,293.638124,233.159357,302.971650]	216
[0.645363,0.459961,0.144735,0.411607,0.506959]	[288.501466,234.331959,290.184269,271.947970,305.017464]	138
[0.631238,0.567029,0.125645,0.411900,0.497041]	[263.820171,231.138869,307.084480,294.125085,298.822869]	83
[0.654012,0.764897,0.130719,0.332610,0.639651]	[261.888426,232.259883,307.812683,289.899827,297.916104]	51
[0.676608,0.493631,0.141427,0.320375,0.591118]	[270.070978,232.058560,303.260691,289.527017,295.949644]	52
[0.678239,0.826660,0.150048,0.328712,0.321480]	[263.434313,250.461651,287.531906,285.757046,300.187194]	82
[0.533295,0.368237,0.083734,0.439628,0.297321]	[287.765475,276.581567,327.746654,228.656428,284.854031]	269
[0.464140,0.680547,0.186509,0.313477,0.360428]	[276.359643,234.611462,286.753611,271.765743,325.654447]	275
[0.558464,0.605548,0.175109,0.236427,0.550800]	[262.906812,244.018686,296.797609,275.398111,310.876121]	153
[0.636228,0.216827,0.119955,0.414807,0.430042]	[272.393336,273.362959,311.374847,247.763440,299.047267]	218
[0.184047,0.569939,0.136538,0.283267,0.285326]	[277.244848,234.120233,309.539095,278.284659,291.348582]	183
[0.461320,0.293411,0.132169,0.300832,0.338381]	[258.695884,275.898612,293.915415,280.199603,302.671692]	220
[0.610184,0.600669,0.184991,0.378804,0.448987]	[271.757506,248.879688,285.070855,268.852011,326.166931]	230
[0.415740,0.691425,0.211761,0.409339,0.476540]	[282.698287,256.252792,290.739713,243.601014,322.195831]	89
[0.483514,0.375200,0.196777,0.568156,0.233230]	[285.573152,271.448322,296.382601,230.603464,308.953892]	95
[0.410829,0.796782,0.147573,0.298616,0.413421]	[276.999354,234.346924,289.971530,274.264295,315.875492]	154
[0.549247,0.732910,0.160237,0.312457,0.519097]	[275.299741,232.904930,293.552549,277.956881,298.104982]	71
[0.547974,0.511691,0.162009,0.316788,0.341800]	[275.853801,233.337611,295.746628,291.069815,302.327678]	88
[0.332439,0.607525,0.188417,0.368079,0.441915]	[273.634322,258.659204,282.633454,252.722972,330.786717]	188
[0.541196,0.499101,0.226023,0.358206,0.620537]	[261.315022,269.564788,292.486016,248.735716,325.590905]	136
[0.577530,0.572021,0.197701,0.203280,0.603978]	[259.510906,243.471431,293.043670,281.214170,317.199868]	90
[0.556641,0.600675,0.195024,0.285121,0.541052]	[262.615355,241.378279,299.752317,271.149033,316.868953]	89
[0.468924,0.397556,0.193655,0.550446,0.217396]	[295.872871,273.637409,293.102668,219.515827,307.282787]	173
[0.440490,0.855544,0.154344,0.294978,0.515980]	[278.791611,238.187706,288.938362,277.162734,308.254653]	168
[0.663734,0.550877,0.140094,0.310449,0.473299]	[269.114560,226.932442,310.623797,283.664716,294.720872]	86
[0.213790,0.449941,0.087152,0.582794,0.345645]	[276.327998,291.573073,309.070552,208.294241,303.432710]	266
[0.611059,0.206957,0.181356,0.391030,0.176702]	[268.014124,251.437312,308.639549,287.769614,282.975441]	331
[0.407869,0.618165,0.108975,0.276793,0.431665]	[277.228164,248.090418,302.343015,258.049405,318.639271]	258
[0.184132,0.502146,0.125053,0.395393,0.218961]	[295.062738,281.372639,333.397314,206.558344,275.603028]	427
[0.357544,0.394833,0.077919,0.634055,0.253631]	[299.725987,270.350148,302.295853,213.230285,309.855525]	269
[0.411424,0.314319,0.081712,0.525486,0.226042]	[286.125150,281.899589,314.906347,215.725741,300.640808]	113
[0.268683,0.400355,0.150718,0.320455,0.165909]	[283.836115,242.597444,296.224536,262.512866,314.177097]	273
[0.471618,0.390809,0.075919,0.551193,0.264815]	[293.720801,256.841784,311.994287,249.497346,293.835293]	227
[0.192720,0.301261,0.089077,0.537529,0.420787]	[291.694186,280.152897,305.469481,232.117028,291.087097]	258
[0.406062,0.206379,0.075852,0.311357,0.213098]	[257.740495,254.814225,315.893343,274.924493,305.027355]	302
[0.638382,0.440624,0.085770,0.158344,0.419342]	[287.570774,265.257336,325.264548,258.934355,269.700684]	287
[0.271410,0.350967,0.122674,0.265178,0.470056]	[310.338084,217.730232,319.427677,254.904497,300.630843]	231
[0.319854,0.554844,0.148987,0.374658,0.577073]	[281.919563,231.465709,292.926900,279.239734,300.760922]	168
[0.457115,0.197303,0.141239,0.347664,0.429561]	[264.410389,241.687474,295.583809,280.416038,295.156515]	132
[0.831567,0.450457,0.071539,0.687978,0.198462]	[229.897093,280.169649,315.876427,274.787393,293.982252]	320
[0.481005,0.527873,0.184329,0.276818,0.228432]	[281.972897,222.241774,289.521041,290.247677,311.464700]	284
[0.362790,0.729871,0.186781,0.382866,0.382110]	[281.714328,237.339207,292.847195,281.109485,295.827473]	173
[0.292559,0.469638,0.197811,0.407844,0.416313]	[258.898172,233.732828,294.988300,288.170130,310.624369]	132
[0.306577,0.245676,0.078354,0.123548,0.312368]	[253.745342,290.582284,307.575687,278.037961,271.664234]	547
[0.620747,0.316020,0.079427,0.301798,0.383772]	[244.867105,313.255541,303.741281,281.532735,262.047293]	339
[0.335921,0.212166,0.069974,0.396536,0.626189]	[283.309886,302.989041,307.925109,228.258264,282.581120]	246
[0.230074,0.646725,0.100111,0.270232,0.346657]	[255.953994,286.171868,320.402295,279.121529,258.611819]	273
[0.245136,0.492246,0.096546,0.189027,0.388403]	[238.557900,292.768590,319.859897,264.918359,283.225600]	181
[0.415502,0.262387,0.074389,0.191874,0.373921]	[223.007304,307.390754,307.350793,246.807051,306.072970]	160
[0.413237,0.348870,0.075848,0.321579,0.344735]	[210.725198,307.076550,308.235278,280.772989,284.729367]	193
[0.359340,0.236835,0.081915,0.202129,0.414014]	[198.109822,297.368572,307.365518,256.542611,309.396251]	186
[0.409278,0.189379,0.077690,0.456766,0.420076]	[259.905840,322.885514,304.034301,293.792406,221.502590]	368
[0.277406,0.222883,0.075954,0.405308,0.374367]	[269.046930,295.800103,305.910070,275.897884,256.561603]	246
[0.369481,0.408660,0.080376,0.419526,0.377381]	[276.405556,284.938034,303.056398,288.479176,258.730060]	192
[0.306776,0.383815,0.085626,0.609472,0.301706]	[225.412539,290.856776,319.323320,292.132845,278.454608]	257
[0.632117,0.228347,0.071360,0.390625,0.303717]	[235.626222,307.270195,310.874032,294.498537,251.089823]	210
[0.482803,0.218890,0.073869,0.217906,0.548636]	[276.989054,303.886810,310.314312,271.639767,229.705921]	367
[0.283166,0.197861,0.076642,0.558002,0.393641]	[265.703781,346.988096,305.571296,247.888898,238.970171]	324
[0.189966,0.200153,0.081548,0.442544,0.383411]	[286.370015,274.344763,316.945360,280.272650,254.835944]	352
[0.303527,0.482566,0.065819,0.432771,0.439739]	[229.278437,247.375748,311.748151,279.483743,311.003383]	253
[0.491921,0.438759,0.075304,0.285276,0.411245]	[229.968311,280.828806,308.632888,278.402930,298.799181]	167
[0.739253,0.670534,0.071714,0.537774,0.411948]	[240.866655,245.344619,306.018857,289.187094,308.013867]	84
[0.242185,0.448379,0.079230,0.188320,0.269298]	[215.712449,260.486554,321.284189,301.997044,291.562630]	356
[0.245318,0.308801,0.072925,0.193703,0.217220]	[254.016023,288.523804,309.985888,246.335585,301.689566]	180
[0.437893,0.519890,0.077903,0.228871,0.210506]	[224.696674,301.594867,304.622040,241.564917,306.071473]	179
[0.186617,0.254659,0.075638,0.234399,0.159517]	[247.321293,263.307333,303.469736,276.709872,307.672625]	300
[0.288495,0.341811,0.078012,0.529491,0.217875]	[278.645187,253.423175,305.786315,264.060116,314.064213]	332
[0.297893,0.393639,0.066435,0.680847,0.289145]	[223.913544,303.034228,303.624433,275.475718,283.093625]	229
[0.391299,0.505815,0.155939,0.185619,0.098411]	[271.163606,240.251509,299.860207,280.481561,304.820577]	271
[0.655502,0.271744,0.110294,0.162500,0.562868]	[267.119670,233.482088,307.904353,290.579212,299.705611]	171
[0.473797,0.357433,0.074676,0.560676,0.174530]	[247.979000,283.306523,309.489408,259.301203,304.601487]	273
[0.252110,0.492236,0.108617,0.161408,0.111015]	[255.658919,242.043630,296.304489,277.201412,321.863012]	261
[0.810528,0.414847,0.090097,0.158596,0.333118]	[260.263857,228.665487,321.564014,288.761743,302.343362]	139
[0.333416,0.399002,0.087293,0.487352,0.432310]	[258.730075,250.320832,318.347783,273.731613,293.978426]	123
[0.404416,0.399936,0.083127,0.625331,0.487611]	[240.263919,280.401733,317.299732,262.681984,294.373354]	98
[0.304233,0.297336,0.074998,0.527742,0.184482]	[249.520272,276.999415,308.551802,262.252824,308.444221]	256
[0.518088,0.641100,0.060245,0.647661,0.269425]	[238.026484,304.640263,303.343002,264.329921,277.910485]	251
[0.371931,0.283572,0.077972,0.525803,0.672914]	[223.993618,292.811998,305.583564,289.618388,277.029166]	170
[0.344114,0.352437,0.078176,0.564480,0.811551]	[256.349709,289.729542,312.175944,268.306254,260.930791]	106
[0.181240,0.413942,0.107602,0.175615,0.255581]	[259.013018,281.668493,314.151449,271.109121,275.446580]	362
[0.348244,0.228775,0.072874,0.261216,0.323021]	[262.932164,297.706259,312.358413,254.045847,285.917915]	300
[0.189775,0.378598,0.093625,0.170045,0.529322]	[228.895701,289.793506,318.474479,247.500030,299.782325]	292
[0.534265,0.659444,0.075928,0.240598,0.409580]	[220.855966,276.265748,322.390198,269.217167,267.962038]	151
[0.382891,0.260186,0.094929,0.455116,0.190209]	[282.306713,305.540656,311.517101,219.234952,280.954859]	380
[0.182142,0.319892,0.073624,0.528585,0.347511]	[289.208239,308.747554,308.153115,224.371529,273.798668]	195
[0.245624,0.201872,0.076213,0.423007,0.364920]	[278.287544,304.111546,307.037272,227.903125,286.532751]	146
[0.362014,0.177483,0.078120,0.377504,0.350343]	[261.954752,296.246965,313.579306,246.126111,282.094990]	171
[0.373379,0.235936,0.077298,0.243156,0.594088]	[246.482802,312.794254,304.596548,277.537919,263.369769]	244
[0.681857,0.486433,0.083010,0.412692,0.661910]	[248.053665,285.308486,309.659062,265.403667,269.145572]	194
[0.703629,0.539020,0.070429,0.410401,0.667612]	[235.645678,293.153774,315.227173,283.921927,269.363711]	98
[0.458557,0.399137,0.119584,0.261560,0.662555]	[229.821880,325.597420,300.256712,261.672341,273.241236]	248
[0.616701,0.339488,0.157874,0.280293,0.412411]	[246.261451,300.330653,291.870115,284.860630,265.430064]	155
[0.944502,0.521419,0.153092,0.333701,0.489217]	[234.999255,308.793112,291.058359,286.455360,263.227184]	72
[0.559175,0.339285,0.160971,0.297799,0.637627]	[248.779499,305.806297,297.298243,293.105811,257.725688]	108
[0.800296,0.519394,0.160361,0.333354,0.628033]	[233.890522,296.106360,297.550641,286.088838,262.959234]	139
[0.943517,0.433010,0.146859,0.332549,0.684401]	[228.753967,302.061118,306.728560,288.305320,267.278237]	144
[0.307747,0.356240,0.096705,0.305303,0.566975]	[277.511330,310.800975,302.255618,241.633636,275.117545]	332
[0.256101,0.469271,0.114682,0.358500,0.505134]	[255.614187,325.462137,295.137075,276.467622,258.511946]	233
[0.440621,0.493488,0.181648,0.292190,0.474118]	[253.171102,298.048886,297.374691,264.757399,272.384871]	172
[0.843349,0.402226,0.090889,0.296976,0.669377]	[244.549577,309.484488,310.302033,270.972329,267.648418]	212
[0.581106,0.253089,0.067430,0.449623,0.490818]	[205.229896,302.064781,319.934169,283.090108,281.286297]	217
[0.275711,0.682874,0.089807,0.352903,0.481149]	[243.252478,294.067587,307.800960,272.948015,264.032042]	240
[0.941223,0.440166,0.118990,0.372364,0.619392]	[235.922693,292.187356,319.448057,279.989365,264.785726]	99
[0.434667,0.504740,0.097489,0.220899,0.312533]	[260.427299,328.305375,304.852835,219.118691,282.503209]	268
[0.200871,0.378639,0.057568,0.320741,0.160476]	[255.224726,281.248902,316.071686,260.266522,292.764612]	268
[0.679569,0.481559,0.070342,0.412410,0.501081]	[225.086321,256.150363,318.667639,296.835710,290.165981]	149
[0.538907,0.811493,0.092778,0.356835,0.658597]	[245.296310,277.196689,317.353073,285.449170,259.331788]	122
[0.391230,0.461251,0.069739,0.346305,0.170473]	[273.858626,284.501879,315.851488,253.513003,278.106524]	147
[0.420205,0.175646,0.073287,0.350480,0.562475]	[238.249817,295.687963,310.211774,286.579229,263.423975]	217
[0.336650,0.550163,0.101791,0.304453,0.266448]	[267.121125,280.606735,302.233908,276.398855,274.295725]	321
[0.512256,0.392043,0.080514,0.351889,0.546473]	[233.880360,291.478396,311.406814,274.177347,288.034057]	247
[0.249318,0.335878,0.092925,0.275749,0.450071]	[310.588030,300.756617,307.858734,218.946623,272.435503]	290
[0.173220,0.230763,0.068605,0.578906,0.676647]	[282.796936,309.354168,311.105663,236.592515,268.653411]	279
[0.285349,0.199496,0.074890,0.373750,0.309728]	[244.752722,292.007631,307.218191,287.972612,278.385182]	345
[0.250388,0.512593,0.079360,0.134324,0.615783]	[236.545875,297.324288,315.966760,251.972740,298.809497]	250
[0.293929,0.432001,0.079165,0.316492,0.435250]	[230.236537,293.163358,317.291177,264.953134,297.628816]	124
[0.319450,0.606192,0.120008,0.343270,0.373986]	[231.632479,291.265206,318.419642,270.833771,281.193095]	83
[0.282815,0.508204,0.076479,0.651422,0.362113]	[287.653259,283.145250,307.477009,288.808555,214.768584]	311
[0.294915,0.233514,0.073878,0.188977,0.447160]	[296.955545,263.221089,320.854655,259.182696,261.568018]	322
[0.347267,0.143056,0.092312,0.200184,0.727470]	[298.035811,252.660054,314.625519,284.071932,238.468389]	281
[0.286406,0.199761,0.069644,0.109252,0.330240]	[301.235134,302.146131,313.455578,261.745927,220.522480]	286
[0.573017,0.184990,0.074450,0.522266,0.645568]	[290.716039,298.977479,314.402069,279.714087,218.205291]	186
[0.308280,0.295031,0.086875,0.587495,0.249414]	[318.843043,280.971178,314.043597,271.820467,214.239104]	297
[0.411005,0.277867,0.194556,0.527800,0.572675]	[306.420491,274.828251,292.653102,260.348140,263.668401]	238
[0.465497,0.265732,0.175620,0.555057,0.770892]	[323.001100,274.184311,286.261570,267.943463,237.566395]	145
[0.408487,0.481177,0.168971,0.221596,0.513297]	[330.285758,224.878621,286.074263,289.666821,259.705692]	181
[0.513620,0.667374,0.186647,0.348720,0.308711]	[306.257406,229.880002,297.489425,300.791440,251.368253]	139
[0.344235,0.425930,0.113225,0.148865,0.247304]	[299.511921,263.924847,313.506503,264.345740,254.443109]	125
[0.343950,0.641479,0.150259,0.323782,0.391125]	[309.261473,207.791852,295.334334,284.721547,292.741434]	144
[0.648019,0.596219,0.087628,0.362597,0.347898]	[289.849398,226.609516,317.002930,276.651217,277.573289]	196
[0.325375,0.209573,0.117068,0.527116,0.330179]	[289.601523,284.411723,311.334122,256.116222,260.297898]	373
[0.287141,0.080744,0.077680,0.300586,0.272265]	[309.723336,252.221726,303.733009,268.171509,271.721897]	418
[0.731427,0.641839,0.093509,0.595367,0.357570]	[291.687784,218.745461,313.828140,288.990774,260.078221]	254
[0.284627,0.326699,0.077298,0.439850,0.394561]	[306.822986,254.754688,313.385420,273.644730,257.167869]	181
[0.406230,0.623695,0.108662,0.358889,0.481574]	[277.080268,242.771961,303.311628,281.748201,280.405733]	173
[0.377336,0.305904,0.079608,0.146368,0.224626]	[295.418678,256.791271,311.614084,291.846586,245.724354]	275
[0.171352,0.708208,0.075351,0.601065,0.395611]	[305.260378,243.014901,306.624788,260.494855,285.058916]	247
[0.517755,0.255254,0.099038,0.500087,0.549529]	[264.633977,243.529795,313.960287,284.789263,278.327059]	215
[0.436907,0.372030,0.097007,0.342807,0.415866]	[321.735170,250.713504,306.371168,281.047098,246.446945]	312
[0.377738,0.267599,0.176515,0.382204,0.423528]	[303.576691,258.331650,291.872397,284.292019,245.829663]	179
[0.467488,0.307743,0.162987,0.336467,0.345369]	[309.385936,251.583944,292.090293,269.224527,267.762433]	103
[0.359687,0.777532,0.161118,0.463750,0.392733]	[309.693437,229.202648,291.339486,280.974530,273.261951]	75
[0.395454,0.374936,0.160711,0.521414,0.422461]	[303.992390,260.531570,292.707882,276.456677,267.585194]	152
[0.336347,0.688930,0.161140,0.343180,0.324955]	[311.772953,239.676145,295.593823,286.731219,261.786747]	199
[0.473247,0.549979,0.178904,0.370620,0.336890]	[323.371495,233.990356,285.933192,291.331610,258.468138]	112
[0.531140,0.695124,0.163813,0.634121,0.405746]	[307.631763,228.564035,292.852867,249.233415,304.021192]	68
[0.364300,0.405500,0.082991,0.204374,0.270304]	[280.077175,281.745628,331.525813,281.307349,222.706168]	272
[0.248635,0.201841,0.072289,0.431270,0.421610]	[301.423964,240.901974,311.773021,277.422304,270.674821]	240
[0.599570,0.632699,0.070106,0.539599,0.516629]	[278.749944,253.436372,301.421625,273.015782,283.808745]	175
[0.507523,0.155089,0.098747,0.382808,0.365573]	[285.154505,298.249988,319.121160,275.617079,227.472597]	217
[0.547380,0.440744,0.093293,0.427926,0.455953]	[267.141947,256.734941,317.219048,286.060455,269.240710]	188
[0.517929,0.673659,0.095680,0.413022,0.522377]	[268.076359,254.832412,315.983176,283.667321,265.006332]	86
[0.549648,0.258655,0.089274,0.527888,0.560319]	[284.295890,236.392367,315.570631,288.937014,265.207991]	127
[0.260959,0.234481,0.088747,0.326365,0.410372]	[252.092078,274.265555,314.827582,292.006342,278.469027]	236
[0.457457,0.513013,0.102806,0.481453,0.411522]	[241.693016,253.104357,315.127194,284.993038,294.060346]	173
[0.379497,0.487513,0.072683,0.538892,0.410617]	[256.103952,225.199363,309.788055,279.529601,304.587085]	154
[0.552665,0.658233,0.067838,0.659600,0.276219]	[247.814360,252.923485,318.099043,280.065491,288.629879]	110
[0.477677,0.605819,0.092340,0.478618,0.406475]	[246.282171,234.531057,316.739634,281.289962,292.468020]	63
[0.403676,0.206587,0.126537,0.395181,0.221938]	[246.105877,296.375831,300.635525,277.845196,275.578202]	223
[0.442967,0.125955,0.068145,0.187108,0.330003]	[267.374556,260.196819,314.723507,264.839180,296.914509]	496
[0.403401,0.399524,0.078097,0.302417,0.713197]	[272.817382,239.589040,325.335884,272.602753,284.024607]	211
[0.378860,0.379180,0.126615,0.263897,0.270369]	[269.610889,228.554113,314.495978,291.447364,300.817911]	227
[0.825283,0.737856,0.071478,0.173648,0.230821]	[252.912406,220.360209,318.023606,297.303573,312.150887]	181
[0.699909,0.560797,0.074368,0.290101,0.231070]	[272.551939,258.125879,309.019001,237.506040,319.004783]	257
[0.653310,0.414871,0.074395,0.842701,0.190147]	[262.268638,263.024582,308.608517,236.084248,325.111060]	159
[0.649303,0.425641,0.071909,0.691623,0.214221]	[278.310458,268.930732,296.064134,231.928216,320.708168]	111
[0.493515,0.284651,0.088372,0.305330,0.716959]	[248.457681,273.394466,316.356941,278.084043,288.239399]	388
[0.495402,0.110120,0.141917,0.263977,0.571543]	[271.033915,281.714165,305.227949,234.137899,301.513855]	234
[0.648817,0.171839,0.155590,0.181593,0.711632]	[276.740677,289.722715,296.720191,209.047683,309.016530]	133
[0.591423,0.064781,0.069274,0.598722,0.236532]	[256.968608,252.508800,307.679923,287.142486,287.037426]	394
[0.154706,0.883207,0.068911,0.525689,0.750467]	[295.478560,262.600065,318.923394,274.962536,251.567489]	228
