[0.090329,0.560442,0.643158,0.338493,0.522519]	[311.620648,278.408228,245.316818,272.313672,278.593355]	75
[0.104459,0.483804,0.420751,0.480874,0.450210]	[315.703692,268.562969,244.728913,269.577237,286.755601]	44
[0.101472,0.391646,0.785051,0.740686,0.447704]	[316.066562,273.649455,230.013297,273.310890,286.090541]	60
[0.121817,0.348871,0.324884,0.503197,0.227430]	[301.337249,274.489744,271.415366,276.451565,285.326488]	140
[0.064757,0.559801,0.411111,0.300107,0.544482]	[310.072657,303.424068,256.626479,279.512972,247.605108]	305
[0.083885,0.298784,0.340785,0.422420,0.152120]	[319.764500,291.332664,221.163342,283.145286,277.330932]	309
[0.129815,0.609294,0.495582,0.149650,0.402193]	[316.680245,287.331417,251.815336,249.453818,282.053955]	254
[0.081626,0.519793,0.764045,0.155296,0.293495]	[324.662738,287.126157,230.457419,263.096773,290.391379]	113
[0.085727,0.541743,0.356465,0.176878,0.219382]	[331.425358,288.277222,276.293583,242.781103,261.688732]	304
[0.075993,0.287601,0.612028,0.451260,0.255831]	[328.029511,296.984891,274.805583,252.791924,250.533175]	372
[0.134077,0.350847,0.570765,0.353151,0.339634]	[313.302659,296.110912,287.893204,238.844950,273.047823]	223
[0.076677,0.224679,0.636220,0.482901,0.249035]	[318.437034,309.022438,263.803632,220.545308,295.545773]	147
[0.093239,0.250079,0.671433,0.333605,0.332328]	[313.810536,316.448153,272.903996,265.639384,225.613620]	295
[0.168669,0.272241,0.629757,0.356545,0.481062]	[312.888353,288.858573,267.726884,274.803654,263.927553]	312
[0.138536,0.332413,0.494368,0.499189,0.466793]	[306.709423,260.877040,274.500272,308.668273,241.154201]	216
[0.178178,0.308441,0.273103,0.542296,0.450098]	[291.713163,252.470042,275.523521,319.634300,247.123665]	88
[0.153572,0.317667,0.508616,0.616090,0.639920]	[294.434346,253.805096,268.506255,308.209163,254.053851]	109
[0.144975,0.360038,0.366349,0.608154,0.661552]	[295.660221,266.504006,271.524804,312.710411,244.525153]	86
[0.163220,0.303013,0.546404,0.446168,0.975172]	[300.848504,277.229675,263.573991,309.941188,237.514135]	62
[0.112009,0.389691,0.698359,0.675771,0.483200]	[311.930898,279.091773,274.596579,289.150721,234.070941]	89
[0.128484,0.339398,0.661335,0.617300,0.940013]	[306.606674,284.977773,265.370288,295.712866,237.483789]	43
[0.156060,0.308319,0.637521,0.417645,0.876739]	[312.180646,277.388004,265.272608,303.371928,238.431525]	86
[0.109382,0.467366,0.476642,0.658439,0.225209]	[316.248428,210.668119,286.688084,298.818941,291.374126]	181
[0.148287,0.296575,0.640347,0.529702,0.416375]	[304.436233,270.465422,264.179583,305.360390,247.872215]	195
[0.088236,0.134949,0.409741,0.235371,0.764141]	[317.197454,268.210958,281.235784,292.235163,232.839014]	220
[0.110725,0.332607,0.187315,0.496379,0.532462]	[294.397939,251.064696,255.329308,324.615700,280.075835]	405
[0.164849,0.303703,0.551140,0.318150,0.566605]	[302.604256,275.077184,259.163030,309.074058,261.003553]	442
[0.087480,0.180069,0.612496,0.290212,0.230634]	[321.583156,271.410572,280.639136,238.934939,297.626686]	313
[0.073652,0.746192,0.647289,0.433835,0.277364]	[308.375395,225.159474,263.144207,311.536998,277.308578]	216
[0.069628,0.423448,0.417923,0.497872,0.367373]	[310.432037,244.253439,278.645318,288.062334,275.641202]	93
[0.073647,0.636876,0.518372,0.519773,0.270974]	[305.778520,244.350128,267.666081,285.715994,289.563070]	67
[0.069465,0.397340,0.421073,0.496942,0.488344]	[301.216756,244.631960,281.983178,296.765473,273.522663]	49
[0.067980,0.395670,0.568613,0.230363,0.216045]	[309.397448,218.762508,266.503052,295.394780,302.075719]	174
[0.072533,0.817398,0.674431,0.242709,0.330906]	[297.115451,227.064106,264.627494,315.907169,286.767316]	138
[0.133862,0.499045,0.195953,0.488457,0.247066]	[297.486596,238.497689,259.448471,304.978816,294.733951]	244
[0.077300,0.466036,0.308747,0.386654,0.138126]	[324.277148,243.630968,273.954314,285.302075,267.361964]	212
[0.077147,0.499610,0.209962,0.302867,0.331893]	[308.690908,237.020581,262.588710,305.815314,274.546378]	243
[0.072133,0.346914,0.602090,0.424710,0.230718]	[302.769257,313.915832,265.291203,267.347598,253.559410]	382
[0.079692,0.375427,0.677326,0.410579,0.751819]	[319.291298,266.714190,278.055259,300.134976,222.873796]	183
[0.196576,0.449967,0.525517,0.312100,0.299578]	[294.441107,228.174417,293.963789,314.574121,267.059643]	428
[0.241350,0.358037,0.350558,0.509094,0.563732]	[290.502717,233.668111,307.151722,323.262181,239.080950]	174
[0.279088,0.232023,0.612095,0.316928,0.264772]	[310.610363,254.987678,257.616653,309.237922,271.309640]	254
[0.278253,0.359177,0.259754,0.578882,0.828172]	[297.740045,240.817357,281.286966,327.484810,245.015697]	180
[0.240866,0.465806,0.517332,0.538745,0.628590]	[290.996321,242.125665,284.954019,329.433018,255.499460]	88
[0.137458,0.830384,0.495290,0.403392,0.200803]	[298.088156,216.718254,289.386517,314.396500,271.465854]	187
[0.110033,0.704798,0.601153,0.552681,0.283675]	[291.874376,211.660000,256.438638,321.052763,319.123079]	209
[0.217197,0.533877,0.649250,0.175040,0.300226]	[288.064928,255.363920,297.837722,334.400307,221.670449]	283
[0.167504,0.404849,0.653272,0.474899,0.606975]	[314.221740,241.612870,266.483062,327.172913,235.535837]	132
[0.105685,0.337713,0.351442,0.160256,0.547011]	[283.038988,262.104375,286.545664,302.071329,267.611010]	248
[0.214466,0.458410,0.570033,0.375296,0.703586]	[302.504805,269.557080,281.291657,323.015618,228.279474]	226
[0.218331,0.258186,0.558371,0.357584,0.747481]	[314.501806,258.631511,266.195053,325.580534,237.975563]	89
[0.106000,0.362464,0.354328,0.194939,0.531371]	[289.538438,271.865562,275.339488,291.359637,270.262825]	249
[0.274886,0.450993,0.421908,0.370762,0.669529]	[294.696202,244.063413,297.484347,323.978493,229.772148]	219
[0.218631,0.427097,0.518414,0.549302,0.597934]	[273.932345,247.923303,280.437884,344.218404,240.987225]	141
[0.215966,0.603281,0.571443,0.644975,0.400651]	[271.466460,227.799986,278.119415,338.837719,280.817735]	111
[0.183791,0.354259,0.474023,0.660308,0.647555]	[277.080032,264.925928,268.335865,335.781997,242.812461]	118
[0.198469,0.193196,0.422808,0.388799,0.726627]	[290.109689,279.568730,276.646605,319.961177,244.115429]	124
[0.201086,0.350042,0.497567,0.455560,0.726041]	[298.559694,257.634384,274.133131,334.137207,233.455180]	93
[0.201178,0.555476,0.556630,0.432324,0.291100]	[294.168006,249.198284,288.337888,330.886462,233.615886]	103
[0.213803,0.320231,0.502919,0.514463,0.695521]	[304.107871,252.911069,280.284458,328.646900,231.498669]	92
[0.156521,0.262542,0.514707,0.418427,0.286145]	[315.336159,253.753994,266.597173,308.254870,259.449391]	247
[0.080188,0.479560,0.453598,0.210931,0.312589]	[277.281882,287.621489,260.313202,313.919708,245.523018]	242
[0.088149,0.147857,0.583811,0.307622,0.348934]	[280.890465,282.085323,266.489552,321.474414,236.456760]	246
[0.071160,0.181791,0.550666,0.537334,0.451694]	[288.994572,277.141329,268.827167,327.617222,234.569189]	143
[0.072813,0.114998,0.549688,0.130941,0.411530]	[298.065794,287.130788,272.792232,297.713875,257.266206]	356
[0.068236,0.241179,0.639153,0.610514,0.435110]	[302.055982,266.055202,265.205499,289.614700,283.020713]	195
[0.067389,0.344346,0.627053,0.594640,0.383013]	[309.302803,247.632649,258.561094,290.261053,307.057547]	111
[0.123548,0.414922,0.313538,0.351901,0.464350]	[311.501438,267.728121,280.821677,299.506358,257.132798]	217
[0.096271,0.186887,0.723050,0.363027,0.392979]	[318.442996,309.672664,261.151927,290.139682,219.411828]	217
[0.114317,0.096059,0.588713,0.218160,0.538914]	[318.496470,235.842729,276.359692,268.235065,293.803076]	348
[0.072766,0.276543,0.467265,0.560210,0.501727]	[309.831227,270.400812,260.151278,288.471504,273.273037]	286
[0.076934,0.187141,0.425116,0.431193,0.453554]	[311.605020,299.877704,283.905777,295.526102,219.016443]	206
[0.064959,0.145860,0.754566,0.518425,0.599398]	[313.034690,252.200851,280.429369,249.567276,303.761829]	282
[0.074965,0.273148,0.514123,0.297220,0.406276]	[319.827045,263.694086,252.468648,280.156038,294.417732]	320
[0.077179,0.145370,0.765032,0.335240,0.350298]	[319.161446,278.032608,271.713910,245.303168,292.174644]	192
[0.070309,0.314457,0.510890,0.266767,0.350079]	[319.816960,247.330625,249.833366,292.764845,296.812880]	306
[0.082526,0.305996,0.171385,0.311859,0.211818]	[316.638817,239.294381,262.219832,289.874769,294.191470]	197
[0.096224,0.390890,0.677788,0.332483,0.602524]	[297.392803,267.384783,269.046005,263.541528,299.064058]	212
[0.065771,0.364187,0.666142,0.696017,0.358616]	[300.485918,309.705235,267.146464,221.381844,285.505956]	232
[0.073992,0.308375,0.651302,0.884906,0.562649]	[317.879658,275.729638,285.110650,242.673116,262.638172]	142
[0.088372,0.543834,0.151568,0.406144,0.395200]	[317.671156,301.176748,270.221763,223.039691,283.669643]	351
[0.112236,0.565873,0.284899,0.656837,0.165764]	[314.155641,297.115390,287.031206,223.830586,270.224431]	237
[0.084489,0.627933,0.503468,0.312678,0.182972]	[312.583067,296.824158,293.564335,250.138518,252.230529]	233
[0.174720,0.525778,0.401219,0.540587,0.286985]	[288.662887,324.077787,284.310287,228.554470,272.924237]	241
[0.114448,0.484079,0.469860,0.254906,0.428676]	[303.317947,254.887976,240.033632,302.516726,288.790282]	438
[0.138642,0.585347,0.634535,0.157114,0.492250]	[298.945208,277.438246,230.615196,302.126255,284.974336]	189
[0.106182,0.650270,0.574776,0.236891,0.450066]	[318.776250,260.222311,227.077514,292.408553,287.238784]	95
[0.074276,0.387205,0.281092,0.530938,0.246574]	[317.393493,270.260371,251.451485,296.518238,273.840806]	429
[0.075050,0.471215,0.294533,0.248885,0.232562]	[307.734722,287.702262,220.536036,304.763947,271.776774]	279
[0.074318,0.407739,0.270742,0.211336,0.259288]	[305.697538,284.050074,231.333319,316.141025,275.432164]	245
[0.081329,0.435999,0.360970,0.192998,0.482428]	[310.191504,242.555260,251.327799,306.448580,287.456765]	244
[0.072420,0.417079,0.503514,0.222377,0.330221]	[308.066090,271.439444,240.772208,306.382711,283.514054]	210
[0.064480,0.500233,0.640729,0.225965,0.232356]	[307.012895,274.621636,228.840539,311.370739,287.214782]	129
[0.083346,0.433205,0.305417,0.193553,0.306288]	[313.093133,264.940768,262.738175,297.762048,264.965288]	227
[0.165916,0.108367,0.362463,0.429845,0.534585]	[293.281775,268.990349,232.791715,309.822433,278.830396]	260
[0.068930,0.547592,0.318386,0.389169,0.333913]	[313.379455,262.462641,254.055831,302.314256,276.673397]	274
[0.108431,0.118812,0.223058,0.479390,0.697634]	[315.724178,280.270866,233.110508,293.224681,282.257784]	241
[0.084351,0.361444,0.264248,0.458213,0.349481]	[322.608428,244.182783,266.383163,292.011097,281.170580]	215
[0.126348,0.355280,0.332605,0.524512,0.360305]	[314.349312,273.928348,237.248703,303.906309,276.420859]	196
[0.085913,0.303219,0.291287,0.648815,0.333541]	[309.281404,226.049082,300.002851,282.358857,282.118970]	314
[0.079554,0.430899,0.348520,0.246541,0.165109]	[305.687868,266.542702,248.665014,282.655336,304.189394]	355
[0.069410,0.353364,0.339695,0.362151,0.149025]	[320.461885,279.552375,245.001327,284.812589,277.939367]	222
[0.080305,0.227324,0.293313,0.141179,0.535733]	[324.570855,263.615324,282.733301,280.526242,256.061741]	310
[0.066357,0.610510,0.487028,0.082131,0.558562]	[301.563657,225.948544,304.554777,280.199890,276.942685]	268
[0.072111,0.699140,0.465047,0.083891,0.519144]	[311.195818,232.746238,291.080073,278.264632,276.977537]	76
[0.071393,0.556062,0.463024,0.090988,0.460137]	[308.239101,235.767030,300.357439,269.286756,281.056093]	70
[0.079956,0.819358,0.406226,0.165025,0.361755]	[312.416216,241.302155,306.413173,257.277062,273.527521]	124
[0.070226,0.286089,0.242837,0.358026,0.524843]	[308.218735,274.544459,304.065494,284.855098,250.176100]	225
[0.120382,0.274991,0.486969,0.559531,0.509359]	[302.437183,271.873873,317.465471,218.027035,288.765473]	237
[0.173169,0.456867,0.478771,0.426476,0.347458]	[288.670109,265.107019,327.988094,224.701041,287.146233]	105
[0.196411,0.523592,0.550380,0.617324,0.305977]	[293.489560,272.951690,317.823273,221.982227,285.874904]	106
[0.175324,0.331923,0.450321,0.524538,0.224319]	[289.022847,257.925073,318.884513,226.790522,296.788506]	78
[0.134281,0.233168,0.606185,0.574403,0.129532]	[297.772120,266.011863,304.978896,223.276001,301.538438]	127
[0.097907,0.281856,0.103287,0.348238,0.554315]	[312.077037,269.987740,322.893478,248.024553,249.991694]	186
[0.167329,0.347475,0.189317,0.402090,0.461962]	[293.527726,249.123814,310.707056,270.488414,265.471169]	162
[0.159873,0.626899,0.628576,0.327494,0.518913]	[297.427204,237.042516,304.862614,280.091436,259.490676]	126
[0.146230,0.284403,0.430004,0.429739,0.303542]	[296.928623,230.444697,319.505159,246.360120,305.878207]	237
[0.155760,0.245843,0.295420,0.567834,0.340153]	[292.527632,285.592949,303.047390,216.526267,284.421611]	258
[0.136394,0.281299,0.304377,0.427862,0.624353]	[311.969567,253.893395,300.865332,266.544898,268.504312]	159
[0.107205,0.918285,0.799098,0.325956,0.488749]	[301.537464,232.734911,305.232130,281.680989,260.850959]	152
[0.088777,0.996646,0.645054,0.345555,0.672038]	[319.518136,234.534670,299.061188,275.935857,265.871388]	67
[0.155422,0.391368,0.344729,0.507140,0.169596]	[298.996606,293.249270,308.725551,212.225415,276.782565]	273
[0.080079,0.524125,0.637239,0.545912,0.227017]	[324.685821,276.011551,289.178345,228.271132,273.343969]	176
[0.074834,0.460539,0.451218,0.301361,0.202740]	[319.288543,271.842924,291.002147,248.417725,280.461070]	215
[0.076445,0.356152,0.249003,0.209827,0.488214]	[319.751186,236.376174,306.502350,252.698782,288.050945]	285
[0.086058,0.622654,0.623355,0.368351,0.580513]	[322.251458,230.428579,277.716672,272.933148,279.057285]	227
[0.149996,0.494413,0.487265,0.249352,0.233254]	[293.986988,287.411857,322.078474,219.511695,275.674668]	336
[0.132003,0.592160,0.605341,0.833391,0.170370]	[295.354646,276.661192,308.264554,233.696956,276.586420]	150
[0.138400,0.163839,0.373830,0.637385,0.337510]	[301.521370,283.794163,315.571891,224.017445,275.371453]	180
[0.171559,0.415530,0.551916,0.466093,0.291454]	[288.949714,294.445861,319.308366,216.955555,253.206470]	131
[0.118135,0.414896,0.388322,0.422623,0.410764]	[307.506393,226.194638,288.297544,259.395743,296.085026]	296
[0.089688,0.174370,0.395511,0.333594,0.604460]	[324.872638,263.349952,288.093619,262.422335,264.496836]	178
[0.074973,0.629731,0.743849,0.436878,0.534597]	[311.405089,243.230263,295.090449,255.780264,290.626096]	141
[0.069537,0.578967,0.656761,0.494381,0.530810]	[310.450240,235.869727,286.038196,277.647307,286.470551]	60
[0.071971,0.429642,0.582788,0.340826,0.259362]	[309.456384,277.134747,289.334172,282.534302,249.574761]	288
[0.077626,0.427604,0.623832,0.402080,0.365285]	[314.638879,241.360106,287.250045,271.522667,280.042685]	257
[0.079659,0.425984,0.333320,0.390036,0.458382]	[323.093098,265.172233,298.594973,255.936132,259.420373]	183
[0.079527,0.462765,0.706527,0.453264,0.506391]	[313.170898,231.407841,295.105586,254.996383,294.592731]	150
[0.076233,0.800883,0.619727,0.448763,0.651710]	[310.409994,230.135929,290.876707,278.710548,282.063519]	91
[0.076713,0.564597,0.580058,0.421949,0.656558]	[317.284757,226.927332,284.857181,291.886865,263.729546]	71
[0.106073,0.447761,0.412401,0.389403,0.202231]	[308.944990,282.235574,240.307646,286.497766,279.305419]	299
[0.072671,0.246154,0.375941,0.365840,0.174748]	[321.512954,229.201877,255.621275,295.467682,291.818145]	257
[0.089222,0.349568,0.390275,0.310977,0.129880]	[308.670871,244.602282,280.660367,308.773849,266.284362]	169
[0.148984,0.260406,0.252479,0.705629,0.513964]	[294.761983,273.172921,268.124344,313.341063,258.444317]	201
[0.082961,0.262026,0.474990,0.629792,0.482617]	[326.213535,271.280607,230.645179,290.087578,288.215938]	194
[0.112328,0.248538,0.491451,0.516884,0.403367]	[315.213861,292.616418,235.462988,291.276464,275.613772]	81
[0.138297,0.510506,0.443559,0.467507,0.471040]	[315.134512,237.650215,284.584955,300.426853,262.095867]	247
[0.075160,0.738349,0.295434,0.531907,0.492992]	[313.936414,235.341774,299.163151,286.969954,247.963249]	204
[0.197916,0.412933,0.589324,0.355803,0.505329]	[301.828954,245.528213,233.182796,318.759079,285.962743]	356
[0.241423,0.718952,0.550896,0.644286,0.386210]	[288.048454,240.678166,234.905374,328.529231,298.190263]	135
[0.230136,0.610115,0.688465,0.612113,0.424653]	[299.083953,253.320784,232.469805,318.274342,287.162847]	80
[0.127758,0.197963,0.390456,0.598763,0.430739]	[291.646269,251.750659,267.945796,322.702876,269.068538]	200
[0.185597,0.425450,0.299381,0.657336,0.646079]	[292.702974,289.353295,246.650067,312.862969,258.090682]	135
[0.131346,0.542785,0.288938,0.398722,0.471373]	[314.594617,216.940822,277.297773,299.822554,281.134842]	213
[0.067260,0.438039,0.366837,0.212752,0.152688]	[312.107495,280.018613,286.564752,271.411301,253.206806]	290
[0.067434,0.632413,0.367123,0.197247,0.572774]	[308.939473,225.607570,304.981200,276.323079,264.562574]	232
[0.071929,0.735273,0.260001,0.585717,0.630767]	[310.089665,231.748184,290.858259,266.672251,288.398821]	90
[0.071448,0.446817,0.320619,0.338889,0.170373]	[314.796506,222.471585,293.981681,283.482392,274.566658]	338
[0.067504,0.358607,0.294123,0.225011,0.601470]	[309.032374,255.910373,306.911206,249.022923,289.686526]	299
[0.091352,0.403337,0.559337,0.379075,0.523139]	[299.254602,257.094500,284.926871,284.559234,248.625255]	252
[0.090095,0.401624,0.153848,0.572191,0.414896]	[319.409486,286.026136,307.976095,273.631240,209.720400]	210
[0.109714,0.454858,0.275594,0.626745,0.395741]	[305.653366,303.400883,281.557722,278.149494,231.624494]	158
[0.138051,0.524970,0.311584,0.277736,0.411764]	[297.470855,237.059076,318.524153,274.748118,285.305953]	367
[0.169248,0.506757,0.500309,0.539974,0.200756]	[293.705644,226.250870,297.361635,282.669805,286.831387]	302
[0.094508,0.342696,0.305103,0.552576,0.184452]	[311.781764,241.790674,301.474604,289.479300,257.815119]	136
[0.074642,0.205217,0.239441,0.472333,0.453133]	[319.083934,292.763792,297.605080,230.611663,258.120288]	353
[0.144086,0.660881,0.194292,0.575500,0.185653]	[288.011974,243.792718,302.220230,269.490105,289.510624]	288
[0.090177,0.311144,0.407098,0.254916,0.582185]	[315.724525,269.120167,296.745250,273.065576,253.144424]	244
[0.074972,0.426034,0.307466,0.239251,0.381769]	[315.111275,283.658415,298.450207,252.723748,256.519043]	275
[0.155842,0.449143,0.361608,0.309896,0.182992]	[292.007370,288.265406,302.193337,211.799858,281.906909]	167
[0.074194,0.440733,0.273516,0.317484,0.187904]	[311.333459,267.655760,303.678463,238.599248,272.832208]	198
[0.080701,0.528376,0.285377,0.270383,0.539091]	[312.402267,239.533788,296.226943,270.483114,281.883459]	259
[0.165357,0.446541,0.580346,0.509046,0.446753]	[290.562466,277.293856,313.214414,245.531179,263.014449]	209
[0.103317,0.281549,0.265872,0.315225,0.613608]	[316.086256,272.771549,274.282541,273.056288,274.339930]	249
[0.123488,0.355333,0.308346,0.206491,0.528212]	[297.561339,291.988897,306.312326,238.992633,262.195544]	192
[0.159243,0.689233,0.505809,0.270449,0.447866]	[281.984073,243.270293,328.005682,273.102595,275.930443]	216
[0.205827,0.380810,0.513364,0.668726,0.285706]	[293.588621,258.847424,308.601262,248.240223,277.700431]	207
[0.119123,0.456663,0.456307,0.257858,0.453419]	[305.817204,233.207548,300.626239,286.326894,278.346170]	212
[0.167463,0.457983,0.499723,0.564164,0.371648]	[295.124978,253.654193,310.698363,240.483392,281.914804]	198
[0.129953,0.267891,0.288903,0.271572,0.629287]	[305.360113,307.836249,289.579607,248.081597,253.690919]	184
[0.085190,0.317136,0.385137,0.257464,0.621670]	[315.474697,277.410076,271.724140,280.537859,268.399508]	198
[0.107235,0.447990,0.163366,0.409302,0.596383]	[319.361268,269.073644,286.723213,254.739914,268.320272]	197
[0.112083,0.480160,0.489084,0.621167,0.494845]	[313.487095,274.565061,285.823569,241.825880,279.181222]	101
[0.072602,0.312963,0.153089,0.522289,0.157816]	[311.957126,231.545109,284.768881,284.758952,286.439954]	308
[0.080450,0.387207,0.237895,0.299628,0.113888]	[295.418476,307.691793,300.515154,246.050844,240.155731]	459
[0.081532,0.353792,0.595524,0.631835,0.118792]	[299.729498,303.479404,262.024831,288.136473,244.544209]	365
[0.102650,0.546924,0.414881,0.204091,0.242696]	[303.807941,290.966916,257.867280,284.289188,241.602811]	296
[0.134513,0.474628,0.217956,0.232813,0.756324]	[316.283917,310.017242,259.636153,273.850846,236.405241]	187
[0.167170,0.642080,0.316865,0.414827,0.586384]	[283.124189,328.302242,258.286371,268.066364,256.607871]	123
[0.202359,0.486695,0.295031,0.467438,0.414784]	[293.082240,315.367996,248.906332,269.939130,264.873816]	105
[0.101145,0.421701,0.290461,0.199935,0.147799]	[299.202898,311.666817,267.528969,267.059185,250.478617]	190
[0.149764,0.393904,0.129378,0.443432,0.729185]	[308.119347,304.070754,270.160270,279.957457,229.147959]	233
[0.154607,0.519821,0.297576,0.413872,0.293542]	[289.156481,322.769295,249.424011,277.080505,260.968485]	223
[0.200756,0.674105,0.252528,0.677337,0.394059]	[292.252579,310.529360,277.718784,254.704595,242.568591]	166
[0.104973,0.568570,0.746493,0.145718,0.845769]	[320.852218,288.339579,282.266893,280.954803,218.571355]	249
[0.144810,0.404302,0.338433,0.444090,0.284227]	[304.322713,305.692731,281.421468,263.241730,255.127506]	270
[0.132260,0.312385,0.625009,0.652007,0.258858]	[304.368620,305.522633,266.752042,228.826866,302.754301]	232
[0.129241,0.528017,0.262531,0.405011,0.441388]	[292.449191,307.693088,291.715213,244.443484,258.697735]	229
[0.159633,0.309875,0.389465,0.522585,0.264537]	[291.388837,321.215290,258.988960,249.944366,281.451926]	300
[0.070758,0.605030,0.440141,0.724041,0.434087]	[303.217038,292.382305,277.942591,260.538322,255.147352]	298
[0.074677,0.467346,0.534214,0.653373,0.590971]	[302.054737,304.764713,283.189134,244.372255,246.774088]	103
[0.070618,0.337433,0.501758,0.381658,0.571978]	[308.518392,309.583169,274.008071,245.480175,246.406208]	53
[0.061831,0.491596,0.411005,0.506844,0.668040]	[316.239125,288.001915,284.058072,243.844976,256.531595]	109
[0.107409,0.337505,0.286273,0.222347,0.209062]	[301.501773,291.621210,278.803302,244.100934,278.892419]	379
[0.077319,0.373724,0.662980,0.188334,0.191448]	[319.210825,294.250168,304.744991,228.511843,247.345325]	234
[0.125921,0.273796,0.146340,0.216432,0.420947]	[317.251993,293.855629,265.556701,231.644458,279.867028]	219
[0.067076,0.587040,0.362620,0.486326,0.417756]	[315.136940,274.108757,226.220815,285.956392,291.244859]	257
[0.129540,0.252391,0.355078,0.553445,0.480260]	[315.196127,302.273665,261.753845,237.508547,290.326133]	226
[0.127340,0.359391,0.406165,0.587800,0.144379]	[306.603139,308.090126,267.181129,218.248568,293.128577]	116
[0.132992,0.395996,0.387722,0.418984,0.146652]	[292.798013,311.960696,271.268297,219.704349,294.218378]	89
[0.131449,0.479083,0.745374,0.574509,0.444944]	[293.056681,294.922988,241.947182,263.831105,288.624182]	118
[0.092465,0.585280,0.674622,0.364204,0.642425]	[318.018841,292.252306,226.937831,278.024165,271.924585]	99
[0.085175,0.571515,0.860165,0.401156,0.629533]	[317.417740,291.456145,235.386543,272.508921,276.337557]	62
[0.083421,0.502693,0.627238,0.443962,0.590674]	[328.655741,287.077542,251.259867,268.371857,256.704290]	78
[0.161141,0.384980,0.443707,0.499186,0.377922]	[286.836257,311.237365,294.407950,244.161160,262.364056]	226
[0.121195,0.516316,0.622742,0.609818,0.169056]	[300.464005,301.535515,271.109874,225.615084,291.269048]	141
[0.184162,0.253022,0.171176,0.477193,0.562464]	[284.914557,280.496203,325.208928,260.555461,255.765919]	488
[0.196127,0.234436,0.377800,0.478786,0.641147]	[305.674186,273.581716,325.818397,220.914470,262.691858]	186
[0.155889,0.293445,0.475789,0.619479,0.524052]	[295.387227,269.559181,331.798578,234.662599,264.219642]	79
[0.258193,0.307010,0.484369,0.581923,0.521171]	[287.804823,253.591718,330.730613,229.961624,283.983301]	47
[0.257320,0.353262,0.524237,0.334123,0.514187]	[282.690885,259.870520,327.397823,234.621939,284.874345]	74
[0.242654,0.491604,0.643549,0.596287,0.356947]	[271.340461,229.212092,336.455331,251.523132,300.379911]	112
[0.221842,0.493468,0.661800,0.399717,0.310348]	[271.079410,235.880367,339.822252,260.810052,287.672842]	112
[0.164687,0.404904,0.658256,0.232517,0.604556]	[285.382112,219.669158,334.133743,288.308577,275.664630]	146
[0.154129,0.335516,0.626032,0.504249,0.447451]	[276.350324,235.561806,338.911832,260.324356,287.348510]	138
[0.166441,0.459973,0.513598,0.453664,0.453925]	[289.201322,254.137103,329.042610,243.724218,283.799251]	84
[0.210909,0.393962,0.479966,0.845083,0.499308]	[290.360670,280.478016,319.241981,228.057243,285.233094]	84
[0.268055,0.246724,0.415992,0.724570,0.498934]	[307.469806,257.777101,315.512949,239.502215,285.272663]	85
[0.219750,0.442401,0.512973,0.409143,0.293649]	[295.625426,224.851433,332.432329,262.926905,288.372528]	125
[0.212959,0.328051,0.582711,0.757656,0.481162]	[293.855445,244.587531,330.298328,243.832506,286.551952]	85
[0.168251,0.708161,0.593191,0.468371,0.166934]	[286.083659,217.697195,328.071852,277.234808,287.252076]	126
[0.123226,0.462284,0.624616,0.401821,0.188148]	[276.019068,219.544734,341.166983,269.037006,280.137613]	165
[0.124460,0.620515,0.535657,0.420063,0.183532]	[267.081966,223.462727,338.520716,280.648619,275.639294]	134
[0.066761,0.369455,0.540900,0.386519,0.186025]	[286.973973,257.644546,323.032413,231.306957,284.544563]	182
[0.079404,0.289063,0.254165,0.511961,0.137221]	[298.227582,245.247213,317.384719,254.290834,292.401352]	310
[0.085380,0.391067,0.518445,0.629884,0.377319]	[299.349361,237.337584,301.197291,245.828748,295.064690]	212
[0.109543,0.269100,0.524151,0.211927,0.404733]	[319.736547,232.090715,287.587776,279.732502,284.334879]	189
[0.106218,0.760803,0.715107,0.262351,0.441496]	[310.075997,224.587265,297.966917,277.029489,286.510805]	118
[0.138016,0.365805,0.311771,0.517424,0.357367]	[309.685536,232.969935,307.761423,253.811314,291.014805]	192
[0.145499,0.704100,0.557904,0.269994,0.366637]	[287.106203,230.003768,315.657517,280.974241,285.520556]	165
[0.169886,0.384469,0.501815,0.434091,0.310965]	[297.531237,258.142286,310.257986,244.905643,274.847137]	174
[0.103474,0.444214,0.614702,0.785285,0.604134]	[323.809044,286.256129,289.236557,233.514908,259.117509]	164
[0.193803,0.555014,0.302867,0.395147,0.312452]	[293.145072,219.906009,322.593043,249.896597,302.377498]	351
[0.222941,0.609941,0.451413,0.744808,0.464021]	[301.879043,222.059604,312.341962,261.029460,289.454772]	161
[0.093951,0.382491,0.460664,0.163970,0.606903]	[298.990381,286.085244,307.474490,266.960838,250.745685]	252
[0.072499,0.281909,0.482774,0.316339,0.479500]	[314.940506,228.347524,285.889754,291.154345,280.492737]	229
[0.075586,0.361244,0.392791,0.338460,0.447346]	[306.102145,241.515294,302.802727,290.918396,272.788358]	170
[0.157445,0.319369,0.120566,0.543762,0.496036]	[289.143999,240.791207,319.674646,285.883235,262.936398]	238
[0.105308,0.698818,0.549122,0.344249,0.681240]	[299.942155,221.939288,305.393292,294.078482,265.104124]	142
[0.161708,0.499932,0.423527,0.399324,0.261740]	[299.863426,283.117425,311.438545,202.199299,297.595190]	301
