state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"50002"	164	89	63	93	172	61	189	74	169	99	164	82	0	0	407	142	145	134	150	64
"CO"	2010	"50003"	134	88	39	111	140	76	140	93	145	94	140	87	0	0	306	175	140	103	145	127
"CO"	2010	"50004"	131	65	27	87	126	58	138	73	128	83	122	69	0	0	249	121	104	111	146	103
"CO"	2010	"50005"	92	94	40	102	91	86	117	93	102	110	93	100	0	0	187	118	126	91	106	141
"CO"	2010	"50006"	214	51	61	74	215	36	231	42	217	65	206	54	0	0	291	185	123	164	204	60
"CO"	2010	"50007"	221	88	56	113	235	63	240	82	232	97	226	85	0	0	361	175	144	188	234	105
"CO"	2010	"50008"	211	124	66	146	222	97	233	108	216	131	213	131	0	0	479	158	173	187	199	138
"CO"	2010	"50009"	116	79	43	78	108	64	122	64	109	82	111	76	0	0	142	27	93	106	118	78
"CO"	2010	"50010"	330	150	98	186	358	118	367	124	340	166	325	165	0	0	200	56	215	305	350	133
"CO"	2010	"50011"	165	106	60	111	178	79	189	101	178	116	151	111	0	0	308	114	135	163	166	110
"CO"	2010	"50012"	178	104	62	119	200	66	215	73	200	98	184	92	0	0	274	110	119	186	201	83
"CO"	2010	"50013"	206	77	62	90	205	56	216	80	205	93	208	74	0	0	384	141	160	148	178	83
"CO"	2010	"51001"	125.00567	276.11513	42	287	140	252	164	256	131	281	128.0116	282.13171	0	0	164	248	289	123	116	335
"CO"	2010	"51002"	212.00962	210.0876	48	239	226	193	257	177	206	229	206.01867	227.10603	0	0	227	211	247	187	169	266
"CO"	2010	"51003"	121.00549	214.08927	35	236	129	198	142	215	116	240	109.00988	237.1107	0	0	133	223	243	113	102	303
"CO"	2010	"51004"	103.00468	62.02586	19	78	99	59	119	51	105	69	97.00879	70.0327	0	0	107	62	78	90	95	81
"CO"	2010	"51005"	113.00513	220.09177	35	227	126	197	144	199	124	219	112.01015	229.10696	0	0	146	203	239	103	115	254
"CO"	2010	"51006"	177.00803	249.10387	50	263	190	222	208	236	193	246	187.01695	252.1177	0	0	197	245	261	174	152	265
"CO"	2010	"51007"	136.00617	136.05673	33	156	137	128	161	124	140	145	136.01232	146.06819	0	0	156	130	110	176	112	170
"CO"	2010	"51008"	75.0034	166.06925	37	170	79	144	96	155	80	168	79.00716	170.0794	0	0	92	157	162	82	74	218
"CO"	2010	"51009"	126.00572	214.08927	37	221	132	200	146	210	125	232	126.01142	227.10603	0	0	140	217	226	123	119	264
"CO"	2010	"51010"	67.00304	138.05757	26	145	60	136	88	133	67	150	67.00607	149.06959	0	0	76	142	149	74	72	202
"CO"	2010	"51011"	87.00395	371.15476	48	360	106	341	120	359	117	370	91.00825	385.17982	0	0	113	369	361	118	92	549
"CO"	2010	"51012"	46.00209	132.05506	13	136	44	122	49	127	44	131	49.00444	128.05979	0	0	47	129	128	48	55	193
"CO"	2010	"51013"	121.00549	178.07425	37	201	122	162	137	171	124	184	121.01097	184.08594	0	0	138	179	201	107	120	196
"CO"	2010	"51014"	65.00295	217.09052	27	221	67	217	87	218	75	233	66.00598	229.10696	0	0	77	226	228	74	78	345
"CO"	2010	"51015"	30.00136	99.0413	17	101	32	96	42	92	34	98	31.00281	100.04671	0	0	45	88	101	34	24	109
"CO"	2010	"51016"	336.01525	249.10387	85	277	337	239	386	231	332	279	326.02954	273.12751	0	0	366	250	197	372	297	235
"CO"	2010	"51017"	415.01884	256.10679	139	262	418	214	467	215	409	272	404.03661	277.12938	0	0	122	67	202	446	341	234
"CO"	2010	"51018"	54.00245	158.06591	22	167	57	149	68	156	62	158	49.00444	171.07987	0	0	63	161	161	58	61	253
"CO"	2010	"51019"	28.00127	144.06007	18	146	32	139	33	152	35	147	22.00199	155.0724	0	0	34	147	149	30	33	229
"CO"	2010	"51020"	97.0044	175.073	21	183	111	151	132	150	107	167	110.00997	170.0794	0	0	120	163	190	94	88	206
"CO"	2010	"51021"	197.00894	299.12473	66	339	223	261	241	260	197	303	185.01677	314.14666	0	0	223	277	322	173	162	362
"CO"	2010	"51022"	74.00336	143.05965	34	154	88	132	112	118	83	144	77.00698	152.07099	0	0	91	135	162	66	54	204
"CO"	2010	"51023"	116.00527	206.08593	35	230	126	190	146	187	115	222	113.01024	219.10229	0	0	139	201	224	111	109	260
"CO"	2010	"51024"	103.00468	148.06174	31	161	109	128	128	124	109	145	101.00915	155.0724	0	0	128	130	158	96	97	179
"CO"	2010	"51025"	69.00313	273.11388	31	284	76	255	91	262	76	278	75.0068	277.12938	0	0	86	274	263	92	59	388
"CO"	2010	"51026"	114.00517	107.04463	49	112	119	92	131	106	122	110	111.01006	108.05044	0	0	131	103	99	136	110	138
"CO"	2010	"51027"	58.00263	315.1314	35	329	74	305	86	306	66	329	55.00498	336.15694	0	0	75	315	323	66	60	515
"CO"	2010	"51028"	44.002	38.01585	6	39	53	24	48	37	45	41	50.00453	34.01588	0	0	178	68	29	54	28	46
"CO"	2010	"51029"	21.00095	165.06883	14	163	22	150	32	162	27	168	22.00199	164.0766	0	0	34	161	168	26	32	215
"CO"	2010	"51030"	32.00145	109.04547	10	124	37	105	45	110	35	119	33.00299	115.05371	0	0	45	107	114	36	33	196
"CO"	2010	"51031"	43.00195	187.07801	16	196	53	176	56	186	47	191	41.00372	192.08968	0	0	58	185	189	52	47	252
"CO"	2010	"51032"	81.00368	265.11054	43	264	90	248	109	255	92	271	73.00662	273.12751	0	0	112	254	263	99	76	410
"CO"	2010	"51033"	25.00113	174.07258	11	173	28	159	42	167	27	179	25.00227	177.08267	0	0	45	171	173	36	26	236
"CO"	2010	"51034"	67.00304	341.14225	28	341	64	329	72	343	75	338	63.00571	352.16441	0	0	78	338	352	66	56	479
"CO"	2010	"51035"	14.00064	34.01418	8	31	11	32	16	33	15	33	10.00091	37.01728	0	0	22	27	36	14	11	53
"CO"	2010	"51036"	14.00064	115.04797	7	115	17	101	19	105	11	110	15.00136	113.05278	0	0	22	110	110	20	12	174
"CO"	2010	"51037"	4.00018	45.01877	0	45	3	44	9	39	5	44	7.00063	42.01962	0	0	6	44	46	4	10	67
"CO"	2010	"51038"	36.00163	163.06799	12	166	39	153	52	160	47	165	41.00372	169.07894	0	0	54	159	164	48	34	225
"CO"	2010	"51039"	51.00232	83.03462	19	97	45	83	55	85	49	85	50.00453	92.04297	0	0	55	83	95	43	45	126
"CO"	2010	"51040"	77.0035	179.07467	23	185	89	157	106	160	91	177	85.0077	181.08454	0	0	98	169	196	70	79	184
"CO"	2010	"51041"	162.00735	245.1022	31	268	162	224	197	214	163	253	160.0145	255.1191	0	0	193	226	271	138	138	272
"CO"	2010	"51042"	9.00041	14.00584	3	17	10	11	9	13	12	12	10.00091	14.00654	0	0	12	12	13	11	6	14
"CO"	2010	"51043"	395.01793	707.29492	110	747	432	644	500	634	404	719	400.03625	736.34376	0	0	432	706	607	532	325	896
"CO"	2010	"51044"	122.00554	167.06966	36	176	128	150	151	146	128	170	125.01133	176.0822	0	0	155	148	187	113	114	216
"CO"	2010	"51045"	40.00182	91.03796	17	96	46	86	45	93	45	94	37.00335	92.04297	0	0	50	86	100	39	41	125
"CO"	2010	"51046"	79.00359	197.08218	33	210	94	186	111	187	93	207	77.00698	211.09855	0	0	99	203	222	75	67	255
"CO"	2010	"51047"	100.00454	195.08134	30	210	113	186	129	176	102	204	98.00888	214.09995	0	0	113	196	228	80	79	223
"CO"	2010	"51048"	62.00281	241.10053	23	245	68	229	84	237	67	257	67.00607	247.11537	0	0	88	236	241	74	55	317
"CO"	2010	"51049"	28.00127	170.07091	16	179	31	161	41	166	25	176	23.00208	177.08267	0	0	36	168	167	36	26	237
"CO"	2010	"51050"	10.00045	39.01627	8	39	10	39	12	40	11	41	11.001	39.01822	0	0	11	41	36	13	15	57
"CO"	2010	"51051"	181.00822	224.09344	26	254	176	212	207	202	174	235	180.01631	229.10696	0	0	186	227	273	134	155	252
"CO"	2010	"51052"	167.00758	190.07926	41	212	176	175	195	172	163	208	161.01459	205.09575	0	0	189	182	231	135	144	244
"CO"	2010	"51053"	47.00213	188.07842	24	198	53	175	64	184	50	191	43.0039	200.09341	0	0	59	185	186	58	51	278
"CO"	2010	"51054"	357.01621	368.15351	103	389	392	321	435	311	350	395	364.03299	381.17795	0	0	166	72	296	461	275	433
"CO"	2010	"51055"	74.00336	148.06174	25	165	76	135	95	138	71	162	68.00616	164.0766	0	0	82	150	158	75	65	226
"CO"	2010	"51056"	84.00381	131.05465	27	127	87	114	101	121	90	133	85.0077	135.06305	0	0	94	127	151	71	76	169
"CO"	2010	"51057"	94.00427	161.06716	21	169	106	137	118	141	93	172	97.00879	167.078	0	0	120	142	177	81	79	202
"CO"	2010	"51058"	127.00576	187.07801	18	210	140	169	160	169	135	191	135.01223	192.08968	0	0	151	173	216	110	95	216
"CO"	2010	"51059"	81.00368	181.0755	20	193	91	161	105	168	97	176	82.00743	181.08454	0	0	110	171	206	66	59	240
"CO"	2010	"51060"	114.00517	166.06925	31	171	113	156	131	152	112	172	118.01069	168.07847	0	0	127	156	183	101	88	235
"CO"	2010	"51061"	32.00145	171.07133	14	173	35	167	42	172	43	170	31.00281	182.08501	0	0	46	169	177	37	37	223
"CO"	2010	"51062"	51.00232	199.08301	28	194	66	171	73	183	65	192	55.00498	198.09248	0	0	75	180	197	60	58	289
"CO"	2010	"51063"	106.00481	268.11179	42	272	110	251	132	257	108	280	105.00952	281.13125	0	0	123	265	288	99	80	355
"CO"	2010	"51064"	44.002	147.06132	16	148	48	132	68	129	41	154	48.00435	151.07053	0	0	66	136	145	52	35	199
"CO"	2010	"51065"	184.00835	196.08176	38	208	195	172	207	177	174	207	187.01695	201.09388	0	0	207	178	238	134	156	231
"CO"	2010	"51066"	53.00241	168.07008	20	175	58	154	77	163	58	179	58.00526	174.08127	0	0	70	169	164	75	44	213
"CO"	2010	"51067"	125.00567	211.08802	31	222	135	188	157	190	126	214	121.01097	229.10696	0	0	152	195	242	101	80	287
"CO"	2010	"51068"	170.00772	280.1168	41	286	183	252	209	234	158	279	164.01486	284.13265	0	0	206	248	295	144	126	335
"CO"	2010	"51069"	62.00281	237.09886	28	242	66	227	77	234	61	245	59.00535	244.11397	0	0	71	239	230	76	74	330
"CO"	2010	"51070"	89.00404	226.09427	45	233	92	215	115	223	94	243	102.00924	232.10836	0	0	106	232	242	92	78	303
"CO"	2010	"51071"	81.00368	132.05506	22	144	70	125	94	125	79	141	79.00716	140.06539	0	0	92	127	143	69	68	164
"CO"	2010	"51072"	13.00059	119.04964	8	116	22	113	28	111	17	126	18.00163	122.05698	0	0	23	119	118	24	21	184
"CO"	2010	"51073"	33.0015	146.0609	16	148	35	139	41	141	37	149	33.00299	146.06819	0	0	45	141	145	39	32	224
"CO"	2010	"51074"	47.00213	181.0755	22	192	55	180	68	182	60	190	50.00453	197.09201	0	0	63	189	195	55	35	247
"CO"	2010	"51075"	113.00513	269.11221	44	278	116	254	138	260	112	287	95.00861	295.13779	0	0	125	277	277	116	122	393
"CO"	2010	"51076"	58.00263	178.07425	27	184	65	171	80	177	70	186	47.00426	203.09482	0	0	88	167	186	67	44	280
"CO"	2010	"51077"	216.0098	371.15476	67	399	226	339	268	338	225	380	210.01903	394.18403	0	0	236	368	421	179	168	494
"CO"	2010	"51078"	102.00463	301.12556	42	305	119	284	139	276	106	310	101.00915	312.14573	0	0	134	286	321	97	88	394
"CO"	2010	"51079"	121.00549	213.08885	49	232	131	196	158	194	125	221	109.00988	234.10929	0	0	94	49	172	181	84	256
"CO"	2010	"51080"	229.01039	342.14266	68	360	255	301	296	296	241	353	236.02139	341.15927	0	0	203	92	250	351	175	436
"CO"	2010	"51081"	760.0345	417.17395	223	466	771	355	860	345	754	450	738.06688	458.21392	0	0	146	75	320	798	652	396
"CO"	2010	"51082"	233.01058	178.07425	55	196	226	164	264	157	221	201	229.02075	194.09061	0	0	73	29	151	283	152	241
"CO"	2010	"51083"	322.01462	219.09135	58	260	331	197	355	208	297	268	315.02855	236.11023	0	0	96	43	187	385	256	339
"CO"	2010	"51084"	216.0098	141.05882	60	166	217	132	250	123	205	167	209.01894	163.07613	0	0	197	97	137	245	166	207
"CO"	2010	"51085"	203.00921	137.05715	71	148	213	118	238	138	212	161	191.01731	156.07286	0	0	190	114	125	241	180	164
"CO"	2010	"51086"	187.00849	195.08134	65	214	175	197	209	189	189	208	186.01686	212.09902	0	0	58	20	192	207	147	279
"CO"	2010	"51087"	81.00368	24.01001	18	29	86	15	93	17	87	24	81.00734	28.01308	0	0	169	66	14	97	79	29
"CO"	2010	"51088"	138.00626	61.02545	53	75	142	56	154	64	146	71	135.01223	70.0327	0	0	267	85	55	157	139	79
"CO"	2010	"51089"	490.02224	644.26864	166	681	535	571	604	568	528	643	512.0464	649.30313	0	0	547	620	540	631	479	747
"CO"	2010	"51090"	273.01239	213.08885	69	231	280	182	327	174	288	212	299.0271	201.09388	0	0	289	215	159	313	230	209
"CO"	2010	"51091"	215.00976	160.06674	48	196	225	134	241	135	217	161	210.01903	169.07894	0	0	226	149	115	260	179	174
"CO"	2010	"51092"	95.00431	196.08176	30	203	102	176	122	181	102	200	95.00861	203.09482	0	0	125	176	214	84	86	250
"CO"	2010	"51093"	81.00368	207.08635	25	205	85	187	101	193	88	201	84.00761	206.09622	0	0	85	212	204	89	60	275
"CO"	2010	"51094"	209.00949	396.16519	69	427	241	349	277	351	234	390	220.01994	414.19337	0	0	270	372	328	316	187	497
"CO"	2010	"51095"	99.00449	161.06716	21	180	106	153	139	140	88	186	101.00915	164.0766	0	0	118	155	200	74	70	219
"CO"	2010	"51096"	22.001	124.05173	14	127	31	115	42	113	28	127	22.00199	128.05979	0	0	27	128	121	33	23	167
"CO"	2010	"51097"	43.00195	158.06591	11	173	45	151	57	160	49	167	37.00335	176.0822	0	0	54	160	170	44	42	197
"CO"	2010	"51098"	56.00254	118.04922	23	127	63	104	88	95	55	126	55.00498	130.06072	0	0	74	112	136	44	47	175
"CO"	2010	"51099"	28.00127	105.0438	18	103	26	105	29	113	33	108	32.0029	105.04904	0	0	32	104	111	27	20	162
"CO"	2010	"51100"	237.01076	208.08677	56	229	244	190	269	184	231	220	224.0203	228.10649	0	0	258	194	171	280	211	243
"CO"	2010	"51101"	214.00971	270.11263	66	290	236	243	263	237	226	267	207.01876	290.13545	0	0	256	245	213	286	209	339
"CO"	2010	"51102"	587.02665	443.1848	175	489	618	379	688	373	613	456	597.0541	455.21252	0	0	632	429	360	705	558	454
"CO"	2010	"51103"	156.00708	81.03379	55	81	167	64	183	69	160	91	162.01468	78.03643	0	0	672	353	61	189	138	63
"CO"	2010	"51104"	166.00754	206.08593	45	226	177	193	188	201	162	227	169.01532	210.09809	0	0	214	72	200	188	132	276
"CO"	2010	"51105"	417.01893	337.14058	74	418	425	293	492	270	412	348	433.03924	334.156	0	0	449	320	233	534	386	362
"CO"	2010	"51106"	205.00931	337.14058	50	372	211	320	255	306	204	350	205.01858	357.16674	0	0	237	325	277	289	173	426
"CO"	2010	"51107"	464.02106	498.20774	85	576	476	460	537	439	449	521	447.04051	536.25035	0	0	461	530	618	360	343	646
"CO"	2010	"51108"	90.00409	226.09427	27	237	95	208	117	215	85	242	90.00816	235.10976	0	0	105	223	216	111	74	322
"CO"	2010	"51109"	965.0438	494.20607	293	562	959	412	1060	451	988	523	953.08637	517.24148	0	0	1005	513	438	1085	949	558
"CO"	2010	"51110"	279.01266	331.13807	65	359	292	291	348	279	285	338	280.02537	339.15834	0	0	144	206	261	372	199	411
"CO"	2010	"51111"	120.00545	334.13933	39	348	134	309	157	314	130	339	126.01142	342.15974	0	0	141	327	342	120	92	474
"CO"	2010	"51112"	144.00654	130.05423	27	159	149	116	182	103	147	135	135.01223	146.06819	0	0	158	124	91	191	132	160
"CO"	2010	"51113"	448.02034	685.28574	103	755	461	627	536	613	438	700	437.0396	711.33209	0	0	464	691	557	597	351	868
"CO"	2010	"51114"	127.00576	339.14141	48	350	150	308	181	307	143	340	127.01151	356.16628	0	0	171	319	341	136	116	483
"CO"	2010	"51115"	247.01121	289.12055	93	315	265	265	297	250	249	299	233.02112	311.14526	0	0	276	267	226	315	227	291
"CO"	2010	"51116"	277.01257	270.11263	110	279	285	250	315	251	285	284	289.02619	259.12097	0	0	296	271	234	334	275	327
"CO"	2010	"51117"	304.0138	263.10971	59	300	331	227	359	215	285	284	305.02764	274.12798	0	0	319	257	344	231	252	325
"CO"	2010	"51118"	30.00136	144.06007	9	149	25	137	39	137	27	154	36.00326	146.06819	0	0	34	148	138	34	18	204
"CO"	2010	"51119"	524.02379	334.13933	108	390	536	307	578	296	511	363	521.04722	345.16114	0	0	549	327	236	648	462	328
"CO"	2010	"51120"	805.03654	438.18271	234	491	820	394	901	395	805	483	829.07513	439.20504	0	0	842	425	361	916	754	459
"CO"	2010	"51121"	163.0074	202.08426	52	206	190	169	202	180	173	214	170.01541	204.09528	0	0	182	206	144	246	115	234
"CO"	2010	"51122"	13.00059	13.00542	7	16	18	15	18	15	18	14	15.00136	16.00747	0	0	133	162	16	16	15	14
"CO"	2010	"51123"	13.00059	58.02419	6	61	16	53	15	57	11	61	12.00109	62.02896	0	0	20	53	56	17	15	102
"CO"	2010	"51124"	16.00073	49.02044	4	47	18	45	20	46	17	47	15.00136	52.02429	0	0	13	51	49	15	7	69
"CO"	2010	"51125"	25.00113	32.01335	7	38	21	34	27	32	22	38	24.00217	34.01588	0	0	21	39	39	21	30	50
"CO"	2010	"51126"	456.0207	289.12055	121	341	460	264	512	248	458	306	451.04087	309.14433	0	0	499	256	219	547	377	318
"CO"	2010	"51127"	468.02124	338.14099	140	380	485	292	530	294	468	352	481.04359	341.15927	0	0	512	315	292	532	413	356
"CO"	2010	"51128"	921.04181	504.21024	264	575	939	421	1056	401	929	520	940.08519	514.24007	0	0	854	465	369	969	902	526
"CO"	2010	"51129"	497.02256	455.1898	179	473	538	377	604	403	530	470	531.04812	444.20738	0	0	584	422	384	627	522	559
"CO"	2010	"51130"	397.01802	403.16811	145	409	422	321	498	325	431	384	403.03652	411.19197	0	0	451	373	317	513	398	459
"CO"	2010	"51131"	468.02124	295.12306	187	324	464	260	528	268	480	321	474.04296	311.14526	0	0	499	296	264	530	453	317
"CO"	2010	"52001"	436.56428	72.60504	239.96587	73.637	446.0541	56.23579	460.77612	56.27317	454.55724	72.43636	454.34295	70.63406	0	0	0	0	46	466	533	54
"CO"	2010	"52002"	311.97633	49.41176	149.8521	68.59337	324.12587	53.22316	335.9403	58.28293	329.75693	53.32121	322.50236	68.61594	0	0	0	0	38	340	375	71
"CO"	2010	"52003"	486.19688	150.2521	212.62799	179.55323	487.71291	146.61474	530.80597	120.58537	504.27444	149.90303	490.85265	174.56703	0	0	0	0	95	543	628	108
"CO"	2010	"52004"	611.79774	202.68908	273.37884	251.17277	604.56079	215.90526	672.89552	174.84878	617.91375	215.29697	625.73571	238.13768	0	0	0	0	141	664	794	138
"CO"	2010	"52005"	36.46477	5.04202	14.1752	5.04363	34.54633	5.02105	39.58209	2.00976	34.49765	7.04242	40.56633	5.04529	0	0	0	0	3	36	37	5
"CO"	2010	"53001"	105	85	35	105	122	64	124	68	114	77	90	107	0	0	21	4	77	117	136	73
"CO"	2010	"53002"	130	147	58	161	145	118	164	117	154	136	113	178	0	0	17	1	137	163	187	127
"CO"	2010	"53003"	241	203	107	228	242	177	292	160	246	206	248	221	0	0	292	269	190	282	306	177
"CO"	2010	"53004"	57	134	29	146	71	116	75	119	64	139	52	151	0	0	188	548	132	74	74	149
"CO"	2010	"53005"	222	65	78	99	216	58	226	56	210	74	190	97	0	0	190	435	64	225	238	65
"CO"	2010	"53006"	60	44	34	36	68	32	74	33	68	40	62	45	0	0	159	490	39	71	69	43
"CO"	2010	"53007"	195	114	70	124	229	84	234	87	220	105	195	131	0	0	202	572	88	241	238	100
"CO"	2010	"53008"	235	112	83	117	246	90	270	94	244	120	230	130	0	0	239	616	96	276	255	113
"CO"	2010	"53009"	65	155	36	154	72	135	86	144	75	159	56	176	0	0	293	719	157	81	83	181
"CO"	2010	"53010"	411	175	132	218	417	147	452	147	412	192	396	209	0	0	220	614	154	461	418	154
"CO"	2010	"53011"	159	127	68	153	165	117	186	113	164	133	152	159	0	0	137	366	117	197	200	127
"CO"	2010	"53012"	85	121	28	142	86	114	97	113	83	135	68	151	0	0	192	437	126	94	89	137
"CO"	2010	"53013"	137	92	55	105	144	91	154	83	144	97	133	112	0	0	189	306	90	158	167	76
"CO"	2010	"53014"	142	139	54	144	152	106	181	107	145	136	141	152	0	0	98	99	123	168	169	141
"CO"	2010	"53015"	47	158	25	175	49	154	66	150	42	174	38	184	0	0	130	167	169	55	54	195
"CO"	2010	"54001"	259.81884	243.59615	88.69927	284.42497	265.06199	217.22933	281.30262	209.92338	261.98715	234.8129	254.57861	265.2488	0	0	0	0	213	286	296	178
"CO"	2010	"54002"	232.09114	129.50681	90.76204	149.37427	238.45345	110.664	259.82133	111.6178	244.58957	132.27451	221.72976	165.52348	0	0	0	0	94	269	248	132
"CO"	2010	"54003"	276.25007	339.18451	107.26423	393.8979	300.88117	283.83267	329.37979	273.4124	298.82909	319.91975	275.10915	356.74935	0	0	0	0	291	321	302	232
"CO"	2010	"54004"	138.63851	214.81685	41.25547	252.70852	150.44059	187.514	170.82741	174.0828	154.53148	196.87369	137.55457	231.32163	0	0	0	0	197	154	169	157
"CO"	2010	"54005"	330.67852	244.62398	139.23723	241.45429	362.28549	192.63733	382.57156	201.73124	355.11539	234.8129	330.54159	261.13641	0	0	0	0	165	409	383	212
"CO"	2010	"54006"	335.81328	343.29583	113.45255	413.33701	352.05144	300.22733	379.50281	285.70059	352.04523	321.97052	326.43548	369.08651	0	0	0	0	305	365	370	268
"CO"	2010	"54007"	134.5307	142.86863	53.63212	160.62849	136.11291	120.91067	152.41487	115.71386	135.08712	135.35067	141.66068	141.87726	0	0	0	0	128	146	168	117
"CO"	2010	"54008"	214.63295	264.15278	109.32701	294.65609	222.07896	234.64867	254.70674	226.30764	233.33231	253.26981	210.43797	305.34455	0	0	0	0	192	266	249	203
"CO"	2010	"54009"	171.50097	241.54048	53.63212	269.0783	167.83848	213.13067	196.40037	205.82731	182.16294	221.48291	164.24427	255.99593	0	0	0	0	209	191	189	212
"CO"	2010	"54010"	175.60878	107.92234	77.35401	129.93515	173.97891	105.54067	193.33162	97.28156	187.27988	111.76684	170.40343	135.70869	0	0	0	0	81	205	168	93
"CO"	2010	"54011"	182.79744	391.60393	77.35401	421.5219	187.28318	343.26333	230.15669	331.78134	203.65407	371.18895	186.82785	397.8732	0	0	0	0	351	213	227	295
"CO"	2010	"54012"	98.58739	300.1269	34.03577	328.41877	115.6448	265.38867	126.84191	256.00412	102.33873	288.13286	97.52003	312.54122	0	0	0	0	281	119	130	237
"CO"	2010	"54013"	124.26118	465.60782	45.38102	506.44015	144.30015	426.26133	167.75865	416.7747	145.321	448.09273	134.47499	482.17708	0	0	0	0	420	159	150	374
"CO"	2010	"54014"	143.77327	361.79681	45.38102	418.45257	177.04913	305.35067	183.10243	301.06084	162.71858	338.37666	144.74026	371.1427	0	0	0	0	342	156	179	265
"CO"	2010	"54015"	289.60044	465.60782	103.13869	528.9486	321.34928	413.96533	338.58606	407.55855	296.78232	455.27042	290.50705	479.09279	0	0	0	0	425	314	332	389
"CO"	2010	"54016"	263.92665	308.34955	94.88759	360.13522	284.50669	280.75867	315.05893	253.95608	269.15086	314.79284	271.00304	315.62551	0	0	0	0	283	282	313	262
"CO"	2010	"54017"	133.50375	289.84858	54.6635	318.18765	150.44059	254.11733	175.942	248.836	161.69519	262.49826	150.89942	288.89501	0	0	0	0	243	173	174	245
"CO"	2010	"54018"	189.98611	426.55021	83.54234	460.40014	229.2428	355.55933	236.2942	359.42978	235.37908	368.11279	206.33186	426.65989	0	0	0	0	372	222	254	339
"CO"	2010	"55001"	160	92	63	99	172	84	177	93	155	83	151	107	0	0	340	321	67	182	141	90
"CO"	2010	"55002"	50	25	25	24	46	25	57	23	45	30	48	31	0	0	317	253	27	49	48	30
"CO"	2010	"55003"	160	215	71	236	161	198	196	190	162	206	134	277	0	0	63	141	217	178	134	252
"CO"	2010	"55004"	92	39	48	48	101	35	110	39	87	56	94	56	0	0	207	84	40	109	94	51
"CO"	2010	"55005"	90	534	51	547	91	513	103	524	85	489	91	166	0	0	207	233	462	109	67	559
"CO"	2010	"55006"	83	83	40	85	85	68	109	61	83	73	75	565	0	0	205	120	77	92	89	67
"CO"	2010	"55007"	49	88	26	109	53	85	55	92	46	91	83	91	0	0	242	130	97	52	42	137
"CO"	2010	"55008"	66	153	31	174	79	147	84	143	64	155	43	108	0	0	72	164	158	76	57	189
"CO"	2010	"55009"	88	153	43	160	89	149	101	140	90	149	68	169	0	0	434	189	159	95	72	201
"CO"	2010	"56001"	177	234	79	267	173	209	205	207	193	229	158	284	0	0	98	181	232	200	137	182
"CO"	2010	"57001"	73	434	40	441	95	397	98	401	96	412	77	450	0	0	856	574	413	96	83	449
"CO"	2010	"57002"	173	901	93	938	205	828	211	826	223	835	180	926	0	0	825	284	865	200	194	874
"CO"	2010	"57003"	103	276	43	297	114	265	126	255	115	269	103	296	0	0	784	338	269	111	108	259
"CO"	2010	"57004"	299	247	141	275	290	235	333	220	323	243	293	272	0	0	401	204	240	336	282	250
"CO"	2010	"57005"	32	18	33	12	31	10	41	11	41	10	43	13	0	0	14	67	10	44	40	19
"CO"	2010	"57006"	86	188	52	197	89	171	100	172	91	184	90	190	0	0	782	290	175	99	91	197
"CO"	2010	"58001"	142	82	55	116	159	53	177	60	159	84	152	76	0	0	169	66	0	216	217	62
"CO"	2010	"58002"	152	83	42	91	163	51	182	50	170	72	164	61	0	0	110	54	0	212	211	34
"CO"	2010	"58003"	120	89	39	114	148	65	170	64	141	99	152	68	0	0	138	40	0	213	180	65
"CO"	2010	"58004"	78	78	29	78	91	57	97	62	94	68	95	69	0	0	75	13	0	139	111	61
"CO"	2010	"58005"	100	65	34	67	130	35	130	48	120	59	125	56	0	0	984	154	0	156	168	33
"CO"	2010	"59000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2010	"59001"	201.55128	350.46856	63.83352	376.71936	222.59083	297.86133	239.88764	277.80369	217.87519	305.15071	213.5759	325.13987	209.65185	292.68341	206	299	352	198	246	361
"CO"	2010	"59002"	210.66667	364.69047	57.75413	387.88894	216.52017	312.09361	246.97292	308.33157	218.88856	334.64861	210.53928	353.5896	225.85682	317.07369	317	134	388	204	266	325
"CO"	2010	"59003"	131.66667	199.10678	45.59537	206.12946	147.71937	161.63806	161.94946	163.83294	149.9792	173.9359	142.72134	181.87511	149.89601	161.58563	162	212	198	139	153	170
"CO"	2010	"59004"	330.17949	902.0756	89.16428	973.78402	376.38086	800.05756	437.26354	768.28493	384.06835	835.09576	357.30945	871.78127	382.8425	778.45657	336	178	921	338	454	813
"CO"	2010	"59005"	340.30769	417.51472	85.11136	507.70804	363.22776	341.57476	397.78836	325.6307	363.80089	372.28386	346.17516	388.13572	355.49661	325.20379	212	206	432	330	374	324
"CO"	2010	"59006"	371.70513	589.19352	84.09813	667.12836	406.73415	496.09668	450.42193	483.35807	420.54978	530.96223	374.51699	596.42844	405.12434	503.04961	366	242	672	337	424	511
