state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"RUSSELL"	113	"AUSTIN SUMBRY PARK"	"17"			3		28	27				83	84						122	83	205	121	84	205	122	83	205	125	81	206				123	81	204	65	47	112	64	30	94										128		128	9	26	35										124	82	206	123	83	206	123	83	206	126	79	205		91	91	121	84	205	126	79	205	124	81	205	124	81	205	129	76	205	128	77	205	120	85	205			
"AL"	2010	"RUSSELL"	113	"ABSENTEE"	"na"			3		27	28				80	83	84					100	135	235	109	127	236	90	137	227	89	137	226				103	128	231	57	92	149	63	24	87										59	69	128	69		69	6	6	12							101	125	226	97	124	221	93	127	220	96	127	223		139	139	93	138	231	97	127	224	94	129	223	93	132	225	116	114	230	106	121	227	105	123	228			
"AL"	2010	"RUSSELL"	113	"PROVISIONAL"	"na"			3		27	28				80	83						0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0										0	0	0	0		0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"AL"	2010	"SHELBY"	117	"DUNNAVANT COMM. CTR."	"1"			6		15					48						6	44	236	280	74	208	282	26	255	281		259	259				48	233	281		257	257														252	252													33	241	274	27	250	277	49	230	279	44	232	276		256	256	30	250	280	40	238	278	27	248	275	43	236	279	39	241	280	50	227	277	30	228	258			
"AL"	2010	"SHELBY"	117	"VANDIVER VOL. FIRE"	"2"			6		15					48	50						91	332	423	101	319	420	42	383	425		384	384				72	347	419		368	368														207	207		163	163										44	366	410	51	359	410	62	351	413	57	347	404		365	365	53	356	409	62	350	412	46	357	403	60	350	410	64	345	409	74	337	411						
"AL"	2010	"SHELBY"	117	"TURNER HOLLIS LEGION 195"	"3"			6		15					50							46	154	200	53	149	202	27	178	205		178	178				38	165	203		178	178														180	180													31	172	203	31	172	203	48	154	202	38	164	202		173	173	32	171	203	37	164	201	30	171	201	43	159	202	50	152	202	43	158	201						
"AL"	2010	"SHELBY"	117	"VINCENT CITY HALL"	"4"			6		15					50							318	447	765	358	409	767	282	487	769		511	511				324	440	764		501	501														502	502													282	476	758	275	481	756	304	455	759	304	455	759		498	498	288	472	760	303	456	759	282	470	752	298	465	763	315	444	759	322	432	754						
"AL"	2010	"SHELBY"	117	"HARPERSVILLE CITY HALL"	"5"			6		15					50							250	360	610	290	319	609	220	392	612		410	410				250	358	608		396	396														402	402													224	380	604	239	364	603	254	348	602	237	362	599		398	398	245	358	603	266	337	603	222	376	598	252	350	602	257	342	599	272	329	601						
"AL"	2010	"SHELBY"	117	"NEW LIFE ASSEMBLY OF GOD"	"6"			6		15					41	50						169	1110	1279	269	1006	1275	124	1158	1282		1181	1181				201	1076	1277		1175	1175														1009	1009		166	166										134	1131	1265	137	1129	1266	202	1057	1259	169	1087	1256		1157	1157	152	1123	1275	183	1086	1269	122	1134	1256	193	1072	1265	178	1083	1261	204	1058	1262						
"AL"	2010	"SHELBY"	117	"CHELSEA CITY HALL"	"7"			6		15					41							258	1305	1563	404	1166	1570	182	1385	1567		1404	1404				259	1306	1565		1397	1397														1399	1399													185	1367	1552	186	1366	1552	249	1298	1547	224	1321	1545		1384	1384	214	1345	1559	240	1323	1563	187	1363	1550	259	1298	1557	252	1299	1551	279	1263	1542						
"AL"	2010	"SHELBY"	117	"NORTH SHELBY BAPTIST"	"8"			6		15					41							90	370	460	119	345	464	71	397	468		414	414				96	371	467		406	406														407	407													71	389	460	65	392	457	96	361	457	73	382	455		401	401	82	382	464	78	383	461	60	398	458	96	362	458	87	373	460	101	357	458						
"AL"	2010	"SHELBY"	117	"ASBURY UNITED METHODIST"	"9"			6		16	15				43	41					6	315	1569	1884	496	1399	1895	229	1674	1903		1698	1698				336	1562	1898		1432	1432		237	237										260	1351	1611		240	240										237	1631	1868	226	1647	1873	345	1519	1864	293	1556	1849		1644	1644	280	1593	1873	302	1578	1880	234	1617	1851	340	1526	1866	303	1564	1867	367	1492	1859	220	1352	1572			
"AL"	2010	"SHELBY"	117	"SPORTS BLASTSHELBY CO."	"10"			6		15					41	48					6	537	2229	2766	812	1960	2772	423	2369	2792		2402	2402				570	2224	2794		2379	2379														2298	2298		104	104										481	2277	2758	443	2315	2758	596	2142	2738	527	2208	2735		2368	2368	523	2243	2766	499	2246	2745	425	2295	2720	590	2158	2748	543	2210	2753	608	2124	2732	33	40	73			
"AL"	2010	"SHELBY"	117	"SHOAL CREEK TOWN HALL"	"11"			6		15					48	41					6	98	506	604	160	444	604	80	525	605		533	533				127	480	607		530	530														507	507		20	20										79	520	599	70	529	599	124	470	594	89	504	593		526	526	107	497	604	101	502	603	71	524	595	112	488	600	82	509	591	123	471	594	10	63	73			
"AL"	2010	"SHELBY"	117	"GREYSTONE FARMS CLUBHOUSE"	"12"			6		15					48						6	141	751	892	239	656	895	109	788	897		814	814				141	754	895		804	804														798	798													105	775	880	101	785	886	181	704	885	125	760	885		797	797	131	758	889	116	774	890	96	780	876	162	717	879	132	755	887	174	710	884	112	764	876			
"AL"	2010	"SHELBY"	117	"HOOVER FIRE STATION NO. 8"	"13"			6		15					48						6	212	1132	1344	398	944	1342	175	1176	1351		1194	1194				250	1096	1346		1180	1180														1177	1177													179	1156	1335	166	1170	1336	300	1028	1328	201	1122	1323		1174	1174	236	1093	1329	199	1136	1335	173	1153	1326	257	1072	1329	207	1123	1330	276	1054	1330	183	1130	1313			
"AL"	2010	"SHELBY"	117	"THE CHURCH AT BROOKHILLS"	"14"			6		16	15				48						6	420	1747	2167	678	1491	2169	318	1853	2171		1899	1899				455	1717	2172		1256	1256		627	627											1864	1864													344	1809	2153	334	1818	2152	519	1616	2135	388	1740	2128		1846	1846	412	1745	2157	388	1763	2151	324	1792	2116	455	1675	2130	399	1736	2135	528	1603	2131	372	1731	2103			
"AL"	2010	"SHELBY"	117	"MEADOWBROOK BAPTIST"	"15"			6		16					43	48					6	405	1434	1839	576	1282	1858	346	1516	1862		1572	1572				433	1428	1861		1547	1547													282	1217	1499		212	212										358	1485	1843	354	1480	1834	489	1342	1831	421	1398	1819		1520	1520	410	1438	1848	384	1456	1840	354	1459	1813	455	1371	1826	389	1446	1835	497	1329	1826	384	1428	1812			
"AL"	2010	"SHELBY"	117	"NEW HOPE CUMBERLAND PRSBY"	"16"			6		16					43						6	253	1442	1695	440	1245	1685	195	1507	1702		1539	1539				278	1419	1697		1525	1525													243	1417	1660		19	19										178	1491	1669	184	1483	1667	313	1345	1658	237	1414	1651		1485	1485	248	1435	1683	245	1434	1679	179	1466	1645	283	1388	1671	257	1414	1671	309	1342	1651	207	1422	1629			
"AL"	2010	"SHELBY"	117	"1ST CHRISTIAN CHURCH"	"17"			6		16					43						6	290	1269	1559	470	1104	1574	240	1334	1574		1354	1354				326	1252	1578		1335	1335													393	1171	1564													242	1313	1555	232	1322	1554	383	1163	1546	290	1248	1538		1315	1315	285	1264	1549	270	1281	1551	232	1296	1528	320	1220	1540	285	1259	1544	361	1175	1536	256	1257	1513			
"AL"	2010	"SHELBY"	117	"VALLEYDALE BAPTIST"	"18"			6		16					43						6	352	1864	2216	583	1635	2218	280	1953	2233		1995	1995				415	1808	2223		1975	1975													372	1831	2203													251	1946	2197	251	1936	2187	463	1712	2175	299	1872	2171		1932	1932	347	1861	2208	325	1871	2196	255	1905	2160	412	1773	2185	336	1863	2199	478	1697	2175	292	1864	2156			
"AL"	2010	"SHELBY"	117	"RIVERCHASE CHURCH CHRIST"	"19"			6		15	16	14			43						6	317	1455	1772	587	1192	1779	239	1542	1781		1590	1590				381	1408	1789		1714	1714		1035	1035		536	536							357	1410	1767													245	1522	1767	225	1547	1772	449	1319	1768	293	1456	1749		1556	1556	329	1442	1771	310	1463	1773	217	1526	1743	370	1383	1753	306	1457	1763	423	1328	1751	165	982	1147			
"AL"	2010	"SHELBY"	117	"PELHAM CIVIC COMPLEX"	"20"			6		14	16				41	43	49				6	666	2855	3521	1037	2511	3548	542	3016	3558		3082	3082				736	2812	3548		1324	1324		6	6											1667	1667	271	1013	1284		285	285							528	2980	3508	542	2972	3514	774	2720	3494	620	2856	3476		3007	3007	610	2915	3525	667	2844	3511	538	2924	3462	701	2800	3501	662	2838	3500	772	2707	3479	0	6	6			
"AL"	2010	"SHELBY"	117	"HELENA COMMUNITY CENTER"	"21"			6		14					43	49						969	3238	4207	1279	2901	4180	760	3468	4228		3568	3568				966	3254	4220		3580	3580													537	1794	2331		1593	1593										798	3363	4161	766	3390	4156	1051	3088	4139	920	3203	4123		3497	3497	851	3323	4174	912	3255	4167	756	3356	4112	926	3217	4143	970	3184	4154	1047	3081	4128						
"AL"	2010	"SHELBY"	117	"SOUTHCREST BAPTIST CHURCH"	"22"			6		14					43	49						237	1117	1354	355	999	1354	168	1190	1358		1204	1204				263	1092	1355		1190	1190													203	946	1149		188	188										173	1174	1347	178	1168	1346	270	1066	1336	203	1129	1332		1180	1180	216	1132	1348	241	1107	1348	167	1169	1336	227	1113	1340	216	1127	1343	257	1081	1338						
"AL"	2010	"SHELBY"	117	"MAYLENE PENTECOSTAL LIGHT"	"23"			6		14					49							107	254	361	104	255	359	70	290	360		299	299				93	264	357		297	297														226	226		71	71										70	283	353	67	286	353	82	271	353	88	264	352		295	295	73	280	353	88	268	356	68	279	347	85	265	350	94	262	356	105	248	353						
"AL"	2010	"SHELBY"	117	"SILURIA BAPTIST CHURCH"	"24"			6		14					49							358	1310	1668	526	1148	1674	261	1426	1687		1458	1458				365	1321	1686		1499	1499														1464	1464													291	1371	1662	289	1386	1675	376	1293	1669	358	1308	1666		1441	1441	293	1382	1675	356	1316	1672	285	1370	1655	341	1329	1670	356	1309	1665	403	1261	1664						
"AL"	2010	"SHELBY"	117	"ALABASTER LIBERTY BAPTIST"	"25"			6		15	14				49							352	137	489	362	125	487	342	142	484		181	181				343	141	484		172	172		6	6											179	179													342	143	485	338	146	484	351	132	483	353	128	481		167	167	342	139	481	349	133	482	345	135	480	345	135	480	354	128	482	359	122	481						
"AL"	2010	"SHELBY"	117	"EVANGEL PRESBY. CHURCH"	"26"			6		14					49							577	1766	2343	764	1584	2348	461	1902	2363		1959	1959				587	1767	2354		1995	1995														1960	1960													465	1867	2332	447	1896	2343	586	1747	2333	520	1800	2320		1933	1933	499	1847	2346	552	1790	2342	447	1865	2312	550	1785	2335	555	1785	2340	605	1712	2317						
"AL"	2010	"SHELBY"	117	"1ST PRESBYTERIAN CHURCH"	"27"			6		14					41	49						411	1290	1701	536	1180	1716	332	1384	1716		1429	1429				398	1318	1716		1459	1459														1381	1381		59	59										325	1363	1688	328	1377	1705	401	1292	1693	377	1302	1679		1410	1410	364	1342	1706	364	1339	1703	323	1357	1680	387	1306	1693	400	1290	1690	433	1255	1688						
"AL"	2010	"SHELBY"	117	"SOUTHSIDE BAPTIST CHURCH"	"28"			6		14					41							339	1133	1472	469	1013	1482	292	1197	1489		1227	1227				345	1135	1480		1254	1254														1242	1242													284	1179	1463	284	1190	1474	357	1107	1464	325	1130	1455		1218	1218	331	1141	1472	326	1156	1482	284	1170	1454	352	1120	1472	340	1131	1471	382	1081	1463						
"AL"	2010	"SHELBY"	117	"UNIVERSITY BAPTIST CHURCH"	"29"			6		14					41							200	488	688	252	437	689	158	528	686		548	548				216	473	689		553	553														559	559													163	508	671	158	515	673	230	445	675	188	477	665		527	527	186	492	678	204	480	684	163	507	670	215	463	678	196	478	674	243	430	673						
"AL"	2010	"SHELBY"	117	"UNDERWOOD BAPTIST CHURCH"	"30"			6		14					41							32	162	194	54	143	197	22	176	198		179	179				30	169	199		179	179														177	177													21	168	189	18	173	191	25	161	186	23	165	188		173	173	21	165	186	30	156	186	25	161	186	25	161	186	26	165	191	39	147	186						
"AL"	2010	"SHELBY"	117	"PEA RIDGE COMMUNITY CTR."	"31"			6		14					42							60	200	260	80	180	260	44	216	260		223	223				56	205	261		219	219													69	188	257													45	213	258	46	210	256	61	195	256	55	197	252		218	218	48	213	261	64	193	257	47	206	253	58	201	259	61	196	257	72	184	256						
"AL"	2010	"SHELBY"	117	"WILTON MNICIPAL ANNEX"	"32"			6		14					42							111	122	233	125	108	233	92	140	232		145	145				112	118	230		139	139													116	113	229													98	130	228	99	129	228	114	115	229	108	119	227		141	141	102	125	227	113	117	230	100	129	229	111	119	230	111	118	229	114	114	228						
"AL"	2010	"SHELBY"	117	"MONTEVALLO PARKS & REC."	"33"			6		14					42	41						481	397	878	523	360	883	438	445	883		470	470				480	399	879		461	461													350	287	637		134	134										459	415	874	454	421	875	487	386	873	476	397	873		458	458	467	409	876	484	391	875	449	422	871	484	393	877	475	399	874	497	371	868						
"AL"	2010	"SHELBY"	117	"CALERA COMMUNTIY CENTER"	"34"			6		14	15				41							588	1276	1864	722	1148	1870	495	1380	1875		1409	1409				565	1300	1865		1296	1296		140	140											1446	1446													497	1355	1852	494	1361	1855	568	1280	1848	546	1296	1842		1412	1412	530	1330	1860	570	1288	1858	506	1337	1843	580	1275	1855	572	1273	1845	624	1222	1846						
"AL"	2010	"SHELBY"	117	"CONCORD BAPTIST CHURCH"	"35"			6		14					41							608	1375	1983	730	1260	1990	524	1470	1994		1531	1531				598	1388	1986		1559	1559														1544	1544													534	1436	1970	541	1429	1970	595	1373	1968	603	1353	1956		1518	1518	549	1434	1983	601	1374	1975	528	1428	1956	573	1403	1976	620	1358	1978	651	1318	1969						
"AL"	2010	"SHELBY"	117	"CAMP BRANCH CIVIC CENTER"	"36"			6		15	14				41							128	648	776	220	560	780	113	665	778		675	675				141	639	780		513	513		164	164											676	676													104	665	769	101	669	770	145	622	767	123	646	769		664	664	122	653	775	145	631	776	105	656	761	142	628	770	141	626	767	162	604	766						
"AL"	2010	"SHELBY"	117	"COLUMBIANA REC. BUILDING"	"37"			6		15	14				41							358	1165	1523	543	967	1510	310	1203	1513		1226	1226				394	1118	1512		1185	1185		12	12											1269	1269													311	1158	1469	322	1153	1475	386	1072	1458	364	1094	1458		1171	1171	339	1153	1492	399	1083	1482	326	1116	1442	394	1083	1477	393	1080	1473	435	1023	1458						
"AL"	2010	"SHELBY"	117	"FOURMILE VOL. FIRE/RESCUE"	"38"			6		15					41							55	355	410	98	315	413	29	384	413		383	383				58	350	408		375	375														384	384													33	375	408	35	365	400	63	337	400	55	343	398		369	369	46	358	404	59	346	405	32	365	397	57	349	406	53	348	401	71	329	400						
"AL"	2010	"SHELBY"	117	"WILSONVILLE UN. METHODIST"	"39"			6		15					41	50						185	858	1043	301	752	1053	144	911	1055		935	935				195	857	1052		918	918														546	546		385	385										145	894	1039	141	900	1041	212	823	1035	174	854	1028		911	911	174	871	1045	203	843	1046	147	883	1030	196	845	1041	214	823	1037	238	793	1031						
"AL"	2010	"SHELBY"	117	"OLD SHELBY ELEM. SCHOOL"	"40"			6		15					41							94	502	596	152	448	600	73	526	599		544	544				117	483	600		537	537														545	545													78	515	593	80	516	596	113	478	591	94	499	593		536	536	81	514	595	105	491	596	81	505	586	93	499	592	115	477	592	107	481	588						
"AL"	2010	"SHELBY"	117	"BAY SPRINGS BAPTIST"	"41"			6		15					41							91	356	447	124	329	453	60	396	456		401	401				91	364	455		399	399														408	408													57	386	443	62	388	450	81	362	443	67	377	444		396	396	79	366	445	76	373	449	51	391	442	78	368	446	84	359	443	95	345	440						
"AL"	2010	"SHELBY"	117	"CHRIST UNITED METHODIST"	"42"			6		16					43						6	263	1223	1486	393	1093	1486	188	1306	1494		1330	1330				306	1181	1487		1311	1311													298	1172	1470													195	1272	1467	174	1296	1470	346	1117	1463	227	1224	1451		1282	1282	268	1207	1475	232	1243	1475	182	1257	1439	282	1172	1454	239	1218	1457	330	1120	1450	202	1230	1432			
"AL"	2010	"SHELBY"	117	"FAITH PRESBYTERIAN CHURCH"	"43"			6		16					43						6	200	1421	1621	390	1227	1617	144	1484	1628		1492	1492				234	1388	1622		1484	1484													215	1395	1610													135	1470	1605	131	1460	1591	249	1337	1586	174	1399	1573		1442	1442	198	1398	1596	215	1380	1595	128	1445	1573	228	1368	1596	190	1401	1591	265	1312	1577	165	1396	1561			
"AL"	2010	"SHELBY"	117	"RIVERCHASE UN. METHODIST"	"44"			6		16					43						6	400	1102	1502	562	934	1496	338	1171	1509		1233	1233				419	1091	1510		1203	1203													437	1064	1501													336	1162	1498	328	1168	1496	479	1003	1482	400	1086	1486		1196	1196	391	1106	1497	382	1120	1502	331	1151	1482	445	1053	1498	378	1110	1488	464	1028	1492	358	1114	1472			
"AL"	2010	"SHELBY"	117	"UN METHODIST ALABASTER"	"45"			6		14	15				49	41						387	1299	1686	508	1189	1697	308	1389	1697		1434	1434				392	1302	1694		896	896		543	543											973	973		455	455										306	1382	1688	308	1382	1690	406	1274	1680	366	1310	1676		1407	1407	347	1347	1694	360	1327	1687	306	1367	1673	388	1299	1687	375	1309	1684	411	1266	1677						
"AL"	2010	"SHELBY"	117	"COVENANT LIFE CHURCH"	"46"			6		14	15				49	43						430	1352	1782	578	1210	1788	345	1453	1798		1499	1499				464	1330	1794		1044	1044		449	449											1469	1469	3	10	13										361	1409	1770	341	1434	1775	457	1308	1765	419	1341	1760		1469	1469	387	1398	1785	420	1362	1782	368	1381	1749	438	1327	1765	447	1319	1766	468	1293	1761						
"AL"	2010	"SHELBY"	117	"CHELSEA LIBERTY BAPTIST"	"47"			6		15					41							129	869	998	201	805	1006	85	922	1007		937	937				128	878	1006		919	919														935	935													94	898	992	90	906	996	138	860	998	110	882	992		913	913	112	887	999	131	869	1000	95	894	989	131	863	994	131	861	992	141	852	993						
"AL"	2010	"SHELBY"	117	"ABSENTEE"	"na"			6		15	16	14			41	43	49	48	50		6	165	1199	1364	330	1040	1370	125	1244	1369		1246	1246				186	1184	1370		498	498		391	391		354	354								480	480	59	402	461		152	152		150	150		22	22	141	1200	1341	128	1210	1338	210	1129	1339	173	1164	1337		1218	1218	164	1196	1360	152	1208	1360	128	1207	1335	149	1196	1345	198	1151	1349	205	1127	1332	52	459	511			
"AL"	2010	"SHELBY"	117	"PROVISIONAL"	"na"			6		16	14	15			43	49	50	41	42		6	2	11	13	3	10	13	0	13	13		13	13				3	10	13		12	12		9	9		8	8							1	11	12		9	9		8	8		8	8	0	8	8	0	13	13	0	13	13	3	10	13	2	11	13		13	13	3	10	13	2	11	13	2	11	13	0	13	13	0	13	13	3	10	13	0	12	12			
"AL"	2010	"ST CLAIR"	115	"ASHVILLE CITY HALL"	"1"			6	4	12					30						6	293	400	693	345	347	692	243	450	693		280	280		170	170	283	401	684	377	315	692													251	429	680													257	418	675	251	428	679	291	379	670	277	385	662		433	433	263	411	674	293	381	674	261	403	664	287	389	676	287	389	676	294	375	669	240	319	559			
"AL"	2010	"ST CLAIR"	115	"SHOAL CREEK COMM. CTR."	"2"			6		12					30							74	256	330	125	206	331	47	285	332		295	295				69	261	330	146	186	332													37	295	332													48	272	320	44	283	327	65	257	322	61	261	322		284	284	50	274	324	81	247	328	41	275	316	73	252	325	77	247	324	74	250	324						
"AL"	2010	"ST CLAIR"	115	"ODENVILLE AGING CENTER"	"3"			6		17	12				50	30						185	872	1057	271	783	1054	92	966	1058		994	994				152	896	1048	64	615	679	127	240	367											941	941	2	44	46										99	950	1049	79	969	1048	157	888	1045	139	902	1041		985	985	110	935	1045	185	860	1045	101	935	1036	130	917	1047	173	864	1037	162	876	1038						
"AL"	2010	"ST CLAIR"	115	"SPRINGVILLE ARMORY"	"4"			6		17					50							461	2369	2830	707	2120	2827	349	2483	2832		2545	2545				479	2346	2825	362	2447	2809														2535	2535													324	2485	2809	286	2530	2816	493	2304	2797	397	2381	2778		2520	2520	397	2414	2811	474	2335	2809	313	2453	2766	430	2359	2789	458	2346	2804	489	2300	2789						
"AL"	2010	"ST CLAIR"	115	"FRIENDSHIP VFD"	"5"			6		12					30	50					6	170	621	791	265	530	795	99	690	789		697	697				154	627	781	334	462	796													81	606	687		76	76										100	663	763	91	675	766	137	627	764	144	608	752		675	675	115	654	769	161	616	777	103	646	749	147	621	768	174	597	771	174	587	761	113	600	713			
"AL"	2010	"ST CLAIR"	115	"STEELE COMM. CENTER"	"6"			4		12					30						6	111	320	431	168	260	428	75	352	427		366	366				118	307	425	199	226	425													84	345	429													76	345	421	71	351	422	96	321	417	103	309	412		343	343	97	321	418	116	302	418	81	328	409	112	305	417	134	285	419	112	306	418	94	316	410			
"AL"	2010	"ST CLAIR"	115	"BRANCHVILLE CUMBERLAND PRESB. CHRCH"	"7"			6		17					50							156	731	887	241	648	889	83	805	888		815	815				134	757	891	98	782	880														819	819													92	787	879	80	801	881	131	744	875	122	747	869		799	799	116	762	878	142	739	881	98	767	865	125	747	872	136	735	871	148	721	869						
"AL"	2010	"ST CLAIR"	115	"OLDHAM CHAPEL CHURCH"	"8"			4		12					30							45	100	145	51	94	145	21	124	145		125	125				41	103	144	73	71	144													28	116	144													24	120	144	22	123	145	35	109	144	30	114	144		123	123	23	121	144	40	104	144	24	120	144	28	116	144	40	104	144	40	104	144						
"AL"	2010	"ST CLAIR"	115	"RAGLAND TOWN HALL"	"9"			6		12					30	36						266	452	718	337	376	713	169	549	718		558	558				236	472	708	418	301	719													146	477	623	18	71	89										194	497	691	182	514	696	221	469	690	242	442	684		523	523	220	472	692	262	438	700	209	472	681	225	465	690	278	413	691	276	414	690						
"AL"	2010	"ST CLAIR"	115	"WATTSVILLE VFD"	"10"			6		12					36	50	30					134	364	498	175	317	492	65	428	493		434	434				110	385	495	239	259	498													85	358	443		31	31	2	6	8							90	395	485	78	407	485	98	387	485	110	370	480		424	424	95	388	483	115	371	486	93	390	483	107	374	481	134	346	480	135	345	480						
"AL"	2010	"ST CLAIR"	115	"POPLAR SPRINGS CHURCH"	"11"			4	6	12					30						6	75	171	246	86	159	245	51	197	248		167	167		30	30	80	168	248	114	135	249													53	195	248													49	194	243	54	190	244	71	172	243	66	174	240		192	192	60	180	240	65	180	245	51	185	236	60	183	243	64	179	243	76	164	240	22	31	53			
"AL"	2010	"ST CLAIR"	115	"COOSA VALLEY ELEM."	"12"			6		12					50							226	853	1079	318	763	1081	152	937	1089		979	979				202	881	1083	420	671	1091														963	963													148	920	1068	141	934	1075	217	850	1067	176	889	1065		959	959	170	901	1071	214	857	1071	144	918	1062	195	872	1067	198	869	1067	235	829	1064						
"AL"	2010	"ST CLAIR"	115	"NEW LONDON VFD"	"13"			6		12					50							181	418	599	245	356	601	131	470	601		486	486				183	415	598	310	290	600														481	481													147	444	591	132	459	591	181	412	593	164	421	585		471	471	164	428	592	188	405	593	144	441	585	167	425	592	188	406	594	197	389	586						
"AL"	2010	"ST CLAIR"	115	"WOLF CREEK VFD"	"14"			6		12	17				50							53	140	193	54	140	194	32	160	192		166	166				44	146	190	94	95	189	0	3	3											160	160													30	159	189	27	163	190	36	152	188	35	153	188		164	164	25	162	187	40	147	187	25	159	184	39	149	188	43	144	187	51	133	184						
"AL"	2010	"ST CLAIR"	115	"PELL CITY COMMUNITY CTR"	"15"			6		12					36	50						545	933	1478	645	838	1483	460	1019	1479		1100	1100				509	968	1477	861	624	1485													394	932	1326		48	48										469	990	1459	446	1016	1462	519	937	1456	508	940	1448		1064	1064	481	973	1454	547	911	1458	468	977	1445	521	934	1455	564	897	1461	576	873	1449						
"AL"	2010	"ST CLAIR"	115	"COOK SPRINGS VFD"	"16"			6		17	12				50	36						146	536	682	202	476	678	84	591	675		617	617				119	558	677	64	399	463	96	101	197											458	458	28	145	173										83	580	663	85	586	671	124	538	662	117	544	661		603	603	100	565	665	130	540	670	90	565	655	114	553	667	149	512	661	155	507	662						
"AL"	2010	"ST CLAIR"	115	"MOODY CIVIC CENTER"	"17"			6		17					50	45						612	2243	2855	851	2003	2854	403	2464	2867		2532	2532				586	2262	2848	452	2388	2840														2385	2385	16	116	132										409	2424	2833	402	2438	2840	584	2231	2815	539	2280	2819		2470	2470	492	2346	2838	593	2241	2834	434	2363	2797	533	2285	2818	566	2268	2834	622	2192	2814						
"AL"	2010	"ST CLAIR"	115	"PINEDALE VFD"	"18"			6		12					30						6	91	273	364	116	244	360	50	309	359		318	318				84	272	356	141	215	356													59	296	355													58	298	356	54	301	355	73	283	356	72	284	356		316	316	62	292	354	87	268	355	58	292	350	74	283	357	83	272	355	82	273	355	64	287	351			
"AL"	2010	"ST CLAIR"	115	"PELL CITY CIVIC CENTER"	"19"			6		12					36	50						529	1617	2146	696	1447	2143	418	1728	2146		1806	1806				520	1610	2130	980	1173	2153													342	1220	1562		488	488										398	1704	2102	369	1744	2113	540	1554	2094	475	1618	2093		1758	1758	423	1684	2107	502	1609	2111	386	1692	2078	494	1613	2107	517	1596	2113	557	1536	2093						
"AL"	2010	"ST CLAIR"	115	"RIVERSIDE TOWN HALL"	"20"			6		12					36							205	487	692	247	451	698	138	556	694		576	576				184	514	698	311	385	696													135	548	683													140	545	685	134	552	686	179	505	684	180	497	677		563	563	155	531	686	184	500	684	139	530	669	179	502	681	183	504	687	203	475	678						
"AL"	2010	"ST CLAIR"	115	"FAIRVIEW CHURCH"	"21"			6		12					30							30	82	112	49	63	112	20	93	113		90	90				26	85	111	69	43	112													14	98	112													23	86	109	21	89	110	29	80	109	32	76	108		89	89	27	81	108	31	79	110	24	82	106	26	85	111	43	66	109	38	70	108						
"AL"	2010	"ST CLAIR"	115	"GUM SPRINGS CHURCH"	"22"			4		12					30							50	165	215	87	131	218	26	190	216		197	197				35	183	218	96	120	216													26	191	217													22	194	216	23	192	215	34	179	213	44	172	216		195	195	29	188	217	43	172	215	26	188	214	34	181	215	49	166	215	42	171	213						
