state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"PIN"	"PIN0542"	5886	183	153	362	99	138	363	150	210	362	158	177	359	173	176	364	144	189	355	0	0	0	161	190	351	892	398	232	262	368	162	129	77	10	13	50
"FL"	2010	"PIN"	"PIN0544"	5888	310	373	737	87	330	752	233	491	727	228	422	719	265	434	734	238	424	711	0	0	0	0	0	0	1317	430	500	387	753	230	329	194	10	11	45
"FL"	2010	"PIN"	"PIN0545"	5889	333	225	603	130	209	612	269	330	599	264	275	593	295	267	596	270	278	582	0	0	0	0	0	0	1440	622	374	444	615	282	194	139	10	13	45
"FL"	2010	"PIN"	"PIN0546"	5890	579	472	1101	178	398	1125	397	682	1082	406	595	1078	512	541	1092	408	611	1065	0	0	0	0	0	0	1946	738	734	474	1127	424	485	218	10	13	45
"FL"	2010	"PIN"	"PIN0548"	5891	348	340	743	116	317	753	256	479	737	259	421	724	292	421	740	268	418	719	0	0	0	0	0	0	1443	552	517	374	763	294	323	146	10	11	45
"FL"	2010	"PIN"	"PIN0549"	5892	515	493	1065	149	471	1071	335	711	1048	340	625	1037	411	604	1054	359	620	1024	0	0	0	0	0	0	1945	668	790	487	1077	367	522	188	10	11	45
"FL"	2010	"PIN"	"PIN0550"	5893	561	529	1144	151	480	1164	384	750	1134	362	656	1109	450	629	1133	357	671	1092	0	0	0	0	0	0	2230	743	814	673	1171	381	516	274	10	11	45
"FL"	2010	"PIN"	"PIN0551"	5894	585	630	1272	167	587	1284	403	841	1245	386	751	1219	482	710	1247	398	758	1214	0	0	0	0	0	0	2281	731	920	630	1294	417	596	281	10	11	45
"FL"	2010	"PIN"	"PIN0552"	5895	108	141	256	29	130	257	82	166	248	75	158	250	89	157	254	81	160	247	0	0	0	0	0	0	357	105	160	92	253	67	122	64	10	13	45
"FL"	2010	"PIN"	"PIN0553"	5896	642	755	1445	174	712	1466	435	995	1436	372	966	1422	493	892	1439	384	955	1402	0	0	0	0	0	0	2312	654	1077	581	1463	399	766	298	10	11	45
"FL"	2010	"PIN"	"PIN0554"	5897	486	571	1102	133	555	1112	304	786	1093	297	718	1077	367	673	1089	290	738	1064	0	0	0	0	0	0	1905	587	872	446	1117	331	590	196	10	11	45
"FL"	2010	"PIN"	"PIN0555"	5898	472	605	1157	144	559	1172	377	763	1144	337	711	1125	388	704	1144	340	716	1116	0	0	0	0	0	0	2493	821	957	715	1171	345	568	258	10	11	45
"FL"	2010	"PIN"	"PIN0556"	5899	421	414	884	116	378	901	291	578	871	272	538	859	333	498	880	282	531	848	0	0	0	283	564	847	1541	543	617	381	898	296	417	185	10	13	50
"FL"	2010	"PIN"	"PIN0560"	5901	557	611	1209	120	564	1222	354	825	1181	328	750	1153	410	730	1182	342	759	1147	0	0	0	436	714	1150	2397	688	1046	663	1221	327	634	260	10	11	48
"FL"	2010	"PIN"	"PIN0561"	5902	704	872	1665	176	774	1680	498	1118	1616	461	1040	1599	578	1004	1638	491	1041	1591	0	0	0	0	0	0	2961	890	1292	779	1679	484	855	340	10	11	45
"FL"	2010	"PIN"	"PIN0562"	5903	409	478	921	101	438	927	307	591	904	238	583	884	338	535	914	254	596	880	0	0	0	0	0	0	1853	564	795	494	930	295	470	165	10	11	45
"FL"	2010	"PIN"	"PIN0563"	5904	449	640	1130	98	614	1145	299	815	1122	285	741	1099	361	721	1117	286	767	1085	0	0	0	0	0	0	2050	546	958	546	1144	296	624	224	10	11	45
"FL"	2010	"PIN"	"PIN0564"	5905	661	797	1526	182	719	1538	473	1028	1503	437	976	1503	521	934	1511	457	952	1478	0	0	0	571	931	1502	2849	904	1208	737	1539	468	774	297	10	11	48
"FL"	2010	"PIN"	"PIN0565"	5906	470	556	1077	119	534	1084	306	757	1065	307	682	1050	355	676	1067	326	671	1041	0	0	0	402	642	1044	2128	643	878	607	1097	333	540	224	10	11	48
"FL"	2010	"PIN"	"PIN0566"	5907	436	514	985	110	474	1001	286	692	979	281	622	957	374	579	981	280	632	945	0	0	0	379	585	964	1958	557	857	544	998	283	524	191	10	11	48
"FL"	2010	"PIN"	"PIN0567"	5908	527	768	1339	154	721	1357	339	999	1338	354	850	1307	422	858	1325	383	880	1305	0	0	0	457	854	1311	2837	850	1262	725	1363	368	737	258	9	11	48
"FL"	2010	"PIN"	"PIN0568"	5909	295	364	677	78	297	687	170	503	673	176	431	649	234	413	669	202	425	651	0	0	0	0	0	0	1233	362	528	343	691	195	343	153	9	11	45
"FL"	2010	"PIN"	"PIN0569"	5910	511	176	712	349	136	711	445	238	683	462	193	692	469	202	696	458	198	684	0	0	0	478	210	688	1758	1006	320	432	723	455	152	116	10	13	50
"FL"	2010	"PIN"	"PIN0570"	5911	610	770	1424	137	734	1438	373	1028	1402	385	939	1373	468	899	1405	377	955	1363	0	0	0	466	905	1371	2692	774	1223	695	1442	384	785	273	10	11	48
"FL"	2010	"PIN"	"PIN0571"	5912	649	681	1386	153	621	1394	443	898	1347	417	857	1350	483	829	1365	442	832	1327	0	0	0	525	822	1347	2489	750	1090	649	1402	440	700	262	10	11	48
"FL"	2010	"PIN"	"PIN0600"	5913	389	454	878	122	406	889	249	619	868	265	534	855	316	521	867	273	542	845	0	0	0	0	0	0	1561	507	662	392	890	294	425	171	9	11	45
"FL"	2010	"PIN"	"PIN0601"	5914	499	395	942	245	332	949	403	518	923	413	430	921	427	450	931	406	463	920	450	472	922	487	424	911	3026	1263	792	971	955	424	342	189	10	16	52
"FL"	2010	"PIN"	"PIN0602"	5915	682	815	1540	149	748	1555	421	1097	1518	390	1019	1490	527	953	1531	398	1048	1490	444	1048	1492	430	1024	1454	2662	729	1313	620	1558	413	877	268	10	16	50
"FL"	2010	"PIN"	"PIN0603"	5916	121	120	252	43	108	255	93	157	250	86	132	240	103	139	251	86	154	247	83	163	246	111	134	245	695	294	200	201	257	94	118	45	10	16	52
"FL"	2010	"PIN"	"PIN0604"	5917	231	215	475	62	196	486	169	295	466	160	268	462	187	265	476	175	266	459	179	285	464	182	268	450	795	236	346	213	485	152	228	105	10	16	50
"FL"	2010	"PIN"	"PIN0605"	5918	215	180	414	82	163	429	152	260	412	162	210	409	191	216	421	153	235	407	166	245	411	168	226	394	876	327	295	254	436	162	180	94	9	16	50
"FL"	2010	"PIN"	"PIN0606"	5919	337	307	683	106	261	692	257	414	671	270	340	664	294	348	668	263	361	652	270	391	661	283	366	649	1509	552	489	468	686	240	266	180	9	16	50
"FL"	2010	"PIN"	"PIN0607"	5920	237	186	444	83	155	457	165	277	442	176	237	439	175	255	447	187	235	437	186	253	439	186	238	424	1099	446	353	300	443	181	187	75	9	16	50
"FL"	2010	"PIN"	"PIN0608"	5921	558	515	1140	152	485	1162	356	768	1124	382	636	1101	432	636	1121	376	655	1090	418	704	1122	417	668	1085	2079	661	909	509	1168	388	550	230	9	16	50
"FL"	2010	"PIN"	"PIN0609"	5922	413	325	791	178	295	802	291	491	782	320	404	787	359	395	790	328	409	775	344	436	780	337	426	763	1817	725	559	533	803	338	292	173	9	16	50
"FL"	2010	"PIN"	"PIN0610"	5923	366	379	785	111	364	791	220	548	768	242	472	761	284	459	771	249	467	756	261	508	769	269	480	749	1606	542	606	458	794	261	377	156	9	16	50
"FL"	2010	"PIN"	"PIN0611"	5924	518	618	1177	126	579	1215	283	901	1184	314	772	1141	406	739	1176	302	812	1142	313	849	1162	322	795	1117	1981	519	998	464	1217	297	701	219	9	16	50
"FL"	2010	"PIN"	"PIN0612"	5925	423	524	968	97	504	978	209	742	951	263	646	948	333	607	961	272	653	939	0	0	0	339	602	941	1490	393	758	339	976	241	557	178	9	11	48
"FL"	2010	"PIN"	"PIN0613"	5926	528	481	1060	164	437	1072	347	695	1042	383	585	1024	430	565	1041	408	570	1021	0	0	0	0	0	0	2008	767	747	494	1069	408	451	210	9	11	45
"FL"	2010	"PIN"	"PIN0614"	5927	448	442	933	122	401	942	282	640	922	313	533	900	349	531	919	316	543	898	0	0	0	364	532	896	1848	599	733	516	941	297	432	212	9	11	48
"FL"	2010	"PIN"	"PIN0615"	5928	558	506	1116	146	472	1130	308	799	1107	373	648	1078	433	625	1093	371	667	1066	0	0	0	463	610	1073	2201	725	931	545	1136	365	562	209	9	11	48
"FL"	2010	"PIN"	"PIN0616"	5929	610	626	1297	171	569	1327	367	941	1308	435	779	1281	561	692	1295	433	785	1263	0	0	0	560	722	1282	1806	593	763	450	1342	421	618	303	9	11	48
"FL"	2010	"PIN"	"PIN0617"	5930	434	526	1006	120	501	1020	263	728	991	275	633	970	341	621	992	297	638	961	0	0	0	359	602	961	1923	603	812	508	1015	289	501	225	9	11	48
"FL"	2010	"PIN"	"PIN0618"	5931	544	650	1248	118	626	1270	294	951	1245	318	838	1225	402	794	1246	336	829	1218	0	0	0	436	792	1228	2363	683	1042	638	1268	329	679	260	9	11	48
"FL"	2010	"PIN"	"PIN0619"	5932	396	448	889	104	380	896	223	660	883	278	528	869	314	521	871	269	536	852	0	0	0	341	528	869	1558	486	689	383	902	285	442	175	9	11	48
"FL"	2010	"PIN"	"PIN0620"	5933	598	486	1127	148	451	1132	366	729	1095	356	646	1071	444	604	1091	395	621	1061	413	666	1079	408	639	1047	2078	678	804	596	1135	369	523	243	9	16	50
"FL"	2010	"PIN"	"PIN0621"	5934	582	536	1154	206	520	1164	354	770	1124	387	675	1108	476	635	1135	386	686	1101	418	704	1122	402	692	1094	2085	754	811	520	1161	410	533	218	9	16	50
"FL"	2010	"PIN"	"PIN0622"	5935	634	659	1363	152	589	1369	381	952	1333	399	829	1303	498	771	1335	403	843	1297	449	863	1312	461	818	1279	2404	780	1023	601	1373	443	659	271	9	16	50
"FL"	2010	"PIN"	"PIN0623"	5936	458	489	1011	118	448	1019	294	690	984	330	584	979	391	573	1002	324	601	970	354	633	987	399	547	946	1731	599	753	379	1020	348	495	177	9	16	48
"FL"	2010	"PIN"	"PIN0624"	5937	734	694	1492	158	682	1503	425	1035	1460	453	893	1441	559	844	1469	482	894	1442	491	967	1458	490	932	1422	2656	811	1116	729	1503	446	727	330	9	16	50
"FL"	2010	"PIN"	"PIN0625"	5938	618	543	1201	163	529	1216	352	824	1176	405	697	1160	482	653	1178	389	714	1150	413	750	1163	430	703	1133	2324	802	867	655	1225	403	562	260	9	16	50
"FL"	2010	"PIN"	"PIN0626"	5939	269	387	688	93	337	695	171	503	674	208	420	667	208	432	673	184	440	662	215	451	666	241	411	652	1790	556	679	555	690	202	335	153	9	16	48
"FL"	2010	"PIN"	"PIN0627"	5940	65	73	142	28	63	146	50	93	143	46	81	141	58	83	145	56	78	137	61	81	142	63	75	138	373	148	120	105	141	45	66	30	9	16	48
"FL"	2010	"PIN"	"PIN0628"	5941	496	491	1041	146	400	1053	314	700	1014	364	574	1003	409	574	1026	365	587	998	0	0	0	422	564	986	2247	765	799	683	1051	339	445	267	9	11	48
"FL"	2010	"PIN"	"PIN0629"	5942	565	595	1218	157	544	1222	345	857	1202	379	699	1167	409	737	1200	382	738	1163	423	763	1186	468	701	1169	2622	830	1017	775	1221	385	579	257	9	16	48
"FL"	2010	"PIN"	"PIN0630"	5943	478	562	1100	135	493	1112	286	799	1085	316	684	1065	381	649	1076	358	636	1049	348	719	1067	404	634	1038	2215	691	865	659	1111	356	524	231	9	16	48
"FL"	2010	"PIN"	"PIN0631"	5944	510	542	1116	192	476	1127	332	771	1103	387	637	1096	424	627	1105	398	643	1092	430	672	1102	469	608	1077	2299	788	819	692	1128	413	464	251	9	16	48
"FL"	2010	"PIN"	"PIN0632"	5945	542	584	1194	163	550	1207	342	830	1172	374	709	1155	446	702	1188	380	736	1160	408	753	1161	455	673	1128	2151	675	873	603	1211	373	557	281	9	16	48
"FL"	2010	"PIN"	"PIN0633"	5946	661	829	1555	155	785	1576	390	1138	1528	393	1019	1490	530	968	1540	415	1034	1490	0	0	0	543	960	1503	2609	675	1283	651	1583	411	858	314	9	11	48
"FL"	2010	"PIN"	"PIN0634"	5947	518	566	1141	144	547	1161	297	830	1127	326	717	1111	412	684	1137	350	715	1109	370	749	1119	434	666	1100	2037	658	851	528	1161	376	565	220	9	16	48
"FL"	2010	"PIN"	"PIN0635"	5948	532	658	1232	121	611	1241	274	944	1218	324	821	1199	410	774	1209	310	848	1190	0	0	0	428	774	1202	1873	488	973	412	1241	309	709	223	9	11	48
"FL"	2010	"PIN"	"PIN0636"	5949	390	401	852	140	378	863	308	532	843	276	490	828	327	484	848	294	497	830	289	544	833	310	507	817	1913	702	666	545	864	311	393	160	10	16	50
"FL"	2010	"PIN"	"PIN0637"	5950	424	404	867	113	389	884	227	630	857	253	536	836	320	514	860	278	522	837	0	0	0	322	517	839	1998	643	753	602	882	276	420	186	9	11	48
"FL"	2010	"PIN"	"PIN0638"	5951	532	530	1099	137	437	1117	298	793	1091	335	677	1068	451	610	1095	340	682	1062	0	0	0	470	606	1076	1482	455	685	342	1124	336	550	238	9	11	48
"FL"	2010	"PIN"	"PIN0639"	5952	791	907	1780	200	897	1799	454	1294	1748	502	1108	1707	600	1089	1754	501	1143	1709	0	0	0	636	1089	1725	3339	955	1440	944	1804	504	931	369	9	11	48
"FL"	2010	"PIN"	"PIN0640"	5953	317	434	796	79	427	801	168	623	791	191	515	758	223	530	785	194	530	765	0	0	0	259	523	782	1470	395	662	413	801	192	419	190	9	11	48
"FL"	2010	"PIN"	"PIN0641"	5954	418	384	830	115	368	844	226	586	812	268	492	794	326	482	829	272	505	794	0	0	0	330	472	802	1718	571	712	435	839	284	405	150	9	11	48
"FL"	2010	"PIN"	"PIN0642"	5955	766	1185	2010	160	1149	2035	377	1624	2001	468	1408	1946	586	1367	1988	463	1464	1953	0	0	0	588	1370	1958	3133	649	1685	799	2044	415	1231	398	9	11	48
"FL"	2010	"PIN"	"PIN0643"	5956	357	399	787	94	387	795	210	562	772	235	492	759	284	467	778	242	498	761	0	0	0	302	450	752	1872	585	770	517	794	222	401	171	9	11	48
"FL"	2010	"PIN"	"PIN0644"	5957	671	890	1626	148	844	1647	376	1245	1621	409	1094	1589	527	1037	1616	427	1091	1579	0	0	0	573	1009	1582	2818	719	1370	729	1658	407	924	327	9	11	48
"FL"	2010	"PIN"	"PIN0645"	5958	322	267	619	94	261	628	211	404	615	227	351	610	265	338	617	232	345	598	230	377	607	250	339	589	1092	362	438	292	634	217	289	128	9	16	50
"FL"	2010	"PIN"	"PIN0646"	5959	301	228	551	134	199	556	239	303	542	243	259	534	261	258	542	246	266	533	263	275	538	271	260	531	1781	746	472	563	557	237	215	105	9	16	50
"FL"	2010	"PIN"	"PIN0648"	5961	706	1141	1905	148	1109	1930	372	1521	1893	425	1315	1836	536	1310	1887	421	1379	1849	0	0	0	555	1304	1859	3289	675	1770	844	1930	384	1119	427	9	11	48
"FL"	2010	"PIN"	"PIN0649"	5962	145	157	321	39	160	323	100	221	321	121	174	315	129	180	321	123	175	317	0	0	0	142	176	318	570	201	220	149	320	118	140	62	9	11	48
"FL"	2010	"PIN"	"PIN0650"	5963	62	79	144	23	73	141	48	90	139	44	85	136	49	88	140	42	87	137	45	90	135	47	89	136	342	103	135	104	144	44	70	30	10	16	50
"FL"	2010	"PIN"	"PIN0651"	5964	359	327	720	108	305	731	253	459	715	255	408	707	286	394	710	246	405	697	280	424	704	334	363	697	1535	515	562	458	731	252	311	168	10	16	52
"FL"	2010	"PIN"	"PIN0652"	5965	0	1	2	0	0	2	1	1	2	1	1	2	1	1	2	1	1	2	0	0	0	0	2	2	6	2	1	3	2	1	0	1	9	11	50
"FL"	2010	"PIN"	"PIN0654"	5967	317	435	766	83	404	773	170	592	762	185	518	746	242	499	757	192	525	744	0	0	0	265	479	744	1420	358	679	383	772	175	446	151	9	11	48
"FL"	2010	"PIN"	"PIN0655"	5968	1	0	1	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	10	5	3	2	2	1	1	0	9	11	48
"FL"	2010	"PIN"	"PIN0656"	5969	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	10	16	52
"FL"	2010	"PIN"	"PIN0701"	5970	347	416	802	94	388	812	203	601	804	244	507	792	268	509	798	235	528	785	0	0	0	0	0	0	1549	494	627	428	810	252	396	162	9	11	45
"FL"	2010	"PIN"	"PIN0702"	5971	421	385	870	167	322	881	288	585	873	339	453	860	395	430	861	360	442	841	0	0	0	400	462	862	1700	688	556	456	885	350	331	204	9	11	48
"FL"	2010	"PIN"	"PIN0703"	5972	343	331	716	118	279	733	205	511	716	232	408	693	273	398	707	236	405	678	0	0	0	291	415	706	1373	491	530	352	732	254	331	147	9	11	48
"FL"	2010	"PIN"	"PIN0704"	5973	433	555	1030	143	508	1045	252	778	1030	325	622	1010	358	621	1027	322	635	1001	0	0	0	393	615	1008	2537	849	913	775	1044	315	472	257	9	11	48
"FL"	2010	"PIN"	"PIN0705"	5974	595	567	1222	182	523	1239	364	845	1209	393	700	1171	494	670	1201	421	691	1163	0	0	0	521	670	1191	2355	820	896	639	1237	427	541	269	9	11	48
"FL"	2010	"PIN"	"PIN0706"	5975	545	562	1150	139	482	1168	276	859	1135	410	635	1113	461	633	1128	391	663	1093	0	0	0	491	640	1131	2323	882	912	529	1164	421	553	190	9	11	48
"FL"	2010	"PIN"	"PIN0707"	5976	623	655	1334	172	600	1350	362	966	1328	434	789	1296	510	763	1320	415	805	1281	0	0	0	0	0	0	2361	747	1027	587	1357	442	633	282	9	11	45
"FL"	2010	"PIN"	"PIN0710"	5977	114	167	290	33	150	295	68	220	288	82	189	287	99	184	289	75	197	285	0	0	0	91	199	290	579	173	225	181	294	79	146	69	9	11	48
"FL"	2010	"PIN"	"PIN0711"	5978	448	901	1391	87	836	1403	238	1148	1386	256	1035	1345	363	982	1379	259	1060	1352	0	0	0	377	979	1356	2212	444	1272	496	1396	261	913	222	9	11	48
"FL"	2010	"PIN"	"PIN0712"	5979	283	337	650	101	288	658	180	464	644	216	360	634	246	366	638	218	387	627	0	0	0	247	389	636	1350	485	488	377	663	226	284	153	9	11	48
"FL"	2010	"PIN"	"PIN0713"	5980	510	272	811	252	233	813	338	457	795	427	319	787	462	311	791	421	321	774	0	0	0	445	350	795	2173	1086	514	573	808	418	248	142	9	11	48
"FL"	2010	"POL"	"POL0101"	5981	269	543	861	84	410	874	271	550	821	197	626	863	258	556	854	236	539	837	0	0	0	265	573	838	2218	809	812	597	868	340	403	125	5	15	64
"FL"	2010	"POL"	"POL0102"	5982	103	289	413	44	242	414	96	291	387	79	312	411	97	288	405	90	286	393	0	0	0	94	302	396	786	260	343	183	424	132	217	75	5	15	64
"FL"	2010	"POL"	"POL0103"	5983	29	88	122	14	83	123	20	99	119	24	94	122	22	90	121	21	93	118	0	0	0	18	102	120	223	60	116	47	122	26	80	16	15	15	64
"FL"	2010	"POL"	"POL0104"	5984	615	708	1433	269	749	1451	580	834	1414	498	818	1426	530	831	1433	540	806	1419	0	0	0	543	862	1405	2845	1041	941	863	1469	499	596	374	15	15	64
"FL"	2010	"POL"	"POL0105"	5985	830	791	1735	435	823	1740	766	909	1675	717	849	1685	744	895	1702	728	867	1680	0	0	0	762	899	1661	4409	1797	1260	1352	1741	632	690	419	15	15	64
"FL"	2010	"POL"	"POL0106"	5986	301	546	882	99	485	889	257	593	850	210	645	891	244	598	878	255	567	866	0	0	0	242	633	875	1780	649	789	342	894	302	480	112	5	15	64
"FL"	2010	"POL"	"POL0107"	5987	430	872	1373	162	750	1383	372	949	1321	292	1003	1375	367	938	1366	372	909	1357	0	0	0	342	1008	1350	2864	946	1169	749	1388	416	736	236	5	15	64
"FL"	2010	"POL"	"POL0108"	5988	239	420	693	83	396	704	218	356	683	162	494	693	194	458	685	195	450	677	0	0	0	180	499	679	1466	531	591	344	695	235	343	117	12	15	64
"FL"	2010	"POL"	"POL0109"	5989	1010	1330	2447	368	1179	2465	854	1478	2332	725	1594	2431	830	1469	2414	841	1430	2383	0	0	0	765	1593	2358	4328	1605	1766	957	2461	849	1194	418	5	15	64
"FL"	2010	"POL"	"POL0110"	5990	460	792	1323	171	722	1341	395	888	1283	335	936	1327	401	881	1317	391	855	1300	0	0	0	366	935	1301	2716	984	1158	574	1342	469	703	170	5	15	64
"FL"	2010	"POL"	"POL0111"	5991	611	1145	1822	223	1056	1849	498	1265	1763	411	1344	1825	475	1266	1805	482	1229	1781	0	0	0	461	1325	1786	3355	1066	1630	659	1853	570	1048	235	5	15	64
"FL"	2010	"POL"	"POL0112"	5992	599	953	1608	214	871	1618	496	1044	1540	401	1135	1597	496	1044	1587	489	1023	1574	0	0	0	453	1113	1566	2872	906	1342	624	1622	478	920	224	5	15	64
"FL"	2010	"POL"	"POL0113"	5993	220	503	763	77	418	770	196	521	717	138	585	762	182	521	753	177	509	731	0	0	0	193	552	745	1953	676	754	523	768	254	376	138	5	15	64
"FL"	2010	"POL"	"POL0114"	5994	677	807	1538	313	748	1553	572	902	1474	483	981	1525	546	921	1519	548	903	1500	0	0	0	565	932	1497	3229	1228	1301	700	1558	576	754	228	5	15	64
"FL"	2010	"POL"	"POL0115"	5995	701	1068	1844	260	966	1865	564	1189	1753	496	1264	1841	604	1156	1815	578	1128	1787	0	0	0	548	1233	1781	3451	1243	1420	788	1868	613	939	316	5	15	64
"FL"	2010	"POL"	"POL0116"	5996	362	512	911	151	455	916	297	590	887	216	662	910	321	542	900	285	568	891	0	0	0	273	624	897	2074	791	818	465	922	344	476	102	5	15	64
"FL"	2010	"POL"	"POL0117"	5997	662	791	1521	241	696	1535	551	898	1449	468	969	1517	545	898	1501	546	875	1478	0	0	0	496	989	1485	2762	1066	1088	608	1541	539	726	276	5	15	64
"FL"	2010	"POL"	"POL0118"	5998	313	583	962	119	496	971	273	654	927	218	701	959	264	646	948	270	607	936	0	0	0	247	690	937	2251	934	803	514	975	378	455	142	5	15	64
"FL"	2010	"POL"	"POL0119"	5999	645	864	1594	249	786	1623	583	772	1601	468	1057	1605	539	981	1580	547	951	1561	0	0	0	499	1078	1577	3065	1126	1301	638	1626	565	824	237	12	15	64
"FL"	2010	"POL"	"POL0120"	6000	419	556	1023	164	513	1044	367	628	995	302	698	1032	372	617	1014	357	614	999	0	0	0	313	694	1007	2047	741	867	439	1049	354	548	147	5	15	64
"FL"	2010	"POL"	"POL0121"	6001	568	620	1235	245	583	1250	503	571	1229	426	764	1242	488	686	1214	476	668	1191	0	0	0	435	768	1203	2281	942	859	480	1261	472	607	182	12	15	64
"FL"	2010	"POL"	"POL0122"	6002	521	622	1183	265	529	1194	478	525	1176	403	747	1188	467	666	1174	457	657	1162	0	836	883	445	685	1130	2590	1213	843	534	1198	533	542	123	12	10	64
"FL"	2010	"POL"	"POL0123"	6003	466	426	939	229	418	943	444	468	912	406	451	930	409	488	928	413	470	921	0	0	0	417	496	913	2234	882	670	682	942	351	362	229	15	15	64
"FL"	2010	"POL"	"POL0201"	6004	720	966	1788	280	881	1815	683	827	1781	527	1151	1778	638	1046	1764	613	1051	1734	0	0	0	598	1157	1755	4108	1582	1497	1029	1818	649	876	293	12	15	64
"FL"	2010	"POL"	"POL0202"	6005	39	102	148	11	83	147	45	79	145	27	113	148	37	103	147	32	108	145	0	0	0	27	117	144	316	118	119	79	145	52	75	18	12	15	64
"FL"	2010	"POL"	"POL0203"	6006	245	442	726	119	382	732	239	352	730	144	547	729	203	484	720	206	458	719	0	0	0	204	517	721	1842	754	654	434	732	296	338	98	12	15	64
"FL"	2010	"POL"	"POL0204"	6007	940	35	987	799	33	993	930	33	974	859	95	978	906	52	966	906	48	962	0	266	316	864	68	932	2834	2345	129	360	1007	915	34	58	12	10	64
"FL"	2010	"POL"	"POL0205"	6008	620	70	703	509	67	708	601	56	686	551	120	690	579	80	676	586	79	677	0	261	300	554	106	660	2085	1568	186	331	707	570	70	67	12	10	64
"FL"	2010	"POL"	"POL0206"	6009	321	270	630	197	252	631	309	213	624	267	330	627	290	285	611	288	292	608	0	0	0	293	320	613	1402	721	398	283	630	320	233	77	12	15	64
"FL"	2010	"POL"	"POL0207"	6010	269	272	568	103	232	575	248	211	562	192	344	570	227	301	556	234	287	550	0	0	0	235	317	552	1594	698	491	405	575	263	210	102	12	15	64
"FL"	2010	"POL"	"POL0208"	6011	639	763	1487	250	681	1502	647	657	1477	507	888	1481	584	816	1461	591	778	1446	0	0	0	534	905	1439	2599	1018	1004	577	1513	545	683	285	12	15	64
"FL"	2010	"POL"	"POL0209"	6012	159	63	232	105	56	231	146	57	228	129	87	227	143	72	225	136	71	220	0	132	143	138	81	219	781	471	122	188	231	143	57	31	12	10	64
"FL"	2010	"POL"	"POL0210"	6013	405	166	600	333	135	605	418	118	597	358	209	597	392	167	583	395	161	582	0	308	354	370	200	570	1825	1249	251	325	604	407	126	71	12	10	64
"FL"	2010	"POL"	"POL0211"	6014	280	267	588	160	235	589	270	224	587	210	342	589	255	291	576	255	289	573	0	0	0	254	327	581	1488	725	423	340	593	261	235	97	12	15	64
"FL"	2010	"POL"	"POL0212"	6015	205	348	582	87	318	602	216	302	596	146	418	597	184	370	581	180	362	580	0	469	496	0	0	0	1399	583	503	313	600	218	297	85	12	10	63
"FL"	2010	"POL"	"POL0213"	6016	162	124	304	96	102	307	174	88	308	129	164	307	159	126	303	153	126	299	0	0	0	0	0	0	956	497	214	245	310	171	94	45	12	15	63
"FL"	2010	"POL"	"POL0214"	6017	184	122	317	117	88	319	195	83	309	154	141	316	183	112	312	176	115	310	0	189	207	0	0	0	910	536	177	197	317	195	82	40	12	10	63
"FL"	2010	"POL"	"POL0215"	6018	41	13	58	21	11	59	39	10	56	36	22	58	41	13	56	40	15	56	0	0	0	0	0	0	185	121	27	37	59	42	14	3	12	15	63
"FL"	2010	"POL"	"POL0216"	6019	346	317	703	168	313	708	308	316	696	248	434	707	286	375	683	289	360	673	0	0	0	269	411	680	1618	681	576	361	715	282	316	117	12	15	64
"FL"	2010	"POL"	"POL0217"	6020	498	399	949	200	391	957	468	387	948	325	596	955	429	464	924	423	459	913	0	0	0	373	544	917	1930	800	712	418	965	416	401	148	12	15	64
"FL"	2010	"POL"	"POL0218"	6021	423	380	836	216	326	848	389	335	831	308	491	836	369	418	824	379	400	818	0	0	0	0	0	0	2266	1007	707	552	850	400	332	118	12	15	63
"FL"	2010	"POL"	"POL0219"	6022	185	252	466	85	212	469	180	190	460	148	293	466	172	263	459	167	251	451	0	0	0	0	0	0	1126	523	341	262	472	206	200	66	12	15	63
"FL"	2010	"POL"	"POL0220"	6023	528	946	1514	175	862	1534	436	888	1509	326	1133	1519	429	1018	1480	394	1001	1443	0	1166	1223	0	0	0	2698	832	1288	578	1532	454	842	236	12	10	63
"FL"	2010	"POL"	"POL0221"	6024	508	842	1413	184	811	1436	448	817	1412	347	1004	1412	431	908	1386	413	900	1364	0	0	0	0	0	0	2455	834	1166	455	1455	430	836	189	12	15	63
"FL"	2010	"POL"	"POL0222"	6025	357	461	854	116	442	863	292	437	845	215	597	850	294	507	836	302	484	819	0	0	0	261	566	827	1542	637	608	297	869	346	407	116	12	15	64
