nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
11	294	"MILT01"	"3543"	"4598"	17	"33017MILT01"	"A"	"MILTON"	"Milton"	"TOWN OF MILTON Voting District"	"V2"	"G5240"	"N"	85769373	3183206	43.45223	-71.014656	"TOWN OF MILTON"	"55471"	206	"NA"	"NH"	"Strafford"	"Milton"	1	"597"	"581"	"NA"	"NA"	"NA"	"NA"	"NA"	"299"	"870"	"2"	1144	43	1187	"185"	"279"	"Milton"	"Milton"	1	"1101"	"1186"	2314	"1000"	"1168"	"59"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"640"	"1564"	"43"	"NA"	2210	145	2355	"Milton"	1	"1036"	"1021"	"16"	"1089"	"963"	"0"	"1379"	"641"	"NA"	"NA"	"1956"	"132"	"2088"	"1299"	"705"	"NA"	"NA"	"NA"	"NA"	"NA"	"Milton"	1	"733"	"493"	"68"	"NA"	"NA"	"NA"	"NA"	"NA"	"812"	"437"	"47"		"641"	"617"	"46"	"9"	"NA"	"1254"	"68"	"1322"	"Milton"	"1"	"802"	"802"	"60"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"791"	"756"	"7"	"91"	"1"	"11"	"616"	"890"	"132"	"34"	"NA"	"1578"	"109"	"1687"	"1101"	"1186"	"1000"	"1168"	"597"	"581"	"299"	"870"	"1299"	"705"	733	"493"	"812"	"437"	"641"	"617"	"802"	"802"	"0.518583298"	"0.496353924"	"0.488687783"	"0.709618866"	"0.74422586"	"0.469298244"	"0.349879891"	"0.590969443"	"NA"	"0.317326725"	"0.490461051"	"0.538745403"	"0.493208826"	"0.351796418"	"0.402120709"	"0.5"	"0.517540514"	"1218.807861"	"1136.192139"	"NA"	"}"
12	199	"MANC01"	"7378"	"9060"	11	"33011MANC01"	"P"	"MANCHESTER WARD 1"	"Manchester"	"MANCHESTER WARD 1"	"0"	"G5240"	"S"	8088551	292717	43.0217	-71.46147	"MANCHESTER WARD 1"	"32692"	186	"NA"	"NH"	"Hillsborough"	"Manchester Ward 1"	1	"1802"	"1852"	"3"	"NA"	"NA"	"NA"	"NA"	"938"	"2728"	"5"	3419	284	3703	"512"	"649"	"Manchester Ward 1"	"Manchester Ward 1"	1	"2913"	"2480"	5422	"2459"	"2751"	"88"	"3"	"NA"	"NA"	"NA"	"NA"	"2671"	"2625"	"92"	"1383"	"3873"	"63"	"NA"	4794	711	5505	"Manchester Ward 1"	1	"2739"	"2776"	"39"	"2625"	"2838"	"6"	"3770"	"1604"	"1"	"9"	"4941"	"649"	"5590"	"3298"	"2044"	"11"	"NA"	"NA"	"NA"	"NA"	"Manchester Ward 1"	1	"2350"	"1653"	"90"	"NA"	"NA"	"NA"	"NA"	"NA"	"2472"	"1562"	"81"	"5"	"2245"	"1865"	"45"		"NA"	"3792"	"320"	"4112"	"Manchester Ward 1"	"1"	"2447"	"1918"	"73"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"2195"	"2119"	"13"	"106"	"0"	"15"	"2053"	"2193"	"169"	"28"	"NA"	"4099"	"434"	"4533"	"2480"	"2913"	"2459"	"2751"	"1802"	"1852"	"938"	"2728"	"3298"	"2044"	2350	"1653"	"2472"	"1562"	"2245"	"1865"	"2447"	"1918"	"0.540144622"	"0.50335449"	"0.491191477"	"0.736872137"	"0.74413532"	"0.519494772"	"0.38720873"	"0.516486108"	"0.495657086"	"0.298474133"	"0.453771293"	"0.528023005"	"0.506841838"	"0.382628232"	"0.412940294"	"0.439404339"	"0.516980946"	"2845.980225"	"2659.019775"	"-0.089126721"	"}"
13	309	"ROCH01"	"4221"	"5445"	17	"33017ROCH01"	"P"	"ROCHESTER WARD 1"	"Rochester"	"ROCHESTER WARD 1"	"0"	"G5240"	"S"	22190799	0	43.31299	-70.93695	"ROCHESTER WARD 1"	"55788"	262	"NA"	"NH"	"Strafford"	"Rochester Ward 1"	1	"1186"	"1336"	"1"	"NA"	"NA"	"NA"	"NA"	"327"	"1217"	"6"	1509	58	1567	"181"	"362"	"Rochester Ward 1"	"Rochester Ward 1"	1	"1281"	"1479"	2785	"1170"	"1469"	"48"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"677"	"1981"	"37"	"NA"	2633	208	2841	"Rochester Ward 1"	1	"1308"	"1215"	"18"	"1349"	"1175"	"2"	"1725"	"747"	"2"	"4"	"2458"	"193"	"2651"	"2136"	"1495"	"4"	"NA"	"NA"	"NA"	"NA"	"Rochester Ward 1"	1	"1677"	"1125"	"73"	"2"	"NA"	"NA"	"NA"	"NA"	"1055"	"517"	"46"	"6"	"802"	"783"	"39"	"15"	"3"	"1650"	"81"	"1731"	"Rochester Ward 1"	"1"	"1180"	"1059"	"39"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"1134"	"1074"	"6"	"68"	"2"	"11"	"896"	"1237"	"157"	"19"	"NA"	"2217"	"137"	"2354"	"1281"	"1479"	"1170"	"1469"	"1186"	"1336"	"327"	"1217"	"2136"	"1495"	1677	"1125"	"1055"	"517"	"802"	"783"	"1180"	"1059"	"0.535869539"	"0.481569558"	"0.486413032"	"0.745297194"	"0.788212419"	"0.465530902"	"0.328880399"	"0.579934359"	"NA"	"0.302184463"	"0.494006306"	"0.556650221"	"0.529738307"	"0.411732316"	"0.401498944"	"0.472979009"	"0.520789802"	"1479.563843"	"1361.436157"	"NA"	"}"
14	43	"MRLW01"	"619"	"742"	5	"33005MRLW01"	"A"	"MARLOW"	"Marlow"	"TOWN OF MARLOW Voting District"	"V2"	"G5240"	"N"	67201281	1217456	43.138542	-72.20877	"TOWN OF MARLOW"	"15810"	211	"NA"	"NH"	"Cheshire"	"Marlow"	2	"NA"	"NA"	"NA"	"138"	"168"	"6"	"1"	"65"	"252"	"NA"	312	11	323	"21"	"63"	"Marlow"	"Marlow"	2	"266"	"184"	453	"NA"	"NA"	"NA"	"NA"	"157"	"265"	"13"	"NA"	"180"	"251"	"14"	"94"	"332"	"14"	"NA"	411	50	461	"Marlow"	2	"184"	"261"	"3"	"151"	"296"	"0"	"239"	"207"	"NA"	"NA"	"422"	"31"	"453"	"NA"	"NA"	"NA"	"230"	"194"	"16"	"NA"	"Marlow"	2	"NA"	"NA"	"NA"	"NA"	"153"	"165"	"13"	"NA"	"142"	"174"	"16"	"0"	"122"	"192"	"20"		"NA"	"317"	"17"	"334"	"Marlow"	"2"	"NA"	"NA"	"NA"	"NA"	"182"	"186"	"9"	"7"	"1"	"162"	"206"	"3"	"17"	"2"	"3"	"145"	"203"	"34"	"9"	"NA"	"368"	"28"	"396"	"184"	"266"	"157"	"265"	"138"	"168"	"65"	"252"	"230"	"194"	153	"165"	"142"	"174"	"122"	"192"	"182"	"186"	"0.591111124"	"0.586516857"	"0.559782624"	"0.779342711"	"0.794952691"	"0.662192404"	"0.550632894"	"0.583333313"	"0.582366586"	"0.464125574"	"0.611464977"	"0.627962112"	"0.549019635"	"0.457547158"	"0.51886791"	"0.505434811"	"0.615074694"	"283.5494385"	"177.4505615"	"1.112512589"	"}"
15	301	"BARR01"	"6531"	"8576"	17	"33017BARR01"	"A"	"BARRINGTON"	"Barrington"	"TOWN OF BARRINGTON Voting District"	"V2"	"G5240"	"N"	120933497	4790456	43.21557	-71.03898	"TOWN OF BARRINGTON"	"53881"	15	"NA"	"NH"	"Strafford"	"Barrington"	1	"728"	"703"	"2"	"NA"	"NA"	"NA"	"NA"	"608"	"2122"	"3"	2665	96	2761	"391"	"780"	"Barrington"	"Barrington"	1	"2117"	"2606"	4764	"1955"	"2537"	"118"	"3"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1207"	"3289"	"115"	"NA"	4460	348	4808	"Barrington"	1	"2086"	"2216"	"32"	"2018"	"2262"	"7"	"2800"	"1405"	"2"	"6"	"4122"	"236"	"4358"	"1498"	"741"	"3"	"NA"	"NA"	"NA"	"NA"	"Barrington"	1	"834"	"613"	"63"	"NA"	"NA"	"NA"	"NA"	"NA"	"1623"	"1084"	"127"	"11"	"1351"	"1422"	"74"	"22"	"2"	"2793"	"94"	"2887"	"Barrington"	"1"	"984"	"786"	"39"	"2"	"NA"	"NA"	"NA"	"NA"	"NA"	"1627"	"1668"	"21"	"163"	"3"	"19"	"1314"	"1869"	"253"	"54"	"NA"	"3374"	"177"	"3551"	"2117"	"2606"	"1955"	"2537"	"728"	"703"	"608"	"2122"	"1498"	"741"	834	"613"	"1623"	"1084"	"1351"	"1422"	"984"	"786"	"0.551767945"	"0.515109241"	"0.506221533"	"0.73153913"	"0.777289391"	"0.52850467"	"0.400443286"	"0.587181926"	"NA"	"0.334126055"	"0.512802005"	"0.564781845"	"0.49126485"	"0.330951303"	"0.423635095"	"0.444067806"	"0.544498503"	"2617.94873"	"2190.05127"	"NA"	"}"
16	66	"CRAW01"	"0"	"0"	7	"33007CRAW01"	"A"	"CRAWFORDS PURCHASE"	"Crawford's"	"TOWNSHIP OF CRAWFORDS PURCHASE Voting District"	"V2"	"G5240"	"N"	21215369	0	44.26239	-71.40152	"TOWNSHIP OF CRAWFORDS PURCHASE"	"19777"	70	"NA"	"NH"	"Coos"	"Crawford's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Crawford's Purchase"	"Crawford's Purchase"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Crawford's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Crawford's Purchase"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Crawford's Purchase"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
17	246	"HMTN01"	"12737"	"15430"	15	"33015HMTN01"	"A"	"HAMPTON"	"Hampton"	"TOWN OF HAMPTON Voting District"	"V2"	"G5240"	"N"	33417697	4722961	42.93913	-70.834274	"TOWN OF HAMPTON"	"48807"	142	"NA"	"NH"	"Rockingham"	"Hampton"	1	"2700"	"2987"	"NA"	"NA"	"NA"	"NA"	"NA"	"1520"	"4190"	"4"	5186	617	5803	"825"	"1129"	"Hampton"	"Hampton"	1	"5044"	"4506"	9603	"4184"	"4945"	"173"	"3"	"NA"	"NA"	"NA"	"NA"	"4408"	"4770"	"244"	"2692"	"6464"	"151"	"NA"	8048	1696	9744	"Hampton"	1	"4645"	"4729"	"61"	"4279"	"5021"	"8"	"6086"	"3031"	"1"	"4"	"8168"	"1323"	"9491"	"5449"	"3605"	"5"	"NA"	"NA"	"NA"	"NA"	"Hampton"	1	"3647"	"2614"	"216"	"NA"	"NA"	"NA"	"NA"	"NA"	"3843"	"2443"	"175"	"0"	"3456"	"2873"	"171"	"42"	"1"	"5938"	"668"	"6606"	"Hampton"	"1"	"4049"	"3876"	"179"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3907"	"3956"	"26"	"316"	"1"	"27"	"3596"	"3868"	"625"	"85"	"NA"	"7309"	"1021"	"8330"	"4506"	"5044"	"4184"	"4945"	"2700"	"2987"	"1520"	"4190"	"5449"	"3605"	3647	"2614"	"3843"	"2443"	"3456"	"2873"	"4049"	"3876"	"0.528167546"	"0.504480481"	"0.503115833"	"0.705985129"	"0.733800352"	"0.539892495"	"0.388641417"	"0.518220782"	"0.519721091"	"0.332455844"	"0.45394218"	"0.541680336"	"0.525232971"	"0.398166567"	"0.417505205"	"0.489085168"	"0.520765722"	"5074.341309"	"4669.658691"	"-0.050053649"	"}"
18	304	"DURH01"	"13384"	"14638"	17	"33017DURH01"	"A"	"DURHAM"	"Durham"	"TOWN OF DURHAM Voting District"	"V2"	"G5240"	"N"	57959560	6236900	43.117348	-70.91842	"TOWN OF DURHAM"	"54841"	94	"NA"	"NH"	"Strafford"	"Durham"	1	"853"	"2179"	"4"	"NA"	"NA"	"NA"	"NA"	"432"	"2589"	"9"	2805	247	3052	"244"	"1144"	"Durham"	"Durham"	1	"1838"	"5363"	7257	"1866"	"4715"	"153"	"9"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1104"	"5443"	"153"	"NA"	6619	699	7318	"Durham"	1	"1772"	"4272"	"51"	"1735"	"3999"	"20"	"2783"	"2876"	"NA"	"15"	"5615"	"524"	"6139"	"2249"	"3364"	"10"	"NA"	"NA"	"NA"	"NA"	"Durham"	1	"1341"	"2364"	"81"	"NA"	"NA"	"NA"	"NA"	"NA"	"1384"	"2277"	"117"	"8"	"1227"	"2560"	"49"	"10"	"2"	"3607"	"273"	"3880"	"Durham"	"1"	"1822"	"3209"	"103"	"3"	"NA"	"NA"	"NA"	"NA"	"NA"	"1585"	"3362"	"16"	"437"	"4"	"8"	"1271"	"3503"	"399"	"59"	"NA"	"5174"	"395"	"5569"	"1838"	"5363"	"1866"	"4715"	"853"	"2179"	"432"	"2589"	"2249"	"3364"	1341	"2364"	"1384"	"2277"	"1227"	"2560"	"1822"	"3209"	"0.744757652"	"0.706816673"	"0.679603815"	"0.831373155"	"0.857001007"	"0.697418928"	"0.621961236"	"0.733766258"	"NA"	"0.508216977"	"0.67599684"	"0.716456473"	"0.718667567"	"0.599322975"	"0.638056695"	"0.637845337"	"0.705691278"	"5164.248535"	"2153.751221"	"NA"	"}"
19	55	"MRLB01"	"1655"	"2063"	5	"33005MRLB01"	"A"	"MARLBOROUGH"	"Marlborough"	"TOWN OF MARLBOROUGH Voting District"	"V2"	"G5240"	"N"	52849026	609124	42.886227	-72.17768	"TOWN OF MARLBOROUGH"	"15615"	210	"NA"	"NH"	"Cheshire"	"Marlborough"	2	"NA"	"NA"	"NA"	"248"	"541"	"4"	"NA"	"131"	"668"	"1"	763	40	803	"83"	"252"	"Marlborough"	"Marlborough"	2	"860"	"374"	1249	"NA"	"NA"	"NA"	"NA"	"340"	"768"	"23"	"1"	"363"	"768"	"41"	"243"	"889"	"31"	"NA"	1147	108	1255	"Marlborough"	2	"396"	"777"	"8"	"397"	"757"	"4"	"569"	"581"	"NA"	"1"	"1102"	"98"	"1200"	"NA"	"NA"	"NA"	"561"	"552"	"26"	"NA"	"Marlborough"	2	"NA"	"NA"	"NA"	"NA"	"350"	"417"	"19"	"2"	"281"	"493"	"24"	"2"	"252"	"527"	"19"	"14"	"NA"	"752"	"44"	"796"	"Marlborough"	"2"	"NA"	"NA"	"NA"	"NA"	"504"	"465"	"22"	"5"	"NA"	"355"	"562"	"6"	"44"	"5"	"2"	"288"	"623"	"68"	"18"	"NA"	"953"	"69"	"1022"	"374"	"860"	"340"	"768"	"248"	"541"	"131"	"668"	"561"	"552"	350	"417"	"281"	"493"	"252"	"527"	"504"	"465"	"0.696920574"	"0.66240412"	"0.612868071"	"0.78533566"	"0.836045027"	"0.655979216"	"0.63695091"	"0.683863878"	"0.679045081"	"0.505217373"	"0.676508367"	"0.693140805"	"0.685678065"	"0.495956868"	"0.543676674"	"0.479876161"	"0.675558031"	"847.8253174"	"407.1746826"	"1.8649019"	"}"
20	72	"BERL04"	"1789"	"2285"	7	"33007BERL04"	"P"	"BERLIN WARD 4"	"Berlin"	"BERLIN WARD 4"	"0"	"G5240"	"S"	7457912	213890	44.465355	-71.16881	"BERLIN WARD 4"	"18836"	25	"NA"	"NH"	"Coos"	"Berlin Ward 4"	2	"NA"	"NA"	"NA"	"206"	"377"	"16"	"NA"	"81"	"533"	"NA"	640	30	670	"37"	"141"	"Berlin Ward 4"	"Berlin Ward 4"	2	"688"	"284"	982	"NA"	"NA"	"NA"	"NA"	"202"	"702"	"18"	"NA"	"254"	"688"	"31"	"118"	"809"	"19"	"NA"	974	56	1030	"Berlin Ward 4"	2	"352"	"727"	"9"	"378"	"700"	"0"	"732"	"334"	"NA"	"NA"	"1026"	"86"	"1112"	"NA"	"NA"	"NA"	"566"	"462"	"23"	"1"	"Berlin Ward 4"	2	"NA"	"NA"	"NA"	"NA"	"291"	"447"	"12"	"NA"	"390"	"317"	"23"	"1"	"191"	"562"	"7"	"4"	"NA"	"743"	"44"	"787"	"Berlin Ward 4"	"2"	"NA"	"NA"	"NA"	"NA"	"436"	"459"	"11"	"7"	"NA"	"329"	"559"	"6"	"16"	"3"	"NA"	"330"	"545"	"66"	"9"	"NA"	"913"	"59"	"972"	"284"	"688"	"202"	"702"	"206"	"377"	"81"	"533"	"566"	"462"	291	"447"	"390"	"317"	"191"	"562"	"436"	"459"	"0.707818925"	"0.673772037"	"0.629504502"	"0.872707665"	"0.868078172"	"0.649350643"	"0.448373407"	"0.622857153"	"0.730360925"	"0.313320816"	"0.746347964"	"0.776548684"	"0.646655202"	"0.449416339"	"0.605691075"	"0.512849152"	"0.660226583"	"680.0333862"	"349.9666138"	"1.747340679"	"}"
21	139	"HEBR01"	"503"	"602"	9	"33009HEBR01"	"A"	"HEBRON"	"Hebron"	"TOWN OF HEBRON Voting District"	"V2"	"G5240"	"N"	42818154	5641784	43.69358	-71.79206	"TOWN OF HEBRON"	"26000"	136	"NA"	"NH"	"Grafton"	"Hebron"	2	"NA"	"NA"	"NA"	"186"	"117"	"3"	"NA"	"106"	"205"	"1"	276	37	313	"57"	"36"	"Hebron"	"Hebron"	2	"193"	"220"	418	"NA"	"NA"	"NA"	"NA"	"221"	"171"	"5"	"NA"	"253"	"150"	"12"	"144"	"262"	"6"	"NA"	368	54	422	"Hebron"	2	"250"	"170"	"1"	"247"	"167"	"1"	"320"	"95"	"1"	"NA"	"357"	"66"	"423"	"NA"	"NA"	"NA"	"291"	"115"	"8"	"NA"	"Hebron"	2	"NA"	"NA"	"NA"	"NA"	"233"	"71"	"3"	"NA"	"208"	"91"	"10"	"0"	"222"	"83"	"6"		"NA"	"282"	"30"	"312"	"Hebron"	"2"	"NA"	"NA"	"NA"	"NA"	"259"	"78"	"6"	"2"	"NA"	"223"	"112"	"1"	"11"	"0"	"2"	"229"	"90"	"23"	"7"	"NA"	"304"	"49"	"353"	"220"	"193"	"221"	"171"	"186"	"117"	"106"	"205"	"291"	"115"	233	"71"	"208"	"91"	"222"	"83"	"259"	"78"	"0.467312336"	"0.40476191"	"0.334328353"	"0.645320177"	"0.659164011"	"0.403381646"	"0.304347813"	"0.282131672"	"0.372208446"	"0.228915662"	"0.272131145"	"0.43622449"	"0.386138618"	"0.283251226"	"0.233552635"	"0.231454"	"0.397636652"	"167.8026733"	"254.1973267"	"-1.583582282"	"}"
22	302	"MADB01"	"1312"	"1771"	17	"33017MADB01"	"A"	"MADBURY"	"Madbury"	"TOWN OF MADBURY Voting District"	"V2"	"G5240"	"N"	30182336	1470074	43.174606	-70.94145	"TOWN OF MADBURY"	"55313"	184	"NA"	"NH"	"Strafford"	"Madbury"	1	"260"	"423"	"NA"	"NA"	"NA"	"NA"	"NA"	"147"	"532"	"NA"	652	37	689	"82"	"277"	"Madbury"	"Madbury"	1	"425"	"685"	1119	"429"	"640"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"276"	"787"	"30"	"NA"	1043	90	1133	"Madbury"	1	"435"	"590"	"9"	"425"	"593"	"0"	"609"	"400"	"NA"	"NA"	"936"	"101"	"1037"	"530"	"467"	"NA"	"NA"	"NA"	"NA"	"NA"	"Madbury"	1	"380"	"354"	"24"	"NA"	"NA"	"NA"	"NA"	"NA"	"357"	"371"	"26"	"1"	"334"	"424"	"11"	"4"	"NA"	"725"	"51"	"776"	"Madbury"	"1"	"408"	"431"	"15"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"400"	"429"	"3"	"39"	"0"	"3"	"295"	"503"	"54"	"10"	"NA"	"810"	"70"	"880"	"425"	"685"	"429"	"640"	"260"	"423"	"147"	"532"	"530"	"467"	380	"354"	"357"	"371"	"334"	"424"	"408"	"431"	"0.617117107"	"0.575609744"	"0.517490923"	"0.740357459"	"0.783505142"	"0.582514763"	"0.509615362"	"0.630325794"	"NA"	"0.396432102"	"0.559366763"	"0.598690391"	"0.619326472"	"0.468405217"	"0.482288837"	"0.513706803"	"0.591233492"	"669.8675537"	"463.1324463"	"NA"	"}"
23	172	"NASH09"	"7942"	"10478"	11	"33011NASH09"	"P"	"NASHUA WARD 9"	"Nashua"	"NASHUA WARD 9"	"0"	"G5240"	"S"	9189341	59569	42.718853	-71.48546	"NASHUA WARD 9"	"37865"	220	"NA"	"NH"	"Hillsborough"	"Nashua Ward 9"	2	"NA"	"NA"	"NA"	"1300"	"1529"	"35"	"4"	"768"	"2111"	"3"	2902	134	3036	"441"	"637"	"Nashua Ward 9"	"Nashua Ward 9"	2	"2874"	"2390"	5310	"NA"	"NA"	"NA"	"NA"	"2174"	"2631"	"112"	"1"	"2354"	"2620"	"172"	"1381"	"3495"	"120"	"NA"	4760	601	5361	"Nashua Ward 9"	2	"2390"	"2603"	"25"	"2478"	"2420"	"4"	"3175"	"1605"	"NA"	"9"	"4535"	"508"	"5043"	"NA"	"NA"	"NA"	"2761"	"1818"	"162"	"9"	"Nashua Ward 9"	2	"NA"	"NA"	"NA"	"NA"	"1765"	"1325"	"68"	"2"	"1910"	"1139"	"96"	"5"	"1503"	"1598"	"63"	"11"	"1"	"3016"	"173"	"3189"	"Nashua Ward 9"	"2"	"NA"	"NA"	"NA"	"NA"	"2415"	"1729"	"90"	"25"	"NA"	"2040"	"2197"	"26"	"133"	"2"	"12"	"1838"	"2284"	"209"	"50"	"NA"	"4102"	"356"	"4458"	"2390"	"2874"	"2174"	"2631"	"1300"	"1529"	"768"	"2111"	"2761"	"1818"	1765	"1325"	"1910"	"1139"	"1503"	"1598"	"2415"	"1729"	"0.545972645"	"0.52132988"	"0.518527269"	"0.716776073"	"0.733240724"	"0.494079202"	"0.373565108"	"0.554099977"	"0.526739061"	"0.335774064"	"0.515317619"	"0.547554612"	"0.54047364"	"0.397029907"	"0.42880258"	"0.417229742"	"0.530492902"	"2843.972412"	"2517.027588"	"0.076035075"	"}"
24	298	"DOVE02"	"3765"	"4535"	17	"33017DOVE02"	"P"	"DOVER WARD 2"	"Dover"	"DOVER WARD 2"	"0"	"G5240"	"S"	6058086	1229001	43.19423	-70.845985	"DOVER WARD 2"	"54282"	85	"NA"	"NH"	"Strafford"	"Dover Ward 2"	1	"384"	"822"	"NA"	"NA"	"NA"	"NA"	"NA"	"177"	"1023"	"NA"	1220	54	1274	"105"	"446"	"Dover Ward 2"	"Dover Ward 2"	1	"704"	"1649"	2381	"711"	"1540"	"54"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"409"	"1825"	"66"	"NA"	2218	211	2429	"Dover Ward 2"	1	"802"	"1563"	"17"	"814"	"1504"	"0"	"1202"	"1093"	"NA"	"22"	"2182"	"201"	"2383"	"1009"	"1276"	"NA"	"NA"	"NA"	"NA"	"NA"	"Dover Ward 2"	1	"587"	"810"	"63"	"2"	"NA"	"NA"	"NA"	"NA"	"652"	"734"	"70"	"9"	"532"	"905"	"42"	"4"	"NA"	"1400"	"98"	"1498"	"Dover Ward 2"	"1"	"640"	"1018"	"64"	"3"	"NA"	"NA"	"NA"	"NA"	"NA"	"594"	"1015"	"13"	"125"	"2"	"4"	"489"	"1102"	"129"	"39"	"NA"	"1782"	"104"	"1886"	"704"	"1649"	"711"	"1540"	"384"	"822"	"177"	"1023"	"1009"	"1276"	587	"810"	"652"	"734"	"532"	"905"	"640"	"1018"	"0.700807452"	"0.660887957"	"0.630826592"	"0.81692034"	"0.852500021"	"0.648835182"	"0.529581547"	"0.692646146"	"NA"	"0.476252735"	"0.629784286"	"0.684140384"	"0.681592047"	"0.558424532"	"0.579813898"	"0.613992751"	"0.66390425"	"1612.623413"	"816.3765869"	"NA"	"}"
